,Equity
2022-12-16 14:00:00,10498.056217874317
2022-12-16 14:15:00,10498.056217874317
2022-12-16 14:30:00,10498.619240428237
2022-12-16 14:45:00,10498.619240428237
2022-12-16 15:00:00,10498.619240428237
2022-12-16 15:15:00,10498.605997027746
2022-12-16 15:30:00,10498.605997027746
2022-12-16 15:45:00,10498.58877038016
2022-12-16 16:00:00,10498.58877038016
2022-12-16 16:15:00,10496.737758984706
2022-12-16 16:30:00,10496.648381857118
2022-12-16 16:45:00,10496.648381857118
2022-12-16 17:00:00,10496.616284141233
2022-12-16 17:15:00,10496.616284141233
2022-12-16 17:30:00,10496.616284141233
2022-12-16 17:45:00,10496.616284141233
2022-12-16 18:00:00,10496.605601861058
2022-12-16 18:15:00,10496.605601861058
2022-12-16 18:30:00,10496.605601861058
2022-12-16 18:45:00,10496.605601861058
2022-12-16 19:00:00,10502.772223069249
2022-12-16 19:15:00,10502.772223069249
2022-12-16 19:30:00,10502.756028654901
2022-12-16 19:45:00,10502.756028654901
2022-12-16 20:00:00,10502.756028654901
2022-12-16 20:15:00,10502.756028654901
2022-12-16 20:30:00,10502.756028654901
2022-12-16 20:45:00,10502.756028654901
2022-12-16 21:00:00,10502.756028654901
2022-12-16 21:15:00,10502.756028654901
2022-12-16 21:30:00,10502.756028654901
2022-12-16 21:45:00,10502.834759573369
2022-12-16 22:00:00,10506.965267519383
2022-12-16 22:15:00,10508.830619553952
2022-12-16 22:30:00,10470.637252549557
2022-12-16 22:45:00,10472.605913738636
2022-12-16 23:00:00,10472.605913738636
2022-12-16 23:15:00,10472.605913738636
2022-12-16 23:30:00,10469.81918130341
2022-12-16 23:45:00,10469.81918130341
2022-12-17 00:00:00,10471.664412001996
2022-12-17 00:15:00,10471.664412001996
2022-12-17 00:30:00,10471.664412001996
2022-12-17 00:45:00,10471.664412001996
2022-12-17 01:00:00,10471.664412001996
2022-12-17 01:15:00,10469.31281850758
2022-12-17 01:30:00,10469.308210835243
2022-12-17 01:45:00,10469.302992364774
2022-12-17 02:00:00,10469.271668827543
2022-12-17 02:15:00,10485.412915623197
2022-12-17 02:30:00,10485.412915623197
2022-12-17 02:45:00,10485.412915623197
2022-12-17 03:00:00,10485.412915623197
2022-12-17 03:15:00,10485.412915623197
2022-12-17 03:30:00,10485.412915623197
2022-12-17 03:45:00,10485.365746980915
2022-12-17 04:00:00,10485.365746980915
2022-12-17 04:15:00,10485.120200803885
2022-12-17 04:30:00,10485.120200803885
2022-12-17 04:45:00,10485.120200803885
2022-12-17 05:00:00,10485.120200803885
2022-12-17 05:15:00,10485.120200803885
2022-12-17 05:30:00,10485.118558479622
2022-12-17 05:45:00,10486.063142372444
2022-12-17 06:00:00,10486.063142372444
2022-12-17 06:15:00,10486.928098930195
2022-12-17 06:30:00,10486.928098930195
2022-12-17 06:45:00,10486.74307927318
2022-12-17 07:00:00,10486.74307927318
2022-12-17 07:15:00,10486.74307927318
2022-12-17 07:30:00,10486.74307927318
2022-12-17 07:45:00,10486.74307927318
2022-12-17 08:00:00,10487.631702928022
2022-12-17 08:15:00,10495.27165368028
2022-12-17 08:30:00,10495.27165368028
2022-12-17 08:45:00,10495.27165368028
2022-12-17 09:00:00,10495.27165368028
2022-12-17 09:15:00,10495.27165368028
2022-12-17 09:30:00,10495.261200638637
2022-12-17 09:45:00,10496.2187254747
2022-12-17 10:00:00,10501.532709391937
2022-12-17 10:15:00,10501.532709391937
2022-12-17 10:30:00,10501.532709391937
2022-12-17 10:45:00,10501.532709391937
2022-12-17 11:00:00,10501.532709391937
2022-12-17 11:15:00,10501.477944502756
2022-12-17 11:30:00,10498.374724278376
2022-12-17 11:45:00,10492.484978566095
2022-12-17 12:00:00,10492.484978566095
2022-12-17 12:15:00,10492.484978566095
2022-12-17 12:30:00,10492.484978566095
2022-12-17 12:45:00,10492.484978566095
2022-12-17 13:00:00,10492.484978566095
2022-12-17 13:15:00,10494.972513089106
2022-12-17 13:30:00,10494.972513089106
2022-12-17 13:45:00,10495.549752066061
2022-12-17 14:00:00,10495.549752066061
2022-12-17 14:15:00,10495.549752066061
2022-12-17 14:30:00,10495.549752066061
2022-12-17 14:45:00,10495.549752066061
2022-12-17 15:00:00,10495.549752066061
2022-12-17 15:15:00,10495.549752066061
2022-12-17 15:30:00,10495.549752066061
2022-12-17 15:45:00,10495.549752066061
2022-12-17 16:00:00,10495.48670537971
2022-12-17 16:15:00,10494.124687032923
2022-12-17 16:30:00,10493.240356223807
2022-12-17 16:45:00,10493.240356223807
2022-12-17 17:00:00,10493.240356223807
2022-12-17 17:15:00,10493.22129092753
2022-12-17 17:30:00,10493.199747352079
2022-12-17 17:45:00,10493.195281668715
2022-12-17 18:00:00,10494.502269431166
2022-12-17 18:15:00,10494.502269431166
2022-12-17 18:30:00,10494.502269431166
2022-12-17 18:45:00,10494.502269431166
2022-12-17 19:00:00,10494.502269431166
2022-12-17 19:15:00,10494.064995511584
2022-12-17 19:30:00,10494.064995511584
2022-12-17 19:45:00,10494.064995511584
2022-12-17 20:00:00,10494.064995511584
2022-12-17 20:15:00,10494.064995511584
2022-12-17 20:30:00,10494.064995511584
2022-12-17 20:45:00,10496.25727008205
2022-12-17 21:00:00,10496.25727008205
2022-12-17 21:15:00,10496.25727008205
2022-12-17 21:30:00,10496.25568920808
2022-12-17 21:45:00,10496.25568920808
2022-12-17 22:00:00,10496.25568920808
2022-12-17 22:15:00,10496.25568920808
2022-12-17 22:30:00,10496.194494467843
2022-12-17 22:45:00,10494.620211464036
2022-12-17 23:00:00,10494.61425396815
2022-12-17 23:15:00,10495.903871148974
2022-12-17 23:30:00,10495.903871148974
2022-12-17 23:45:00,10494.320648521334
2022-12-18 00:00:00,10494.300874924436
2022-12-18 00:15:00,10494.300874924436
2022-12-18 00:30:00,10494.300874924436
2022-12-18 00:45:00,10494.300874924436
2022-12-18 01:00:00,10494.300874924436
2022-12-18 01:15:00,10494.300874924436
2022-12-18 01:30:00,10494.300874924436
2022-12-18 01:45:00,10494.300874924436
2022-12-18 02:00:00,10494.300874924436
2022-12-18 02:15:00,10494.300874924436
2022-12-18 02:30:00,10494.300874924436
2022-12-18 02:45:00,10494.300874924436
2022-12-18 03:00:00,10494.300874924436
2022-12-18 03:15:00,10494.279635261893
2022-12-18 03:30:00,10495.409197878242
2022-12-18 03:45:00,10495.409197878242
2022-12-18 04:00:00,10495.409197878242
2022-12-18 04:15:00,10495.543719004989
2022-12-18 04:30:00,10495.543719004989
2022-12-18 04:45:00,10495.543719004989
2022-12-18 05:00:00,10495.543719004989
2022-12-18 05:15:00,10495.530347885713
2022-12-18 05:30:00,10495.530347885713
2022-12-18 05:45:00,10495.530347885713
2022-12-18 06:00:00,10495.530347885713
2022-12-18 06:15:00,10495.530347885713
2022-12-18 06:30:00,10495.530347885713
2022-12-18 06:45:00,10495.530347885713
2022-12-18 07:00:00,10495.530347885713
2022-12-18 07:15:00,10495.530347885713
2022-12-18 07:30:00,10495.74094221197
2022-12-18 07:45:00,10495.74094221197
2022-12-18 08:00:00,10495.74094221197
2022-12-18 08:15:00,10498.148868056163
2022-12-18 08:30:00,10499.71477326952
2022-12-18 08:45:00,10499.682809299007
2022-12-18 09:00:00,10499.682809299007
2022-12-18 09:15:00,10499.66546786964
2022-12-18 09:30:00,10499.66546786964
2022-12-18 09:45:00,10499.66546786964
2022-12-18 10:00:00,10499.089999210239
2022-12-18 10:15:00,10500.293089401126
2022-12-18 10:30:00,10500.292043912374
2022-12-18 10:45:00,10502.546787011586
2022-12-18 11:00:00,10502.546787011586
2022-12-18 11:15:00,10502.520581045337
2022-12-18 11:30:00,10503.305735089965
2022-12-18 11:45:00,10500.44266102571
2022-12-18 12:00:00,10496.20022366304
2022-12-18 12:15:00,10496.20022366304
2022-12-18 12:30:00,10496.198604182839
2022-12-18 12:45:00,10496.198604182839
2022-12-18 13:00:00,10497.406434969544
2022-12-18 13:15:00,10497.376853659316
2022-12-18 13:30:00,10497.343241858794
2022-12-18 13:45:00,10497.343241858794
2022-12-18 14:00:00,10499.23579208882
2022-12-18 14:15:00,10499.23579208882
2022-12-18 14:30:00,10499.23579208882
2022-12-18 14:45:00,10499.23579208882
2022-12-18 15:00:00,10499.23579208882
2022-12-18 15:15:00,10498.443849015548
2022-12-18 15:30:00,10496.36534111531
2022-12-18 15:45:00,10496.36534111531
2022-12-18 16:00:00,10496.36534111531
2022-12-18 16:15:00,10496.36534111531
2022-12-18 16:30:00,10496.36534111531
2022-12-18 16:45:00,10497.191463399246
2022-12-18 17:00:00,10497.191463399246
2022-12-18 17:15:00,10497.191463399246
2022-12-18 17:30:00,10497.191463399246
2022-12-18 17:45:00,10497.191463399246
2022-12-18 18:00:00,10497.191463399246
2022-12-18 18:15:00,10497.191463399246
2022-12-18 18:30:00,10497.191463399246
2022-12-18 18:45:00,10497.191463399246
2022-12-18 19:00:00,10497.593594658687
2022-12-18 19:15:00,10496.944135833099
2022-12-18 19:30:00,10496.021753597572
2022-12-18 19:45:00,10496.021753597572
2022-12-18 20:00:00,10494.43781654866
2022-12-18 20:15:00,10494.43781654866
2022-12-18 20:30:00,10493.61386691363
2022-12-18 20:45:00,10493.61386691363
2022-12-18 21:00:00,10493.61386691363
2022-12-18 21:15:00,10493.582347213789
2022-12-18 21:30:00,10493.582347213789
2022-12-18 21:45:00,10493.582347213789
2022-12-18 22:00:00,10493.582347213789
2022-12-18 22:15:00,10493.582347213789
2022-12-18 22:30:00,10493.580955541609
2022-12-18 22:45:00,10493.580955541609
2022-12-18 23:00:00,10493.576856599106
2022-12-18 23:15:00,10492.949303434147
2022-12-18 23:30:00,10492.949303434147
2022-12-18 23:45:00,10492.910671749069
2022-12-19 00:00:00,10492.910671749069
2022-12-19 00:15:00,10492.910671749069
2022-12-19 00:30:00,10492.910671749069
2022-12-19 00:45:00,10492.910671749069
2022-12-19 01:00:00,10492.910671749069
2022-12-19 01:15:00,10492.890993210403
2022-12-19 01:30:00,10492.890993210403
2022-12-19 01:45:00,10492.890993210403
2022-12-19 02:00:00,10492.890993210403
2022-12-19 02:15:00,10492.890993210403
2022-12-19 02:30:00,10492.890993210403
2022-12-19 02:45:00,10492.890993210403
2022-12-19 03:00:00,10491.348723384468
2022-12-19 03:15:00,10491.756673875181
2022-12-19 03:30:00,10491.756673875181
2022-12-19 03:45:00,10492.042169931261
2022-12-19 04:00:00,10494.986193063585
2022-12-19 04:15:00,10494.986193063585
2022-12-19 04:30:00,10494.986193063585
2022-12-19 04:45:00,10494.986193063585
2022-12-19 05:00:00,10494.986193063585
2022-12-19 05:15:00,10494.986193063585
2022-12-19 05:30:00,10494.982248904565
2022-12-19 05:45:00,10494.982248904565
2022-12-19 06:00:00,10494.982248904565
2022-12-19 06:15:00,10494.947132071862
2022-12-19 06:30:00,10494.947132071862
2022-12-19 06:45:00,10494.947132071862
2022-12-19 07:00:00,10494.947132071862
2022-12-19 07:15:00,10494.947132071862
2022-12-19 07:30:00,10497.468028745065
2022-12-19 07:45:00,10497.468028745065
2022-12-19 08:00:00,10497.468028745065
2022-12-19 08:15:00,10498.607468804727
2022-12-19 08:30:00,10498.607468804727
2022-12-19 08:45:00,10499.536983510861
2022-12-19 09:00:00,10499.536983510861
2022-12-19 09:15:00,10499.536983510861
2022-12-19 09:30:00,10499.536983510861
2022-12-19 09:45:00,10499.525670724372
2022-12-19 10:00:00,10499.525670724372
2022-12-19 10:15:00,10499.525670724372
2022-12-19 10:30:00,10501.088824468115
2022-12-19 10:45:00,10501.070968363816
2022-12-19 11:00:00,10501.041778263087
2022-12-19 11:15:00,10501.035562305162
2022-12-19 11:30:00,10501.024866171563
2022-12-19 11:45:00,10498.538217135156
2022-12-19 12:00:00,10498.508791234726
2022-12-19 12:15:00,10498.508791234726
2022-12-19 12:30:00,10498.496722919317
2022-12-19 12:45:00,10498.496722919317
2022-12-19 13:00:00,10498.496722919317
2022-12-19 13:15:00,10498.496722919317
2022-12-19 13:30:00,10498.496722919317
2022-12-19 13:45:00,10498.496722919317
2022-12-19 14:00:00,10498.496722919317
2022-12-19 14:15:00,10498.496722919317
2022-12-19 14:30:00,10500.08690021691
2022-12-19 14:45:00,10500.08690021691
2022-12-19 15:00:00,10500.08690021691
2022-12-19 15:15:00,10500.067928790497
2022-12-19 15:30:00,10500.067928790497
2022-12-19 15:45:00,10501.09115254824
2022-12-19 16:00:00,10501.069054075899
2022-12-19 16:15:00,10500.504628488245
2022-12-19 16:30:00,10500.504628488245
2022-12-19 16:45:00,10500.504628488245
2022-12-19 17:00:00,10500.17760215086
2022-12-19 17:15:00,10502.097503164234
2022-12-19 17:30:00,10501.123967268886
2022-12-19 17:45:00,10501.108158634426
2022-12-19 18:00:00,10501.108158634426
2022-12-19 18:15:00,10500.818464861633
2022-12-19 18:30:00,10500.818464861633
2022-12-19 18:45:00,10499.547798739197
2022-12-19 19:00:00,10499.518255613195
2022-12-19 19:15:00,10500.311468026983
2022-12-19 19:30:00,10500.311468026983
2022-12-19 19:45:00,10497.0560387591
2022-12-19 20:00:00,10497.0560387591
2022-12-19 20:15:00,10497.0560387591
2022-12-19 20:30:00,10497.0560387591
2022-12-19 20:45:00,10497.017531487541
2022-12-19 21:00:00,10497.017531487541
2022-12-19 21:15:00,10497.017531487541
2022-12-19 21:30:00,10497.518001947003
2022-12-19 21:45:00,10497.518001947003
2022-12-19 22:00:00,10497.518001947003
2022-12-19 22:15:00,10494.394924316006
2022-12-19 22:30:00,10491.07661453207
2022-12-19 22:45:00,10490.565911266403
2022-12-19 23:00:00,10490.565911266403
2022-12-19 23:15:00,10490.560780431992
2022-12-19 23:30:00,10490.560780431992
2022-12-19 23:45:00,10490.560780431992
2022-12-20 00:00:00,10490.560780431992
2022-12-20 00:15:00,10490.516158226794
2022-12-20 00:30:00,10490.516158226794
2022-12-20 00:45:00,10490.516158226794
2022-12-20 01:00:00,10491.062950376338
2022-12-20 01:15:00,10491.024762228048
2022-12-20 01:30:00,10491.024762228048
2022-12-20 01:45:00,10491.024762228048
2022-12-20 02:00:00,10491.024762228048
2022-12-20 02:15:00,10491.022150403736
2022-12-20 02:30:00,10490.997852214528
2022-12-20 02:45:00,10490.523851700975
2022-12-20 03:00:00,10491.38194388981
2022-12-20 03:15:00,10491.38194388981
2022-12-20 03:30:00,10491.370266634887
2022-12-20 03:45:00,10491.370266634887
2022-12-20 04:00:00,10491.370266634887
2022-12-20 04:15:00,10491.349969385108
2022-12-20 04:30:00,10491.349969385108
2022-12-20 04:45:00,10495.586832998237
2022-12-20 05:00:00,10495.586832998237
2022-12-20 05:15:00,10495.586832998237
2022-12-20 05:30:00,10509.75006103321
2022-12-20 05:45:00,10509.75006103321
2022-12-20 06:00:00,10510.99927747055
2022-12-20 06:15:00,10510.99927747055
2022-12-20 06:30:00,10510.980965336701
2022-12-20 06:45:00,10510.980965336701
2022-12-20 07:00:00,10511.291978856465
2022-12-20 07:15:00,10513.415012856862
2022-12-20 07:30:00,10510.977654954335
2022-12-20 07:45:00,10510.977654954335
2022-12-20 08:00:00,10510.977654954335
2022-12-20 08:15:00,10510.977654954335
2022-12-20 08:30:00,10510.977654954335
2022-12-20 08:45:00,10510.977654954335
2022-12-20 09:00:00,10514.192384263417
2022-12-20 09:15:00,10514.187556832945
2022-12-20 09:30:00,10514.187556832945
2022-12-20 09:45:00,10514.187556832945
2022-12-20 10:00:00,10514.187556832945
2022-12-20 10:15:00,10515.8365455567
2022-12-20 10:30:00,10515.820950253783
2022-12-20 10:45:00,10527.65000699359
2022-12-20 11:00:00,10527.65000699359
2022-12-20 11:15:00,10527.65000699359
2022-12-20 11:30:00,10527.65000699359
2022-12-20 11:45:00,10527.649337209503
2022-12-20 12:00:00,10532.946288503448
2022-12-20 12:15:00,10532.946288503448
2022-12-20 12:30:00,10532.946288503448
2022-12-20 12:45:00,10532.946288503448
2022-12-20 13:00:00,10534.487094916145
2022-12-20 13:15:00,10534.487094916145
2022-12-20 13:30:00,10537.985048092643
2022-12-20 13:45:00,10537.985048092643
2022-12-20 14:00:00,10537.985048092643
2022-12-20 14:15:00,10537.985048092643
2022-12-20 14:30:00,10537.985048092643
2022-12-20 14:45:00,10538.740725554268
2022-12-20 15:00:00,10539.341238476078
2022-12-20 15:15:00,10539.341238476078
2022-12-20 15:30:00,10539.341238476078
2022-12-20 15:45:00,10539.341238476078
2022-12-20 16:00:00,10539.330449840727
2022-12-20 16:15:00,10539.330449840727
2022-12-20 16:30:00,10539.330449840727
2022-12-20 16:45:00,10539.330449840727
2022-12-20 17:00:00,10539.330449840727
2022-12-20 17:15:00,10539.330449840727
2022-12-20 17:30:00,10539.330449840727
2022-12-20 17:45:00,10539.725484004917
2022-12-20 18:00:00,10539.725484004917
2022-12-20 18:15:00,10539.725484004917
2022-12-20 18:30:00,10539.723533113229
2022-12-20 18:45:00,10539.723533113229
2022-12-20 19:00:00,10540.915474612939
2022-12-20 19:15:00,10540.8917384173
2022-12-20 19:30:00,10541.403243782672
2022-12-20 19:45:00,10541.403243782672
2022-12-20 20:00:00,10540.109383824023
2022-12-20 20:15:00,10540.109383824023
2022-12-20 20:30:00,10540.109383824023
2022-12-20 20:45:00,10538.232600929889
2022-12-20 21:00:00,10538.225956185928
2022-12-20 21:15:00,10538.225956185928
2022-12-20 21:30:00,10538.225956185928
2022-12-20 21:45:00,10538.225956185928
2022-12-20 22:00:00,10538.201186537019
2022-12-20 22:15:00,10538.154238428197
2022-12-20 22:30:00,10538.154238428197
2022-12-20 22:45:00,10537.115323986134
2022-12-20 23:00:00,10537.115323986134
2022-12-20 23:15:00,10537.089885591737
2022-12-20 23:30:00,10537.113237333691
2022-12-20 23:45:00,10537.113237333691
2022-12-21 00:00:00,10537.82421715299
2022-12-21 00:15:00,10537.815283931068
2022-12-21 00:30:00,10537.815283931068
2022-12-21 00:45:00,10537.815283931068
2022-12-21 01:00:00,10539.672822273544
2022-12-21 01:15:00,10539.672822273544
2022-12-21 01:30:00,10539.672822273544
2022-12-21 01:45:00,10539.672822273544
2022-12-21 02:00:00,10539.672822273544
2022-12-21 02:15:00,10539.672822273544
2022-12-21 02:30:00,10539.672822273544
2022-12-21 02:45:00,10539.601034037045
2022-12-21 03:00:00,10539.601034037045
2022-12-21 03:15:00,10539.601034037045
2022-12-21 03:30:00,10539.601034037045
2022-12-21 03:45:00,10539.583513572088
2022-12-21 04:00:00,10539.583513572088
2022-12-21 04:15:00,10542.22790177094
2022-12-21 04:30:00,10541.882880225054
2022-12-21 04:45:00,10542.147866084448
2022-12-21 05:00:00,10542.147866084448
2022-12-21 05:15:00,10542.128744314632
2022-12-21 05:30:00,10542.128744314632
2022-12-21 05:45:00,10542.119679625353
2022-12-21 06:00:00,10542.85378998073
2022-12-21 06:15:00,10542.85378998073
2022-12-21 06:30:00,10543.930213148913
2022-12-21 06:45:00,10543.930213148913
2022-12-21 07:00:00,10543.930213148913
2022-12-21 07:15:00,10543.930213148913
2022-12-21 07:30:00,10543.930213148913
2022-12-21 07:45:00,10543.930213148913
2022-12-21 08:00:00,10542.90982824119
2022-12-21 08:15:00,10542.90982824119
2022-12-21 08:30:00,10542.90982824119
2022-12-21 08:45:00,10542.898985541633
2022-12-21 09:00:00,10542.898985541633
2022-12-21 09:15:00,10541.53912619429
2022-12-21 09:30:00,10541.53912619429
2022-12-21 09:45:00,10541.53912619429
2022-12-21 10:00:00,10541.026755250266
2022-12-21 10:15:00,10541.026755250266
2022-12-21 10:30:00,10541.026755250266
2022-12-21 10:45:00,10541.026755250266
2022-12-21 11:00:00,10541.620148516467
2022-12-21 11:15:00,10541.620148516467
2022-12-21 11:30:00,10541.620148516467
2022-12-21 11:45:00,10541.620148516467
2022-12-21 12:00:00,10543.112858391574
2022-12-21 12:15:00,10543.0753897086
2022-12-21 12:30:00,10543.0753897086
2022-12-21 12:45:00,10543.0753897086
2022-12-21 13:00:00,10543.0753897086
2022-12-21 13:15:00,10543.0753897086
2022-12-21 13:30:00,10543.038481126747
2022-12-21 13:45:00,10543.026633563659
2022-12-21 14:00:00,10539.1234036118
2022-12-21 14:15:00,10539.1234036118
2022-12-21 14:30:00,10540.067764642856
2022-12-21 14:45:00,10540.067764642856
2022-12-21 15:00:00,10540.067764642856
2022-12-21 15:15:00,10539.61639032068
2022-12-21 15:30:00,10539.605240115172
2022-12-21 15:45:00,10540.913866528517
2022-12-21 16:00:00,10542.259825715071
2022-12-21 16:15:00,10542.24764163254
2022-12-21 16:30:00,10542.234251305668
2022-12-21 16:45:00,10538.828328654377
2022-12-21 17:00:00,10538.828328654377
2022-12-21 17:15:00,10537.768780395596
2022-12-21 17:30:00,10537.768780395596
2022-12-21 17:45:00,10537.768780395596
2022-12-21 18:00:00,10537.768780395596
2022-12-21 18:15:00,10537.768780395596
2022-12-21 18:30:00,10537.768780395596
2022-12-21 18:45:00,10537.768780395596
2022-12-21 19:00:00,10537.752967281474
2022-12-21 19:15:00,10537.71441129802
2022-12-21 19:30:00,10537.64025439529
2022-12-21 19:45:00,10538.122312175317
2022-12-21 20:00:00,10540.45917712359
2022-12-21 20:15:00,10540.452996389216
2022-12-21 20:30:00,10539.817653672046
2022-12-21 20:45:00,10539.801690275988
2022-12-21 21:00:00,10539.769091430328
2022-12-21 21:15:00,10539.769091430328
2022-12-21 21:30:00,10539.748850747219
2022-12-21 21:45:00,10539.748850747219
2022-12-21 22:00:00,10540.925046726337
2022-12-21 22:15:00,10540.925046726337
2022-12-21 22:30:00,10540.925046726337
2022-12-21 22:45:00,10540.925046726337
2022-12-21 23:00:00,10540.925046726337
2022-12-21 23:15:00,10540.925046726337
2022-12-21 23:30:00,10540.925046726337
2022-12-21 23:45:00,10541.556241735092
2022-12-22 00:00:00,10542.432232423893
2022-12-22 00:15:00,10542.847436948887
2022-12-22 00:30:00,10542.847436948887
2022-12-22 00:45:00,10543.799596830479
2022-12-22 01:00:00,10544.793287917248
2022-12-22 01:15:00,10544.793287917248
2022-12-22 01:30:00,10544.793287917248
2022-12-22 01:45:00,10544.790284933963
2022-12-22 02:00:00,10545.065359117903
2022-12-22 02:15:00,10550.007759573378
2022-12-22 02:30:00,10550.007759573378
2022-12-22 02:45:00,10550.007759573378
2022-12-22 03:00:00,10550.007759573378
2022-12-22 03:15:00,10550.007759573378
2022-12-22 03:30:00,10550.007759573378
2022-12-22 03:45:00,10552.27670479051
2022-12-22 04:00:00,10552.251794178479
2022-12-22 04:15:00,10551.28832288503
2022-12-22 04:30:00,10551.28832288503
2022-12-22 04:45:00,10551.28832288503
2022-12-22 05:00:00,10551.28832288503
2022-12-22 05:15:00,10551.28832288503
2022-12-22 05:30:00,10551.28832288503
2022-12-22 05:45:00,10551.28832288503
2022-12-22 06:00:00,10551.28832288503
2022-12-22 06:15:00,10542.754402596944
2022-12-22 06:30:00,10543.024347503178
2022-12-22 06:45:00,10542.96390561431
2022-12-22 07:00:00,10542.958722395797
2022-12-22 07:15:00,10542.958722395797
2022-12-22 07:30:00,10542.930754311357
2022-12-22 07:45:00,10542.930754311357
2022-12-22 08:00:00,10542.930754311357
2022-12-22 08:15:00,10542.913135873128
2022-12-22 08:30:00,10542.913135873128
2022-12-22 08:45:00,10542.913135873128
2022-12-22 09:00:00,10542.913135873128
2022-12-22 09:15:00,10542.913135873128
2022-12-22 09:30:00,10542.864393280794
2022-12-22 09:45:00,10542.853971395616
2022-12-22 10:00:00,10542.853971395616
2022-12-22 10:15:00,10542.853971395616
2022-12-22 10:30:00,10543.600938174848
2022-12-22 10:45:00,10543.600938174848
2022-12-22 11:00:00,10544.401595327978
2022-12-22 11:15:00,10544.401595327978
2022-12-22 11:30:00,10544.401595327978
2022-12-22 11:45:00,10544.401595327978
2022-12-22 12:00:00,10544.401595327978
2022-12-22 12:15:00,10544.401595327978
2022-12-22 12:30:00,10544.401595327978
2022-12-22 12:45:00,10544.934663329248
2022-12-22 13:00:00,10552.061374697809
2022-12-22 13:15:00,10552.061374697809
2022-12-22 13:30:00,10553.146990094308
2022-12-22 13:45:00,10553.146990094308
2022-12-22 14:00:00,10554.352858457689
2022-12-22 14:15:00,10554.352858457689
2022-12-22 14:30:00,10554.352858457689
2022-12-22 14:45:00,10554.323139127318
2022-12-22 15:00:00,10553.944473590676
2022-12-22 15:15:00,10554.79234394056
2022-12-22 15:30:00,10554.79234394056
2022-12-22 15:45:00,10554.79234394056
2022-12-22 16:00:00,10554.79234394056
2022-12-22 16:15:00,10554.787907377791
2022-12-22 16:30:00,10554.787907377791
2022-12-22 16:45:00,10554.787907377791
2022-12-22 17:00:00,10554.787907377791
2022-12-22 17:15:00,10554.730139852476
2022-12-22 17:30:00,10554.407259524774
2022-12-22 17:45:00,10552.091959536981
2022-12-22 18:00:00,10552.091959536981
2022-12-22 18:15:00,10553.469107926798
2022-12-22 18:30:00,10553.469107926798
2022-12-22 18:45:00,10553.469107926798
2022-12-22 19:00:00,10553.42904169948
2022-12-22 19:15:00,10553.42904169948
2022-12-22 19:30:00,10553.42904169948
2022-12-22 19:45:00,10553.42904169948
2022-12-22 20:00:00,10553.42904169948
2022-12-22 20:15:00,10553.42904169948
2022-12-22 20:30:00,10553.840088740897
2022-12-22 20:45:00,10553.785600271982
2022-12-22 21:00:00,10553.785600271982
2022-12-22 21:15:00,10553.752870422762
2022-12-22 21:30:00,10553.752870422762
2022-12-22 21:45:00,10551.79431758539
2022-12-22 22:00:00,10552.411822539729
2022-12-22 22:15:00,10552.79277945773
2022-12-22 22:30:00,10552.79277945773
2022-12-22 22:45:00,10554.022143137616
2022-12-22 23:00:00,10554.022143137616
2022-12-22 23:15:00,10554.022143137616
2022-12-22 23:30:00,10554.022143137616
2022-12-22 23:45:00,10554.017661853202
2022-12-23 00:00:00,10554.017661853202
2022-12-23 00:15:00,10554.017661853202
2022-12-23 00:30:00,10554.017661853202
2022-12-23 00:45:00,10554.017661853202
2022-12-23 01:00:00,10556.59523181475
2022-12-23 01:15:00,10556.518680645593
2022-12-23 01:30:00,10556.518680645593
2022-12-23 01:45:00,10555.732910467752
2022-12-23 02:00:00,10555.732910467752
2022-12-23 02:15:00,10555.732910467752
2022-12-23 02:30:00,10555.732910467752
2022-12-23 02:45:00,10554.48498315967
2022-12-23 03:00:00,10554.472252177515
2022-12-23 03:15:00,10554.472252177515
2022-12-23 03:30:00,10554.472252177515
2022-12-23 03:45:00,10554.472252177515
2022-12-23 04:00:00,10555.352371322431
2022-12-23 04:15:00,10555.352371322431
2022-12-23 04:30:00,10555.352371322431
2022-12-23 04:45:00,10555.341084993885
2022-12-23 05:00:00,10555.341084993885
2022-12-23 05:15:00,10555.341084993885
2022-12-23 05:30:00,10555.341084993885
2022-12-23 05:45:00,10556.965755737827
2022-12-23 06:00:00,10556.965755737827
2022-12-23 06:15:00,10556.950299662047
2022-12-23 06:30:00,10556.947254755742
2022-12-23 06:45:00,10556.947254755742
2022-12-23 07:00:00,10556.922315451524
2022-12-23 07:15:00,10556.922315451524
2022-12-23 07:30:00,10556.908351035065
2022-12-23 07:45:00,10558.26931426043
2022-12-23 08:00:00,10558.26931426043
2022-12-23 08:15:00,10558.218143963462
2022-12-23 08:30:00,10557.218215846664
2022-12-23 08:45:00,10557.218215846664
2022-12-23 09:00:00,10557.218215846664
2022-12-23 09:15:00,10557.218215846664
2022-12-23 09:30:00,10557.218215846664
2022-12-23 09:45:00,10557.218215846664
2022-12-23 10:00:00,10557.218215846664
2022-12-23 10:15:00,10558.281734728462
2022-12-23 10:30:00,10558.281734728462
2022-12-23 10:45:00,10558.281734728462
2022-12-23 11:00:00,10558.281734728462
2022-12-23 11:15:00,10559.67041542495
2022-12-23 11:30:00,10559.67041542495
2022-12-23 11:45:00,10559.67041542495
2022-12-23 12:00:00,10559.67041542495
2022-12-23 12:15:00,10554.655130409843
