,Equity
2023-05-08 01:00:00,1094.710451008752
2023-05-08 01:15:00,1088.7687681932002
2023-05-08 01:30:00,1088.6967681962997
2023-05-08 01:45:00,1086.7076139766723
2023-05-08 02:00:00,1086.6596651319414
2023-05-08 02:15:00,1086.6596651319414
2023-05-08 02:30:00,1088.6615464929491
2023-05-08 02:45:00,1088.6375464927405
2023-05-08 03:00:00,1089.577466500923
2023-05-08 03:15:00,1089.577466500923
2023-05-08 03:30:00,1089.577466500923
2023-05-08 03:45:00,1089.553466502577
2023-05-08 04:00:00,1092.0439164079726
2023-05-08 04:15:00,1092.0439164079726
2023-05-08 04:30:00,1092.0439164079726
2023-05-08 04:45:00,1095.8603703416884
2023-05-08 05:00:00,1095.8603703416884
2023-05-08 05:15:00,1095.8603703416884
2023-05-08 05:30:00,1095.8363703396171
2023-05-08 05:45:00,1095.8363703396171
2023-05-08 06:00:00,1095.8363703396171
2023-05-08 06:15:00,1095.8363703396171
2023-05-08 06:30:00,1095.8123703394085
2023-05-08 06:45:00,1095.8123703394085
2023-05-08 07:00:00,1095.8123703394085
2023-05-08 07:15:00,1095.8123703394085
2023-05-08 07:30:00,1095.7643703389913
2023-05-08 07:45:00,1095.7643703389913
2023-05-08 08:00:00,1095.7643703389913
2023-05-08 08:15:00,1095.7403703387827
2023-05-08 08:30:00,1095.716370338574
2023-05-08 08:45:00,1095.4615169707686
2023-05-08 09:00:00,1095.4615169707686
2023-05-08 09:15:00,1093.0378531161696
2023-05-08 09:30:00,1093.0378531161696
2023-05-08 09:45:00,1093.0138531178236
2023-05-08 10:00:00,1092.9658531174064
2023-05-08 10:15:00,1092.028999708593
2023-05-08 10:30:00,1090.6569099649787
2023-05-08 10:45:00,1090.1024947986007
2023-05-08 11:00:00,1090.1024947986007
2023-05-08 11:15:00,1090.1024947986007
2023-05-08 11:30:00,1089.6138749942183
2023-05-08 11:45:00,1089.6138749942183
2023-05-08 12:00:00,1089.6138749942183
2023-05-08 12:15:00,1089.5658749938011
2023-05-08 12:30:00,1089.5658749938011
2023-05-08 12:45:00,1089.5658749938011
2023-05-08 13:00:00,1089.5658749938011
2023-05-08 13:15:00,1089.5658749938011
2023-05-08 13:30:00,1089.5658749938011
2023-05-08 13:45:00,1089.5658749938011
2023-05-08 14:00:00,1089.5418749935925
2023-05-08 14:15:00,1089.5418749935925
2023-05-08 14:30:00,1089.5418749935925
2023-05-08 14:45:00,1089.8973931260407
2023-05-08 15:00:00,1089.8973931260407
2023-05-08 15:15:00,1089.8973931260407
2023-05-08 15:30:00,1090.8440563865006
2023-05-08 15:45:00,1090.8440563865006
2023-05-08 16:00:00,1090.820056386292
2023-05-08 16:15:00,1090.820056386292
2023-05-08 16:30:00,1090.7960563860834
2023-05-08 16:45:00,1090.7720563858747
2023-05-08 17:00:00,1092.4232545346022
2023-05-08 17:15:00,1092.4232545346022
2023-05-08 17:30:00,1092.3992545343935
2023-05-08 17:45:00,1092.3992545343935
2023-05-08 18:00:00,1091.5075959302485
2023-05-08 18:15:00,1091.411595929414
2023-05-08 18:30:00,1092.2814009077847
2023-05-08 18:45:00,1092.2814009077847
2023-05-08 19:00:00,1092.2814009077847
2023-05-08 19:15:00,1092.6762276776135
2023-05-08 19:30:00,1092.6522276774049
2023-05-08 19:45:00,1092.6522276774049
2023-05-08 20:00:00,1092.6522276774049
2023-05-08 20:15:00,1092.6522276774049
2023-05-08 20:30:00,1092.6522276774049
2023-05-08 20:45:00,1092.6522276774049
2023-05-08 21:00:00,1092.6522276774049
2023-05-08 21:15:00,1093.2916129007936
2023-05-08 21:30:00,1093.2916129007936
2023-05-08 21:45:00,1093.2916129007936
2023-05-08 22:00:00,1094.0950489416718
2023-05-08 22:15:00,1094.0950489416718
2023-05-08 22:30:00,1094.0950489416718
2023-05-08 22:45:00,1095.024665273726
2023-05-08 23:00:00,1095.024665273726
2023-05-08 23:15:00,1096.5914068594575
2023-05-08 23:30:00,1096.5914068594575
2023-05-08 23:45:00,1095.335405267775
2023-05-09 00:00:00,1095.3114052675664
2023-05-09 00:15:00,1095.3114052675664
2023-05-09 00:30:00,1096.3766121529043
2023-05-09 00:45:00,1096.9045225046575
2023-05-09 01:00:00,1096.880522504449
2023-05-09 01:15:00,1097.649127498269
2023-05-09 01:30:00,1099.605514779687
2023-05-09 01:45:00,1099.605514779687
2023-05-09 02:00:00,1099.605514779687
2023-05-09 02:15:00,1099.605514779687
2023-05-09 02:30:00,1099.605514779687
2023-05-09 02:45:00,1099.605514779687
2023-05-09 03:00:00,1099.605514779687
2023-05-09 03:15:00,1098.0375234037638
2023-05-09 03:30:00,1098.0375234037638
2023-05-09 03:45:00,1098.0375234037638
2023-05-09 04:00:00,1098.0135234035552
2023-05-09 04:15:00,1098.0135234035552
2023-05-09 04:30:00,1098.0135234035552
2023-05-09 04:45:00,1097.788495335728
2023-05-09 05:00:00,1101.6489265300333
2023-05-09 05:15:00,1100.7523622252047
2023-05-09 05:30:00,1100.7523622252047
2023-05-09 05:45:00,1100.7523622252047
2023-05-09 06:00:00,1100.7523622252047
2023-05-09 06:15:00,1100.7523622252047
2023-05-09 06:30:00,1101.028703097254
2023-05-09 06:45:00,1101.028703097254
2023-05-09 07:00:00,1101.400806490332
2023-05-09 07:15:00,1101.400806490332
2023-05-09 07:30:00,1101.3528064899147
2023-05-09 07:45:00,1101.2568064890802
2023-05-09 08:00:00,1101.2568064890802
2023-05-09 08:15:00,1101.2568064890802
2023-05-09 08:30:00,1101.2568064890802
2023-05-09 08:45:00,1101.2328064907342
2023-05-09 09:00:00,1100.852966921404
2023-05-09 09:15:00,1100.6551136840135
2023-05-09 09:30:00,1099.3602952826768
2023-05-09 09:45:00,1099.439141491428
2023-05-09 10:00:00,1101.388052323833
2023-05-09 10:15:00,1101.3640523236245
2023-05-09 10:30:00,1101.3400523234159
2023-05-09 10:45:00,1101.3400523234159
2023-05-09 11:00:00,1101.3400523234159
2023-05-09 11:15:00,1101.3400523234159
2023-05-09 11:30:00,1101.3400523234159
2023-05-09 11:45:00,1101.3160523232073
2023-05-09 12:00:00,1101.3160523232073
2023-05-09 12:15:00,1101.3160523232073
2023-05-09 12:30:00,1101.3160523232073
2023-05-09 12:45:00,1101.3160523232073
2023-05-09 13:00:00,1101.3160523232073
2023-05-09 13:15:00,1102.576593523845
2023-05-09 13:30:00,1102.576593523845
2023-05-09 13:45:00,1102.576593523845
2023-05-09 14:00:00,1102.576593523845
2023-05-09 14:15:00,1102.576593523845
2023-05-09 14:30:00,1103.6485076006502
2023-05-09 14:45:00,1103.6245076004416
2023-05-09 15:00:00,1103.6245076004416
2023-05-09 15:15:00,1103.6245076004416
2023-05-09 15:30:00,1103.6245076004416
2023-05-09 15:45:00,1103.600507600233
2023-05-09 16:00:00,1103.600507600233
2023-05-09 16:15:00,1103.600507600233
2023-05-09 16:30:00,1103.600507600233
2023-05-09 16:45:00,1103.600507600233
2023-05-09 17:00:00,1103.600507600233
2023-05-09 17:15:00,1103.5525075998157
2023-05-09 17:30:00,1104.795921286568
2023-05-09 17:45:00,1104.795921286568
2023-05-09 18:00:00,1105.3465511407703
2023-05-09 18:15:00,1105.3465511407703
2023-05-09 18:30:00,1105.3465511407703
2023-05-09 18:45:00,1105.3692696187645
2023-05-09 19:00:00,1105.3692696187645
2023-05-09 19:15:00,1105.3692696187645
2023-05-09 19:30:00,1105.3452696204185
2023-05-09 19:45:00,1105.2781821116805
2023-05-09 20:00:00,1105.2781821116805
2023-05-09 20:15:00,1105.2781821116805
2023-05-09 20:30:00,1105.2301821112633
2023-05-09 20:45:00,1105.2301821112633
2023-05-09 21:00:00,1105.2061821110547
2023-05-09 21:15:00,1105.2061821110547
2023-05-09 21:30:00,1105.2061821110547
2023-05-09 21:45:00,1105.2061821110547
2023-05-09 22:00:00,1105.2061821110547
2023-05-09 22:15:00,1105.182182110846
2023-05-09 22:30:00,1105.182182110846
2023-05-09 22:45:00,1107.6577630415559
2023-05-09 23:00:00,1107.6337630413473
2023-05-09 23:15:00,1107.6337630413473
2023-05-09 23:30:00,1107.2751632593572
2023-05-09 23:45:00,1109.2418287657201
2023-05-10 00:00:00,1109.2418287657201
2023-05-10 00:15:00,1109.2418287657201
2023-05-10 00:30:00,1109.2418287657201
2023-05-10 00:45:00,1109.2418287657201
2023-05-10 01:00:00,1109.1698287688196
2023-05-10 01:15:00,1109.9785411916673
2023-05-10 01:30:00,1111.355370696634
2023-05-10 01:45:00,1112.009194072336
2023-05-10 02:00:00,1112.009194072336
2023-05-10 02:15:00,1112.009194072336
2023-05-10 02:30:00,1112.585999365896
2023-05-10 02:45:00,1112.585999365896
2023-05-10 03:00:00,1112.585999365896
2023-05-10 03:15:00,1112.9578014276922
2023-05-10 03:30:00,1113.3454697094858
2023-05-10 03:45:00,1113.3454697094858
2023-05-10 04:00:00,1111.8421503268182
2023-05-10 04:15:00,1111.8421503268182
2023-05-10 04:30:00,1111.8421503268182
2023-05-10 04:45:00,1111.8181503284723
2023-05-10 05:00:00,1111.8181503284723
2023-05-10 05:15:00,1111.8181503284723
2023-05-10 05:30:00,1111.8181503284723
2023-05-10 05:45:00,1111.8181503284723
2023-05-10 06:00:00,1112.2553960252553
2023-05-10 06:15:00,1112.2553960252553
2023-05-10 06:30:00,1112.2553960252553
2023-05-10 06:45:00,1112.2313960250467
2023-05-10 07:00:00,1112.2313960250467
2023-05-10 07:15:00,1112.2073960267007
2023-05-10 07:30:00,1112.2073960267007
2023-05-10 07:45:00,1112.1833960264921
2023-05-10 08:00:00,1111.657362923026
2023-05-10 08:15:00,1111.3064193576574
2023-05-10 08:30:00,1111.3064193576574
2023-05-10 08:45:00,1111.2824193574488
2023-05-10 09:00:00,1111.2584193572402
2023-05-10 09:15:00,1111.068100221455
2023-05-10 09:30:00,1112.0022120550275
2023-05-10 09:45:00,1112.0022120550275
2023-05-10 10:00:00,1112.0022120550275
2023-05-10 10:15:00,1112.0022120550275
2023-05-10 10:30:00,1112.0022120550275
2023-05-10 10:45:00,1112.0022120550275
2023-05-10 11:00:00,1112.7467621043324
2023-05-10 11:15:00,1112.7467621043324
2023-05-10 11:30:00,1112.7467621043324
2023-05-10 11:45:00,1112.7227621041238
2023-05-10 12:00:00,1112.7227621041238
2023-05-10 12:15:00,1112.7227621041238
2023-05-10 12:30:00,1110.6496162377298
2023-05-10 12:45:00,1108.2311758957803
2023-05-10 13:00:00,1107.8382389210165
2023-05-10 13:15:00,1107.8382389210165
2023-05-10 13:30:00,1108.1173326037824
2023-05-10 13:45:00,1107.1726970933378
2023-05-10 14:00:00,1106.5877059362829
2023-05-10 14:15:00,1106.5877059362829
2023-05-10 14:30:00,1106.5637059360743
2023-05-10 14:45:00,1106.5637059360743
2023-05-10 15:00:00,1108.22905613482
2023-05-10 15:15:00,1108.22905613482
2023-05-10 15:30:00,1108.2050561346114
2023-05-10 15:45:00,1108.2050561346114
2023-05-10 16:00:00,1108.2050561346114
2023-05-10 16:15:00,1108.1810561344028
2023-05-10 16:30:00,1108.1810561344028
2023-05-10 16:45:00,1110.3874207660556
2023-05-10 17:00:00,1110.3874207660556
2023-05-10 17:15:00,1110.315420769155
2023-05-10 17:30:00,1110.125681899488
2023-05-10 17:45:00,1110.125681899488
2023-05-10 18:00:00,1110.125681899488
2023-05-10 18:15:00,1110.125681899488
2023-05-10 18:30:00,1110.125681899488
2023-05-10 18:45:00,1111.0725713595748
2023-05-10 19:00:00,1110.7827255949378
2023-05-10 19:15:00,1110.7347255982459
2023-05-10 19:30:00,1110.7107255980372
2023-05-10 19:45:00,1110.7107255980372
2023-05-10 20:00:00,1110.7107255980372
2023-05-10 20:15:00,1110.66272559762
2023-05-10 20:30:00,1106.872903496027
2023-05-10 20:45:00,1107.0577003061771
2023-05-10 21:00:00,1107.0577003061771
2023-05-10 21:15:00,1107.0577003061771
2023-05-10 21:30:00,1107.0337003078312
2023-05-10 21:45:00,1107.8317219819874
2023-05-10 22:00:00,1107.8317219819874
2023-05-10 22:15:00,1107.477131685242
2023-05-10 22:30:00,1107.477131685242
2023-05-10 22:45:00,1107.477131685242
2023-05-10 23:00:00,1107.477131685242
2023-05-10 23:15:00,1107.477131685242
2023-05-10 23:30:00,1115.8087023105472
2023-05-10 23:45:00,1115.7847023122013
2023-05-11 00:00:00,1115.7847023122013
2023-05-11 00:15:00,1115.951123084873
2023-05-11 00:30:00,1115.951123084873
2023-05-11 00:45:00,1115.951123084873
2023-05-11 01:00:00,1115.600557681173
2023-05-11 01:15:00,1115.600557681173
2023-05-11 01:30:00,1115.600557681173
2023-05-11 01:45:00,1115.600557681173
2023-05-11 02:00:00,1115.9230561815202
2023-05-11 02:15:00,1115.9230561815202
2023-05-11 02:30:00,1115.9230561815202
2023-05-11 02:45:00,1115.9230561815202
2023-05-11 03:00:00,1115.8990561831743
2023-05-11 03:15:00,1120.1203286517411
2023-05-11 03:30:00,1120.1203286517411
2023-05-11 03:45:00,1120.1203286517411
2023-05-11 04:00:00,1120.1203286517411
2023-05-11 04:15:00,1120.1203286517411
2023-05-11 04:30:00,1120.0963286515325
2023-05-11 04:45:00,1120.0963286515325
2023-05-11 05:00:00,1120.0963286515325
2023-05-11 05:15:00,1120.0963286515325
2023-05-11 05:30:00,1120.0963286515325
2023-05-11 05:45:00,1120.0963286515325
2023-05-11 06:00:00,1120.0963286515325
2023-05-11 06:15:00,1120.0723286531866
2023-05-11 06:30:00,1120.0723286531866
2023-05-11 06:45:00,1120.0723286531866
2023-05-11 07:00:00,1120.0723286531866
2023-05-11 07:15:00,1120.0723286531866
2023-05-11 07:30:00,1117.179703321308
2023-05-11 07:45:00,1117.179703321308
2023-05-11 08:00:00,1117.179703321308
2023-05-11 08:15:00,1117.179703321308
2023-05-11 08:30:00,1117.1557033210993
2023-05-11 08:45:00,1117.1557033210993
2023-05-11 09:00:00,1117.1317033208907
2023-05-11 09:15:00,1117.1317033208907
2023-05-11 09:30:00,1117.1317033208907
2023-05-11 09:45:00,1117.1317033208907
2023-05-11 10:00:00,1117.107703320682
2023-05-11 10:15:00,1117.107703320682
2023-05-11 10:30:00,1117.107703320682
2023-05-11 10:45:00,1117.0837033204734
2023-05-11 11:00:00,1118.490184109658
2023-05-11 11:15:00,1118.4007777832448
2023-05-11 11:30:00,1118.4007777832448
2023-05-11 11:45:00,1118.2465354315937
2023-05-11 12:00:00,1118.2465354315937
2023-05-11 12:15:00,1118.1912640668452
2023-05-11 12:30:00,1118.1912640668452
2023-05-11 12:45:00,1118.143264066428
2023-05-11 13:00:00,1118.143264066428
2023-05-11 13:15:00,1118.0952640660107
2023-05-11 13:30:00,1118.0952640660107
2023-05-11 13:45:00,1119.975132573396
2023-05-11 14:00:00,1119.975132573396
2023-05-11 14:15:00,1119.975132573396
2023-05-11 14:30:00,1119.975132573396
2023-05-11 14:45:00,1119.8293863870203
2023-05-11 15:00:00,1119.8053863868117
2023-05-11 15:15:00,1119.8053863868117
2023-05-11 15:30:00,1119.647201217711
2023-05-11 15:45:00,1119.647201217711
2023-05-11 16:00:00,1119.647201217711
2023-05-11 16:15:00,1119.647201217711
2023-05-11 16:30:00,1119.647201217711
2023-05-11 16:45:00,1119.5992012172937
2023-05-11 17:00:00,1119.55289279297
2023-05-11 17:15:00,1119.538844499737
2023-05-11 17:30:00,1118.4024926759303
2023-05-11 17:45:00,1118.2534974254668
2023-05-11 18:00:00,1118.1699536032975
2023-05-11 18:15:00,1117.7386930771172
2023-05-11 18:30:00,1117.9701332189143
2023-05-11 18:45:00,1117.9701332189143
2023-05-11 19:00:00,1117.6568056680262
2023-05-11 19:15:00,1117.6568056680262
2023-05-11 19:30:00,1117.6568056680262
2023-05-11 19:45:00,1116.89283112064
2023-05-11 20:00:00,1116.868831122294
2023-05-11 20:15:00,1116.8448311220855
2023-05-11 20:30:00,1116.8448311220855
2023-05-11 20:45:00,1116.8208311218768
2023-05-11 21:00:00,1116.8208311218768
2023-05-11 21:15:00,1116.8208311218768
2023-05-11 21:30:00,1116.8208311218768
2023-05-11 21:45:00,1116.8208311218768
2023-05-11 22:00:00,1116.8208311218768
2023-05-11 22:15:00,1116.8208311218768
2023-05-11 22:30:00,1116.8208311218768
2023-05-11 22:45:00,1116.8208311218768
2023-05-11 23:00:00,1116.8208311218768
2023-05-11 23:15:00,1122.2880919594318
2023-05-11 23:30:00,1122.2400919590145
2023-05-11 23:45:00,1122.2400919590145
2023-05-12 00:00:00,1122.2400919590145
2023-05-12 00:15:00,1122.4707408938557
2023-05-12 00:30:00,1122.4707408938557
2023-05-12 00:45:00,1122.4707408938557
2023-05-12 01:00:00,1122.4707408938557
2023-05-12 01:15:00,1122.4707408938557
2023-05-12 01:30:00,1122.7091688159853
2023-05-12 01:45:00,1122.7091688159853
2023-05-12 02:00:00,1122.7091688159853
2023-05-12 02:15:00,1122.7091688159853
2023-05-12 02:30:00,1122.7091688159853
2023-05-12 02:45:00,1121.6755774263293
2023-05-12 03:00:00,1124.2377143148333
2023-05-12 03:15:00,1124.2377143148333
2023-05-12 03:30:00,1124.2377143148333
2023-05-12 03:45:00,1124.651670748368
2023-05-12 04:00:00,1124.6036707479507
2023-05-12 04:15:00,1124.6036707479507
2023-05-12 04:30:00,1124.579670747742
2023-05-12 04:45:00,1124.5186575967818
2023-05-12 05:00:00,1124.5186575967818
2023-05-12 05:15:00,1124.4946575965732
2023-05-12 05:30:00,1124.446657596156
2023-05-12 05:45:00,1124.2236052881926
2023-05-12 06:00:00,1124.2236052881926
2023-05-12 06:15:00,1124.2236052881926
2023-05-12 06:30:00,1124.2236052881926
2023-05-12 06:45:00,1124.0994942318648
2023-05-12 07:00:00,1124.0994942318648
2023-05-12 07:15:00,1124.0994942318648
2023-05-12 07:30:00,1124.0994942318648
2023-05-12 07:45:00,1124.0994942318648
2023-05-12 08:00:00,1124.0994942318648
2023-05-12 08:15:00,1124.0994942318648
2023-05-12 08:30:00,1124.0994942318648
2023-05-12 08:45:00,1124.0994942318648
2023-05-12 09:00:00,1123.8528792541474
2023-05-12 09:15:00,1123.8528792541474
2023-05-12 09:30:00,1123.8528792541474
2023-05-12 09:45:00,1124.0129931997508
2023-05-12 10:00:00,1123.9889931976795
2023-05-12 10:15:00,1123.9889931976795
2023-05-12 10:30:00,1123.9889931976795
2023-05-12 10:45:00,1124.2599370777607
2023-05-12 11:00:00,1124.1879370808601
2023-05-12 11:15:00,1124.5756876468658
2023-05-12 11:30:00,1124.5756876468658
2023-05-12 11:45:00,1124.9545331597328
2023-05-12 12:00:00,1124.9065331593156
2023-05-12 12:15:00,1124.9065331593156
2023-05-12 12:30:00,1129.2743686810136
2023-05-12 12:45:00,1129.2743686810136
2023-05-12 13:00:00,1129.2743686810136
2023-05-12 13:15:00,1127.6697204485536
2023-05-12 13:30:00,1127.6697204485536
2023-05-12 13:45:00,1127.6697204485536
2023-05-12 14:00:00,1128.5864274278283
2023-05-12 14:15:00,1128.5624274276197
2023-05-12 14:30:00,1128.5624274276197
2023-05-12 14:45:00,1128.538427427411
2023-05-12 15:00:00,1128.538427427411
2023-05-12 15:15:00,1128.5144274272025
2023-05-12 15:30:00,1128.2120910920203
2023-05-12 15:45:00,1128.2120910920203
2023-05-12 16:00:00,1128.2120910920203
2023-05-12 16:15:00,1128.2120910920203
2023-05-12 16:30:00,1128.2120910920203
2023-05-12 16:45:00,1128.2120910920203
2023-05-12 17:00:00,1131.745932225138
2023-05-12 17:15:00,1131.7219322249293
2023-05-12 17:30:00,1131.7219322249293
2023-05-12 17:45:00,1131.7219322249293
2023-05-12 18:00:00,1131.6979322265834
2023-05-12 18:15:00,1131.6979322265834
2023-05-12 18:30:00,1131.6979322265834
2023-05-12 18:45:00,1131.6979322265834
2023-05-12 19:00:00,1131.6979322265834
2023-05-12 19:15:00,1131.6499322261661
2023-05-12 19:30:00,1132.46587218903
2023-05-12 19:45:00,1132.4418721888214
2023-05-12 20:00:00,1133.5524594280869
2023-05-12 20:15:00,1134.3104934189469
2023-05-12 20:30:00,1134.5891938898712
2023-05-12 20:45:00,1134.5891938898712
2023-05-12 21:00:00,1134.5651938896626
2023-05-12 21:15:00,1134.541193889454
2023-05-12 21:30:00,1134.5171938892454
2023-05-12 21:45:00,1134.4691938888282
2023-05-12 22:00:00,1133.7323157917708
2023-05-12 22:15:00,1134.4443527590483
2023-05-12 22:30:00,1134.4443527590483
2023-05-12 22:45:00,1134.4443527590483
2023-05-12 23:00:00,1134.4443527590483
2023-05-12 23:15:00,1134.4443527590483
2023-05-12 23:30:00,1134.4443527590483
2023-05-12 23:45:00,1134.4443527590483
2023-05-13 00:00:00,1134.4443527590483
2023-05-13 00:15:00,1134.4443527590483
2023-05-13 00:30:00,1134.4443527590483
2023-05-13 00:45:00,1134.4443527590483
2023-05-13 01:00:00,1134.2206063847989
2023-05-13 01:15:00,1134.1966063845903
2023-05-13 01:30:00,1134.1966063845903
2023-05-13 01:45:00,1134.148606384173
2023-05-13 02:00:00,1135.0556605700403
2023-05-13 02:15:00,1135.1713203582913
2023-05-13 02:30:00,1102.7084221038967
2023-05-13 02:45:00,1102.7084221038967
2023-05-13 03:00:00,1102.7084221038967
2023-05-13 03:15:00,1102.7084221038967
2023-05-13 03:30:00,1102.7084221038967
2023-05-13 03:45:00,1102.7084221038967
2023-05-13 04:00:00,1102.7084221038967
2023-05-13 04:15:00,1102.7084221038967
2023-05-13 04:30:00,1102.7084221038967
2023-05-13 04:45:00,1102.7084221038967
2023-05-13 05:00:00,1102.7084221038967
2023-05-13 05:15:00,1102.6604221034795
2023-05-13 05:30:00,1102.6124221030623
2023-05-13 05:45:00,1102.6124221030623
2023-05-13 06:00:00,1102.6124221030623
2023-05-13 06:15:00,1102.6124221030623
2023-05-13 06:30:00,1102.6124221030623
2023-05-13 06:45:00,1102.6124221030623
2023-05-13 07:00:00,1102.6124221030623
2023-05-13 07:15:00,1102.6124221030623
2023-05-13 07:30:00,1102.6124221030623
2023-05-13 07:45:00,1102.6124221030623
2023-05-13 08:00:00,1102.6124221030623
2023-05-13 08:15:00,1102.6124221030623
2023-05-13 08:30:00,1102.5884221028537
2023-05-13 08:45:00,1102.5884221028537
2023-05-13 09:00:00,1102.7109337951988
2023-05-13 09:15:00,1102.7109337951988
2023-05-13 09:30:00,1102.7109337951988
2023-05-13 09:45:00,1102.7109337951988
2023-05-13 10:00:00,1102.7109337951988
2023-05-13 10:15:00,1102.7109337951988
2023-05-13 10:30:00,1102.7109337951988
2023-05-13 10:45:00,1103.2657467033714
2023-05-13 11:00:00,1103.2417467031628
2023-05-13 11:15:00,1103.2417467031628
2023-05-13 11:30:00,1103.2177467029542
2023-05-13 11:45:00,1103.2177467029542
