,Equity
2023-10-08 02:00:00,10043.898881746049
2023-10-08 02:15:00,10043.898881746049
2023-10-08 02:30:00,10043.882930034364
2023-10-08 02:45:00,10047.773963206972
2023-10-08 03:00:00,10047.773963206972
2023-10-08 03:15:00,10047.773963206972
2023-10-08 03:30:00,10047.773963206972
2023-10-08 03:45:00,10047.773963206972
2023-10-08 04:00:00,10047.773963206972
2023-10-08 04:15:00,10047.773963206972
2023-10-08 04:30:00,10047.770807008783
2023-10-08 04:45:00,10047.331661801378
2023-10-08 05:00:00,10048.625068645517
2023-10-08 05:15:00,10049.962490062753
2023-10-08 05:30:00,10050.226110111515
2023-10-08 05:45:00,10050.182086828689
2023-10-08 06:00:00,10053.306663397292
2023-10-08 06:15:00,10053.286637883226
2023-10-08 06:30:00,10053.242162968556
2023-10-08 06:45:00,10053.242162968556
2023-10-08 07:00:00,10053.242162968556
2023-10-08 07:15:00,10053.242162968556
2023-10-08 07:30:00,10053.236734315811
2023-10-08 07:45:00,10052.234566137253
2023-10-08 08:00:00,10052.219198435603
2023-10-08 08:15:00,10051.46748152381
2023-10-08 08:30:00,10051.462884094624
2023-10-08 08:45:00,10048.819300081639
2023-10-08 09:00:00,10048.818071612564
2023-10-08 09:15:00,10051.64879322931
2023-10-08 09:30:00,10051.107887098042
2023-10-08 09:45:00,10052.671479055134
2023-10-08 10:00:00,10052.671479055134
2023-10-08 10:15:00,10052.667664089182
2023-10-08 10:30:00,10053.232949533442
2023-10-08 10:45:00,10053.232949533442
2023-10-08 11:00:00,10053.148887165764
2023-10-08 11:15:00,10055.8290114486
2023-10-08 11:30:00,10055.591211252788
2023-10-08 11:45:00,10055.53747293813
2023-10-08 12:00:00,10055.53747293813
2023-10-08 12:15:00,10055.53747293813
2023-10-08 12:30:00,10055.523270931968
2023-10-08 12:45:00,10055.501187647635
2023-10-08 13:00:00,10055.501187647635
2023-10-08 13:15:00,10055.501187647635
2023-10-08 13:30:00,10055.501187647635
2023-10-08 13:45:00,10055.501187647635
2023-10-08 14:00:00,10055.501187647635
2023-10-08 14:15:00,10055.49576678354
2023-10-08 14:30:00,10055.359421531146
2023-10-08 14:45:00,10058.053791562503
2023-10-08 15:00:00,10055.599738875811
2023-10-08 15:15:00,10055.588680781831
2023-10-08 15:30:00,10044.709446467867
2023-10-08 15:45:00,10044.703325192851
2023-10-08 16:00:00,10046.738614480419
2023-10-08 16:15:00,10045.291769306583
2023-10-08 16:30:00,10045.410267468018
2023-10-08 16:45:00,10045.375841009838
2023-10-08 17:00:00,10045.356167900783
2023-10-08 17:15:00,10044.777172196133
2023-10-08 17:30:00,10044.777172196133
2023-10-08 17:45:00,10044.750220113841
2023-10-08 18:00:00,10045.027882510272
2023-10-08 18:15:00,10045.003892313165
2023-10-08 18:30:00,10054.167637239618
2023-10-08 18:45:00,10054.167637239618
2023-10-08 19:00:00,10054.167637239618
2023-10-08 19:15:00,10054.167637239618
2023-10-08 19:30:00,10054.161065698543
2023-10-08 19:45:00,10052.445672274509
2023-10-08 20:00:00,10052.445672274509
2023-10-08 20:15:00,10052.445672274509
2023-10-08 20:30:00,10052.445672274509
2023-10-08 20:45:00,10052.445672274509
2023-10-08 21:00:00,10052.445672274509
2023-10-08 21:15:00,10052.415363830456
2023-10-08 21:30:00,10052.364942409971
2023-10-08 21:45:00,10052.340136629471
2023-10-08 22:00:00,10052.41306529654
2023-10-08 22:15:00,10052.41306529654
2023-10-08 22:30:00,10052.41306529654
2023-10-08 22:45:00,10052.41306529654
2023-10-08 23:00:00,10052.41306529654
2023-10-08 23:15:00,10052.41306529654
2023-10-08 23:30:00,10052.41306529654
2023-10-08 23:45:00,10052.41306529654
2023-10-09 00:00:00,10052.41306529654
2023-10-09 00:15:00,10052.392091178277
2023-10-09 00:30:00,10053.747636818269
2023-10-09 00:45:00,10053.747636818269
2023-10-09 01:00:00,10053.74599612254
2023-10-09 01:15:00,10053.753074869805
2023-10-09 01:30:00,10053.753074869805
2023-10-09 01:45:00,10053.753074869805
2023-10-09 02:00:00,10053.753074869805
2023-10-09 02:15:00,10053.753074869805
2023-10-09 02:30:00,10053.753074869805
2023-10-09 02:45:00,10053.753074869805
2023-10-09 03:00:00,10053.740413043939
2023-10-09 03:15:00,10052.519366596185
2023-10-09 03:30:00,10052.441970367276
2023-10-09 03:45:00,10053.170528430783
2023-10-09 04:00:00,10058.126164932095
2023-10-09 04:15:00,10058.126164932095
2023-10-09 04:30:00,10058.113693720952
2023-10-09 04:45:00,10058.669992870942
2023-10-09 05:00:00,10058.669992870942
2023-10-09 05:15:00,10058.669992870942
2023-10-09 05:30:00,10058.629315889732
2023-10-09 05:45:00,10069.689981974021
2023-10-09 06:00:00,10065.844095266715
2023-10-09 06:15:00,10070.02384570922
2023-10-09 06:30:00,10070.02384570922
2023-10-09 06:45:00,10070.02384570922
2023-10-09 07:00:00,10070.02384570922
2023-10-09 07:15:00,10070.02384570922
2023-10-09 07:30:00,10069.956178329245
2023-10-09 07:45:00,10072.137853763357
2023-10-09 08:00:00,10071.684939704195
2023-10-09 08:15:00,10071.684939704195
2023-10-09 08:30:00,10071.659889309958
2023-10-09 08:45:00,10071.78255521442
2023-10-09 09:00:00,10071.679809197143
2023-10-09 09:15:00,10069.066260918335
2023-10-09 09:30:00,10069.05593523971
2023-10-09 09:45:00,10066.706540203013
2023-10-09 10:00:00,10072.382489299693
2023-10-09 10:15:00,10073.78586707107
2023-10-09 10:30:00,10075.936960077204
2023-10-09 10:45:00,10079.295715665736
2023-10-09 11:00:00,10079.248246776231
2023-10-09 11:15:00,10079.019804315933
2023-10-09 11:30:00,10079.019804315933
2023-10-09 11:45:00,10079.019804315933
2023-10-09 12:00:00,10079.010545480356
2023-10-09 12:15:00,10077.530447232828
2023-10-09 12:30:00,10079.735926616297
2023-10-09 12:45:00,10079.728442801454
2023-10-09 13:00:00,10079.720958899998
2023-10-09 13:15:00,10079.720958899998
2023-10-09 13:30:00,10079.720958899998
2023-10-09 13:45:00,10079.720958899998
2023-10-09 14:00:00,10079.720958899998
2023-10-09 14:15:00,10079.720958899998
2023-10-09 14:30:00,10079.697858844243
2023-10-09 14:45:00,10080.038811479055
2023-10-09 15:00:00,10080.038811479055
2023-10-09 15:15:00,10080.011106761463
2023-10-09 15:30:00,10082.101492198475
2023-10-09 15:45:00,10098.110555919178
2023-10-09 16:00:00,10098.110555919178
2023-10-09 16:15:00,10098.110555919178
2023-10-09 16:30:00,10098.059346633323
2023-10-09 16:45:00,10099.170046882995
2023-10-09 17:00:00,10101.597409325012
2023-10-09 17:15:00,10102.291806297668
2023-10-09 17:30:00,10102.291806297668
2023-10-09 17:45:00,10102.267692722671
2023-10-09 18:00:00,10102.243579155125
2023-10-09 18:15:00,10102.243579155125
2023-10-09 18:30:00,10102.243579155125
2023-10-09 18:45:00,10102.243579155125
2023-10-09 19:00:00,10102.243579155125
2023-10-09 19:15:00,10102.243579155125
2023-10-09 19:30:00,10102.243579155125
2023-10-09 19:45:00,10102.243579155125
2023-10-09 20:00:00,10102.243579155125
2023-10-09 20:15:00,10102.243579155125
2023-10-09 20:30:00,10102.243579155125
2023-10-09 20:45:00,10102.243579155125
2023-10-09 21:00:00,10102.243579155125
2023-10-09 21:15:00,10102.243579155125
2023-10-09 21:30:00,10102.243579155125
2023-10-09 21:45:00,10102.243579155125
2023-10-09 22:00:00,10102.243579155125
2023-10-09 22:15:00,10102.243579155125
2023-10-09 22:30:00,10102.243579155125
2023-10-09 22:45:00,10102.243579155125
2023-10-09 23:00:00,10102.243579155125
2023-10-09 23:15:00,10102.243579155125
2023-10-09 23:30:00,10102.243579155125
2023-10-09 23:45:00,10102.243579155125
2023-10-10 00:00:00,10102.243579155125
2023-10-10 00:15:00,10102.185242450156
2023-10-10 00:30:00,10101.381374514021
2023-10-10 00:45:00,10101.344570091285
2023-10-10 01:00:00,10096.823354652443
2023-10-10 01:15:00,10096.788324063935
2023-10-10 01:30:00,10096.717295429029
2023-10-10 01:45:00,10096.672274964221
2023-10-10 02:00:00,10095.270808833011
2023-10-10 02:15:00,10095.22567366279
2023-10-10 02:30:00,10096.139714287885
2023-10-10 02:45:00,10096.096561966755
2023-10-10 03:00:00,10094.820683418133
2023-10-10 03:15:00,10094.820683418133
2023-10-10 03:30:00,10094.820683418133
2023-10-10 03:45:00,10094.783114241727
2023-10-10 04:00:00,10094.661386886903
2023-10-10 04:15:00,10094.661386886903
2023-10-10 04:30:00,10094.643610876345
2023-10-10 04:45:00,10094.916349750303
2023-10-10 05:00:00,10094.916349750303
2023-10-10 05:15:00,10094.916349750303
2023-10-10 05:30:00,10094.916349750303
2023-10-10 05:45:00,10094.916349750303
2023-10-10 06:00:00,10094.916349750303
2023-10-10 06:15:00,10094.916349750303
2023-10-10 06:30:00,10094.916349750303
2023-10-10 06:45:00,10094.792023826682
2023-10-10 07:00:00,10094.615490231954
2023-10-10 07:15:00,10094.59592162288
2023-10-10 07:30:00,10094.300055848726
2023-10-10 07:45:00,10094.300055848726
2023-10-10 08:00:00,10094.300055848726
2023-10-10 08:15:00,10094.260904318013
2023-10-10 08:30:00,10094.45112518064
2023-10-10 08:45:00,10094.45112518064
2023-10-10 09:00:00,10094.45112518064
2023-10-10 09:15:00,10094.434779804491
2023-10-10 09:30:00,10094.36366653844
2023-10-10 09:45:00,10094.36366653844
2023-10-10 10:00:00,10094.36366653844
2023-10-10 10:15:00,10094.36366653844
2023-10-10 10:30:00,10094.347910873883
2023-10-10 10:45:00,10093.912744306319
2023-10-10 11:00:00,10093.912744306319
2023-10-10 11:15:00,10093.912744306319
2023-10-10 11:30:00,10093.912744306319
2023-10-10 11:45:00,10093.912744306319
2023-10-10 12:00:00,10093.912744306319
2023-10-10 12:15:00,10093.912744306319
2023-10-10 12:30:00,10093.912744306319
2023-10-10 12:45:00,10093.912744306319
2023-10-10 13:00:00,10093.905530070246
2023-10-10 13:15:00,10094.301266198338
2023-10-10 13:30:00,10094.301266198338
2023-10-10 13:45:00,10094.301266198338
2023-10-10 14:00:00,10094.301266198338
2023-10-10 14:15:00,10094.301266198338
2023-10-10 14:30:00,10094.301266198338
2023-10-10 14:45:00,10094.298194967967
2023-10-10 15:00:00,10094.180308171373
2023-10-10 15:15:00,10101.693920918566
2023-10-10 15:30:00,10101.647061989468
2023-10-10 15:45:00,10100.316578552884
2023-10-10 16:00:00,10100.287884478283
2023-10-10 16:15:00,10103.1868560359
2023-10-10 16:30:00,10102.994745378208
2023-10-10 16:45:00,10102.994745378208
2023-10-10 17:00:00,10102.986269926478
2023-10-10 17:15:00,10102.813873236824
2023-10-10 17:30:00,10102.811497071118
2023-10-10 17:45:00,10102.813341631845
2023-10-10 18:00:00,10104.157890095667
2023-10-10 18:15:00,10104.157890095667
2023-10-10 18:30:00,10104.157890095667
2023-10-10 18:45:00,10104.157890095667
2023-10-10 19:00:00,10104.157890095667
2023-10-10 19:15:00,10104.157890095667
2023-10-10 19:30:00,10104.130336280272
2023-10-10 19:45:00,10104.102782293514
2023-10-10 20:00:00,10104.102782293514
2023-10-10 20:15:00,10104.102782293514
2023-10-10 20:30:00,10104.102782293514
2023-10-10 20:45:00,10104.102782293514
2023-10-10 21:00:00,10104.102782293514
2023-10-10 21:15:00,10104.102782293514
2023-10-10 21:30:00,10104.102782293514
2023-10-10 21:45:00,10104.102782293514
2023-10-10 22:00:00,10104.078754200891
2023-10-10 22:15:00,10106.132464184717
2023-10-10 22:30:00,10106.117335163348
2023-10-10 22:45:00,10106.003381312185
2023-10-10 23:00:00,10105.864919409447
2023-10-10 23:15:00,10105.864919409447
2023-10-10 23:30:00,10105.864919409447
2023-10-10 23:45:00,10105.864919409447
2023-10-11 00:00:00,10105.864919409447
2023-10-11 00:15:00,10105.824585456692
2023-10-11 00:30:00,10106.558490056836
2023-10-11 00:45:00,10106.548617680848
2023-10-11 01:00:00,10106.56171208556
2023-10-11 01:15:00,10106.556237755634
2023-10-11 01:30:00,10106.511536522128
2023-10-11 01:45:00,10106.511536522128
2023-10-11 02:00:00,10106.511536522128
2023-10-11 02:15:00,10106.511536522128
2023-10-11 02:30:00,10106.511536522128
2023-10-11 02:45:00,10106.402221007564
2023-10-11 03:00:00,10111.154240889766
2023-10-11 03:15:00,10111.154240889766
2023-10-11 03:30:00,10111.11316392041
2023-10-11 03:45:00,10110.873690920242
2023-10-11 04:00:00,10110.854607323476
2023-10-11 04:15:00,10112.67833207018
2023-10-11 04:30:00,10112.67833207018
2023-10-11 04:45:00,10112.67833207018
2023-10-11 05:00:00,10112.67833207018
2023-10-11 05:15:00,10112.67833207018
2023-10-11 05:30:00,10112.67833207018
2023-10-11 05:45:00,10112.647586591833
2023-10-11 06:00:00,10120.647383459203
2023-10-11 06:15:00,10108.196770437353
2023-10-11 06:30:00,10108.183945252851
2023-10-11 06:45:00,10123.822715356306
2023-10-11 07:00:00,10123.799391496286
2023-10-11 07:15:00,10124.034052986011
2023-10-11 07:30:00,10124.034052986011
2023-10-11 07:45:00,10124.034052986011
2023-10-11 08:00:00,10124.034052986011
2023-10-11 08:15:00,10124.034052986011
2023-10-11 08:30:00,10124.034052986011
2023-10-11 08:45:00,10124.034052986011
2023-10-11 09:00:00,10124.034052986011
2023-10-11 09:15:00,10124.034052986011
2023-10-11 09:30:00,10124.034052986011
2023-10-11 09:45:00,10124.034052986011
2023-10-11 10:00:00,10124.017754012079
2023-10-11 10:15:00,10123.824086749286
2023-10-11 10:30:00,10123.824086749286
2023-10-11 10:45:00,10123.824086749286
2023-10-11 11:00:00,10123.824086749286
2023-10-11 11:15:00,10123.824086749286
2023-10-11 11:30:00,10123.824086749286
2023-10-11 11:45:00,10123.824086749286
2023-10-11 12:00:00,10123.824086749286
2023-10-11 12:15:00,10123.824086749286
2023-10-11 12:30:00,10123.801559371233
2023-10-11 12:45:00,10123.276104134799
2023-10-11 13:00:00,10123.276104134799
2023-10-11 13:15:00,10123.227400199801
2023-10-11 13:30:00,10124.164157466323
2023-10-11 13:45:00,10124.159461593546
2023-10-11 14:00:00,10124.154765946616
2023-10-11 14:15:00,10124.144779049617
2023-10-11 14:30:00,10124.341148936015
2023-10-11 14:45:00,10124.341148936015
2023-10-11 15:00:00,10124.341148936015
2023-10-11 15:15:00,10124.331961856049
2023-10-11 15:30:00,10124.66740711109
2023-10-11 15:45:00,10126.635287598532
2023-10-11 16:00:00,10126.56781172083
2023-10-11 16:15:00,10126.38711070345
2023-10-11 16:30:00,10126.348000162106
2023-10-11 16:45:00,10126.196604096156
2023-10-11 17:00:00,10126.655328088265
2023-10-11 17:15:00,10126.655328088265
2023-10-11 17:30:00,10126.655328088265
2023-10-11 17:45:00,10126.655328088265
2023-10-11 18:00:00,10126.655328088265
2023-10-11 18:15:00,10126.655328088265
2023-10-11 18:30:00,10126.613718733948
2023-10-11 18:45:00,10126.138956830662
2023-10-11 19:00:00,10126.138956830662
2023-10-11 19:15:00,10126.138956830662
2023-10-11 19:30:00,10126.138956830662
2023-10-11 19:45:00,10126.138956830662
2023-10-11 20:00:00,10126.13139437401
2023-10-11 20:15:00,10127.995301234361
2023-10-11 20:30:00,10127.600463735696
2023-10-11 20:45:00,10132.058389532205
2023-10-11 21:00:00,10132.058389532205
2023-10-11 21:15:00,10132.058389532205
2023-10-11 21:30:00,10132.044906236057
2023-10-11 21:45:00,10132.031423072156
2023-10-11 22:00:00,10132.012234530237
2023-10-11 22:15:00,10132.093985876825
2023-10-11 22:30:00,10132.093985876825
2023-10-11 22:45:00,10132.093985876825
2023-10-11 23:00:00,10132.074401276943
2023-10-11 23:15:00,10131.181779521343
2023-10-11 23:30:00,10131.144131692883
2023-10-11 23:45:00,10131.386785733339
2023-10-12 00:00:00,10131.386785733339
2023-10-12 00:15:00,10131.386785733339
2023-10-12 00:30:00,10131.386785733339
2023-10-12 00:45:00,10131.386785733339
2023-10-12 01:00:00,10131.381903560192
2023-10-12 01:15:00,10131.303339005739
2023-10-12 01:30:00,10131.482711674005
2023-10-12 01:45:00,10131.793851138384
2023-10-12 02:00:00,10132.477716745168
2023-10-12 02:15:00,10132.477716745168
2023-10-12 02:30:00,10132.477716745168
2023-10-12 02:45:00,10132.477716745168
2023-10-12 03:00:00,10132.477716745168
2023-10-12 03:15:00,10132.477716745168
2023-10-12 03:30:00,10132.477716745168
2023-10-12 03:45:00,10132.477716745168
2023-10-12 04:00:00,10132.477716745168
2023-10-12 04:15:00,10132.477716745168
2023-10-12 04:30:00,10132.477716745168
2023-10-12 04:45:00,10132.477716745168
2023-10-12 05:00:00,10132.477716745168
2023-10-12 05:15:00,10132.477716745168
2023-10-12 05:30:00,10132.477716745168
2023-10-12 05:45:00,10132.477716745168
2023-10-12 06:00:00,10132.477716745168
2023-10-12 06:15:00,10132.477716745168
2023-10-12 06:30:00,10132.477716745168
2023-10-12 06:45:00,10132.477716745168
2023-10-12 07:00:00,10132.440701798827
2023-10-12 07:15:00,10132.195813135535
2023-10-12 07:30:00,10132.195813135535
2023-10-12 07:45:00,10132.195813135535
2023-10-12 08:00:00,10132.195813135535
2023-10-12 08:15:00,10132.195813135535
2023-10-12 08:30:00,10132.1809913193
2023-10-12 08:45:00,10132.015448686958
2023-10-12 09:00:00,10133.53750645864
2023-10-12 09:15:00,10133.37640174973
2023-10-12 09:30:00,10133.360943475098
2023-10-12 09:45:00,10132.939170995087
2023-10-12 10:00:00,10132.933673358348
2023-10-12 10:15:00,10132.920028547582
2023-10-12 10:30:00,10132.920028547582
2023-10-12 10:45:00,10132.920028547582
2023-10-12 11:00:00,10132.920028547582
2023-10-12 11:15:00,10132.920028547582
2023-10-12 11:30:00,10132.920028547582
2023-10-12 11:45:00,10132.920028547582
2023-10-12 12:00:00,10132.920028547582
2023-10-12 12:15:00,10132.900825080287
2023-10-12 12:30:00,10131.531353172672
2023-10-12 12:45:00,10130.560598489654
2023-10-12 13:00:00,10126.807222005737
2023-10-12 13:15:00,10131.345974561584
2023-10-12 13:30:00,10133.292807337653
2023-10-12 13:45:00,10125.926627394569
2023-10-12 14:00:00,10125.808805030596
2023-10-12 14:15:00,10130.12588838936
2023-10-12 14:30:00,10130.070130434644
2023-10-12 14:45:00,10131.233460155141
2023-10-12 15:00:00,10131.233460155141
2023-10-12 15:15:00,10131.233460155141
2023-10-12 15:30:00,10131.233460155141
2023-10-12 15:45:00,10131.233460155141
2023-10-12 16:00:00,10131.233460155141
2023-10-12 16:15:00,10131.233460155141
2023-10-12 16:30:00,10131.233460155141
2023-10-12 16:45:00,10131.233460155141
2023-10-12 17:00:00,10131.026937034738
2023-10-12 17:15:00,10120.41575291456
2023-10-12 17:30:00,10121.518385198724
2023-10-12 17:45:00,10138.961946752679
2023-10-12 18:00:00,10138.961946752679
2023-10-12 18:15:00,10138.961946752679
2023-10-12 18:30:00,10138.961946752679
2023-10-12 18:45:00,10138.961946752679
2023-10-12 19:00:00,10138.961946752679
2023-10-12 19:15:00,10138.961946752679
2023-10-12 19:30:00,10138.961946752679
2023-10-12 19:45:00,10138.961946752679
2023-10-12 20:00:00,10138.961946752679
2023-10-12 20:15:00,10138.961946752679
2023-10-12 20:30:00,10138.961946752679
2023-10-12 20:45:00,10138.901525710535
2023-10-12 21:00:00,10139.324267987919
2023-10-12 21:15:00,10139.324267987919
2023-10-12 21:30:00,10139.324267987919
2023-10-12 21:45:00,10139.324267987919
2023-10-12 22:00:00,10139.324267987919
2023-10-12 22:15:00,10139.324267987919
2023-10-12 22:30:00,10139.324267987919
2023-10-12 22:45:00,10139.324267987919
2023-10-12 23:00:00,10139.324267987919
2023-10-12 23:15:00,10139.324267987919
2023-10-12 23:30:00,10139.324267987919
2023-10-12 23:45:00,10139.324267987919
2023-10-13 00:00:00,10139.324267987919
2023-10-13 00:15:00,10139.324267987919
2023-10-13 00:30:00,10139.305316016835
2023-10-13 00:45:00,10139.291255829681
2023-10-13 01:00:00,10139.291255829681
2023-10-13 01:15:00,10139.291255829681
2023-10-13 01:30:00,10139.291255829681
2023-10-13 01:45:00,10139.291255829681
2023-10-13 02:00:00,10139.291255829681
2023-10-13 02:15:00,10139.291255829681
2023-10-13 02:30:00,10139.261940100987
2023-10-13 02:45:00,10139.071888038714
2023-10-13 03:00:00,10139.071888038714
2023-10-13 03:15:00,10139.071888038714
2023-10-13 03:30:00,10139.071888038714
2023-10-13 03:45:00,10139.071888038714
2023-10-13 04:00:00,10139.071888038714
2023-10-13 04:15:00,10139.071888038714
2023-10-13 04:30:00,10139.071888038714
2023-10-13 04:45:00,10139.071888038714
2023-10-13 05:00:00,10139.071888038714
2023-10-13 05:15:00,10139.071888038714
2023-10-13 05:30:00,10139.071888038714
2023-10-13 05:45:00,10139.071888038714
2023-10-13 06:00:00,10139.071888038714
2023-10-13 06:15:00,10139.071888038714
2023-10-13 06:30:00,10139.071888038714
2023-10-13 06:45:00,10139.071888038714
2023-10-13 07:00:00,10139.071888038714
2023-10-13 07:15:00,10139.071888038714
2023-10-13 07:30:00,10139.071888038714
2023-10-13 07:45:00,10139.071888038714
2023-10-13 08:00:00,10139.071888038714
2023-10-13 08:15:00,10139.071888038714
2023-10-13 08:30:00,10138.976098852057
2023-10-13 08:45:00,10139.594459729095
2023-10-13 09:00:00,10139.588655324013
2023-10-13 09:15:00,10140.920474500686
2023-10-13 09:30:00,10140.920474500686
