,Equity
2024-01-24 22:00:00,10908.257785001028
2024-01-24 22:15:00,10908.257785001028
2024-01-24 22:30:00,10908.257785001028
2024-01-24 22:45:00,10908.257785001028
2024-01-24 23:00:00,10908.257785001028
2024-01-24 23:15:00,10908.257785001028
2024-01-24 23:30:00,10908.257785001028
2024-01-24 23:45:00,10908.257785001028
2024-01-25 00:00:00,10908.257785001028
2024-01-25 00:15:00,10908.231316180158
2024-01-25 00:30:00,10908.03841495626
2024-01-25 00:45:00,10907.965844907987
2024-01-25 01:00:00,10909.78265325092
2024-01-25 01:15:00,10909.743111980337
2024-01-25 01:30:00,10909.541883346814
2024-01-25 01:45:00,10909.500904736298
2024-01-25 02:00:00,10909.633912516016
2024-01-25 02:15:00,10909.633912516016
2024-01-25 02:30:00,10909.633912516016
2024-01-25 02:45:00,10909.633912516016
2024-01-25 03:00:00,10909.633912516016
2024-01-25 03:15:00,10909.633912516016
2024-01-25 03:30:00,10909.633912516016
2024-01-25 03:45:00,10909.633912516016
2024-01-25 04:00:00,10909.633912516016
2024-01-25 04:15:00,10909.633912516016
2024-01-25 04:30:00,10909.633912516016
2024-01-25 04:45:00,10909.633912516016
2024-01-25 05:00:00,10909.633912516016
2024-01-25 05:15:00,10909.633912516016
2024-01-25 05:30:00,10909.633912516016
2024-01-25 05:45:00,10909.633912516016
2024-01-25 06:00:00,10909.633912516016
2024-01-25 06:15:00,10909.633912516016
2024-01-25 06:30:00,10909.633912516016
2024-01-25 06:45:00,10909.633912516016
2024-01-25 07:00:00,10909.620484049621
2024-01-25 07:15:00,10909.800229187313
2024-01-25 07:30:00,10909.800229187313
2024-01-25 07:45:00,10909.800229187313
2024-01-25 08:00:00,10909.800229187313
2024-01-25 08:15:00,10909.800229187313
2024-01-25 08:30:00,10909.800229187313
2024-01-25 08:45:00,10909.800229187313
2024-01-25 09:00:00,10909.800229187313
2024-01-25 09:15:00,10909.800229187313
2024-01-25 09:30:00,10909.800229187313
2024-01-25 09:45:00,10909.800229187313
2024-01-25 10:00:00,10909.800229187313
2024-01-25 10:15:00,10909.800229187313
2024-01-25 10:30:00,10909.800229187313
2024-01-25 10:45:00,10909.800229187313
2024-01-25 11:00:00,10909.800229187313
2024-01-25 11:15:00,10909.800229187313
2024-01-25 11:30:00,10909.800229187313
2024-01-25 11:45:00,10909.800229187313
2024-01-25 12:00:00,10909.800229187313
2024-01-25 12:15:00,10909.800229187313
2024-01-25 12:30:00,10909.800229187313
2024-01-25 12:45:00,10909.800229187313
2024-01-25 13:00:00,10909.800229187313
2024-01-25 13:15:00,10909.800229187313
2024-01-25 13:30:00,10909.800229187313
2024-01-25 13:45:00,10909.800229187313
2024-01-25 14:00:00,10909.800229187313
2024-01-25 14:15:00,10909.783995653692
2024-01-25 14:30:00,10910.146212305131
2024-01-25 14:45:00,10910.146212305131
2024-01-25 15:00:00,10910.146212305131
2024-01-25 15:15:00,10910.146212305131
2024-01-25 15:30:00,10910.146212305131
2024-01-25 15:45:00,10910.146212305131
2024-01-25 16:00:00,10910.146212305131
2024-01-25 16:15:00,10910.146212305131
2024-01-25 16:30:00,10910.1111063391
2024-01-25 16:45:00,10911.303503218296
2024-01-25 17:00:00,10911.608976069096
2024-01-25 17:15:00,10911.608976069096
2024-01-25 17:30:00,10911.608976069096
2024-01-25 17:45:00,10911.608976069096
2024-01-25 18:00:00,10911.584339580688
2024-01-25 18:15:00,10911.398526988181
2024-01-25 18:30:00,10912.528217992935
2024-01-25 18:45:00,10912.528217992935
2024-01-25 19:00:00,10912.528217992935
2024-01-25 19:15:00,10912.528217992935
2024-01-25 19:30:00,10912.528217992935
2024-01-25 19:45:00,10912.528217992935
2024-01-25 20:00:00,10912.528217992935
2024-01-25 20:15:00,10912.528217992935
2024-01-25 20:30:00,10912.528217992935
2024-01-25 20:45:00,10912.528217992935
2024-01-25 21:00:00,10912.528217992935
2024-01-25 21:15:00,10912.528217992935
2024-01-25 21:30:00,10912.528217992935
2024-01-25 21:45:00,10912.528217992935
2024-01-25 22:00:00,10912.528217992935
2024-01-25 22:15:00,10912.528217992935
2024-01-25 22:30:00,10912.528217992935
2024-01-25 22:45:00,10912.528217992935
2024-01-25 23:00:00,10912.528217992935
2024-01-25 23:15:00,10912.528217992935
2024-01-25 23:30:00,10912.528217992935
2024-01-25 23:45:00,10912.528217992935
2024-01-26 00:00:00,10912.512053274739
2024-01-26 00:15:00,10913.10773190223
2024-01-26 00:30:00,10913.10773190223
2024-01-26 00:45:00,10913.10773190223
2024-01-26 01:00:00,10913.10773190223
2024-01-26 01:15:00,10913.10773190223
2024-01-26 01:30:00,10913.10773190223
2024-01-26 01:45:00,10913.10773190223
2024-01-26 02:00:00,10913.10773190223
2024-01-26 02:15:00,10913.094346687387
2024-01-26 02:30:00,10913.264532730173
2024-01-26 02:45:00,10913.264532730173
2024-01-26 03:00:00,10913.264532730173
2024-01-26 03:15:00,10913.264532730173
2024-01-26 03:30:00,10913.264532730173
2024-01-26 03:45:00,10913.264532730173
2024-01-26 04:00:00,10913.264532730173
2024-01-26 04:15:00,10913.264532730173
2024-01-26 04:30:00,10913.264532730173
2024-01-26 04:45:00,10913.264532730173
2024-01-26 05:00:00,10913.264532730173
2024-01-26 05:15:00,10913.264532730173
2024-01-26 05:30:00,10913.264532730173
2024-01-26 05:45:00,10913.264532730173
2024-01-26 06:00:00,10913.264532730173
2024-01-26 06:15:00,10913.264532730173
2024-01-26 06:30:00,10913.264532730173
2024-01-26 06:45:00,10913.240876602198
2024-01-26 07:00:00,10913.392215686108
2024-01-26 07:15:00,10913.370283689539
2024-01-26 07:30:00,10913.685827370922
2024-01-26 07:45:00,10913.685827370922
2024-01-26 08:00:00,10913.685827370922
2024-01-26 08:15:00,10913.661167202707
2024-01-26 08:30:00,10913.266486523862
2024-01-26 08:45:00,10913.40727792513
2024-01-26 09:00:00,10913.53674651515
2024-01-26 09:15:00,10913.493325183357
2024-01-26 09:30:00,10913.493325183357
2024-01-26 09:45:00,10913.465570463057
2024-01-26 10:00:00,10913.663744969483
2024-01-26 10:15:00,10913.663744969483
2024-01-26 10:30:00,10913.639448641057
2024-01-26 10:45:00,10913.927152125354
2024-01-26 11:00:00,10913.908935951258
2024-01-26 11:15:00,10914.194157319333
2024-01-26 11:30:00,10913.642499404217
2024-01-26 11:45:00,10913.93312455919
2024-01-26 12:00:00,10913.52628337052
2024-01-26 12:15:00,10913.497254358794
2024-01-26 12:30:00,10913.884481923844
2024-01-26 12:45:00,10914.024441616799
2024-01-26 13:00:00,10914.019628597613
2024-01-26 13:15:00,10913.952396175082
2024-01-26 13:30:00,10913.952396175082
2024-01-26 13:45:00,10913.952396175082
2024-01-26 14:00:00,10913.952396175082
2024-01-26 14:15:00,10913.952396175082
2024-01-26 14:30:00,10913.952396175082
2024-01-26 14:45:00,10913.952396175082
2024-01-26 15:00:00,10913.952396175082
2024-01-26 15:15:00,10913.952396175082
2024-01-26 15:30:00,10913.952396175082
2024-01-26 15:45:00,10913.952396175082
2024-01-26 16:00:00,10913.952396175082
2024-01-26 16:15:00,10913.952396175082
2024-01-26 16:30:00,10913.952396175082
2024-01-26 16:45:00,10913.952396175082
2024-01-26 17:00:00,10913.934255972694
2024-01-26 17:15:00,10913.996188499223
2024-01-26 17:30:00,10914.874832607995
2024-01-26 17:45:00,10914.874832607995
2024-01-26 18:00:00,10914.874832607995
2024-01-26 18:15:00,10914.866655868667
2024-01-26 18:30:00,10914.803138730305
2024-01-26 18:45:00,10914.803138730305
2024-01-26 19:00:00,10914.803138730305
2024-01-26 19:15:00,10914.803138730305
2024-01-26 19:30:00,10914.79124038406
2024-01-26 19:45:00,10914.420137425142
2024-01-26 20:00:00,10914.408529290187
2024-01-26 20:15:00,10914.554200285304
2024-01-26 20:30:00,10914.554200285304
2024-01-26 20:45:00,10914.554200285304
2024-01-26 21:00:00,10914.554200285304
2024-01-26 21:15:00,10914.554200285304
2024-01-26 21:30:00,10914.554200285304
2024-01-26 21:45:00,10914.544485529143
2024-01-26 22:00:00,10914.67820127793
2024-01-26 22:15:00,10914.67820127793
2024-01-26 22:30:00,10914.67820127793
2024-01-26 22:45:00,10914.67820127793
2024-01-26 23:00:00,10914.67820127793
2024-01-26 23:15:00,10914.67820127793
2024-01-26 23:30:00,10914.67820127793
2024-01-26 23:45:00,10914.67820127793
2024-01-27 00:00:00,10914.67820127793
2024-01-27 00:15:00,10914.67820127793
2024-01-27 00:30:00,10914.67820127793
2024-01-27 00:45:00,10914.652173099297
2024-01-27 01:00:00,10915.286560890454
2024-01-27 01:15:00,10915.286560890454
2024-01-27 01:30:00,10915.286560890454
2024-01-27 01:45:00,10915.286560890454
2024-01-27 02:00:00,10915.286560890454
2024-01-27 02:15:00,10915.286560890454
2024-01-27 02:30:00,10915.286560890454
2024-01-27 02:45:00,10915.286560890454
2024-01-27 03:00:00,10915.286560890454
2024-01-27 03:15:00,10915.286560890454
2024-01-27 03:30:00,10915.286560890454
2024-01-27 03:45:00,10915.286560890454
2024-01-27 04:00:00,10915.286560890454
2024-01-27 04:15:00,10915.286560890454
2024-01-27 04:30:00,10915.286560890454
2024-01-27 04:45:00,10915.286560890454
2024-01-27 05:00:00,10915.259152005616
2024-01-27 05:15:00,10915.302125564966
2024-01-27 05:30:00,10915.302125564966
2024-01-27 05:45:00,10915.27388528474
2024-01-27 06:00:00,10915.608311508971
2024-01-27 06:15:00,10915.608311508971
2024-01-27 06:30:00,10915.608311508971
2024-01-27 06:45:00,10915.540547643977
2024-01-27 07:00:00,10915.686616067964
2024-01-27 07:15:00,10915.686616067964
2024-01-27 07:30:00,10915.66499035545
2024-01-27 07:45:00,10915.942413051802
2024-01-27 08:00:00,10915.942413051802
2024-01-27 08:15:00,10915.921233426037
2024-01-27 08:30:00,10915.80392083824
2024-01-27 08:45:00,10915.71580732167
2024-01-27 09:00:00,10915.71580732167
2024-01-27 09:15:00,10915.71580732167
2024-01-27 09:30:00,10915.71580732167
2024-01-27 09:45:00,10915.71580732167
2024-01-27 10:00:00,10915.71580732167
2024-01-27 10:15:00,10915.71580732167
2024-01-27 10:30:00,10915.689392815533
2024-01-27 10:45:00,10915.607921253148
2024-01-27 11:00:00,10915.607921253148
2024-01-27 11:15:00,10915.607921253148
2024-01-27 11:30:00,10915.569980110231
2024-01-27 11:45:00,10915.716604317728
2024-01-27 12:00:00,10915.716604317728
2024-01-27 12:15:00,10915.716604317728
2024-01-27 12:30:00,10915.716604317728
2024-01-27 12:45:00,10915.716604317728
2024-01-27 13:00:00,10915.716604317728
2024-01-27 13:15:00,10915.716604317728
2024-01-27 13:30:00,10915.716604317728
2024-01-27 13:45:00,10915.716604317728
2024-01-27 14:00:00,10915.716604317728
2024-01-27 14:15:00,10915.716604317728
2024-01-27 14:30:00,10915.716604317728
2024-01-27 14:45:00,10915.716604317728
2024-01-27 15:00:00,10915.716604317728
2024-01-27 15:15:00,10915.716604317728
2024-01-27 15:30:00,10915.716604317728
2024-01-27 15:45:00,10915.716604317728
2024-01-27 16:00:00,10915.716604317728
2024-01-27 16:15:00,10915.716604317728
2024-01-27 16:30:00,10915.716604317728
2024-01-27 16:45:00,10915.687944290417
2024-01-27 17:00:00,10915.447115895528
2024-01-27 17:15:00,10915.447115895528
2024-01-27 17:30:00,10915.447115895528
2024-01-27 17:45:00,10915.447115895528
2024-01-27 18:00:00,10915.447115895528
2024-01-27 18:15:00,10915.447115895528
2024-01-27 18:30:00,10915.324868847805
2024-01-27 18:45:00,10917.150774170834
2024-01-27 19:00:00,10917.140994960631
2024-01-27 19:15:00,10916.897004092301
2024-01-27 19:30:00,10916.897004092301
2024-01-27 19:45:00,10916.886915622468
2024-01-27 20:00:00,10916.876827183369
2024-01-27 20:15:00,10916.876827183369
2024-01-27 20:30:00,10916.876827183369
2024-01-27 20:45:00,10916.876827183369
2024-01-27 21:00:00,10916.876827183369
2024-01-27 21:15:00,10916.876827183369
2024-01-27 21:30:00,10916.876827183369
2024-01-27 21:45:00,10916.876827183369
2024-01-27 22:00:00,10916.876827183369
2024-01-27 22:15:00,10916.876827183369
2024-01-27 22:30:00,10916.876827183369
2024-01-27 22:45:00,10916.876827183369
2024-01-27 23:00:00,10916.876827183369
2024-01-27 23:15:00,10916.876827183369
2024-01-27 23:30:00,10916.876827183369
2024-01-27 23:45:00,10916.741324830058
2024-01-28 00:00:00,10919.00236718655
2024-01-28 00:15:00,10918.99414320961
2024-01-28 00:30:00,10918.921689323339
2024-01-28 00:45:00,10918.911980061981
2024-01-28 01:00:00,10918.438051759455
2024-01-28 01:15:00,10918.42735829782
2024-01-28 01:30:00,10918.516913971122
2024-01-28 01:45:00,10918.504187816012
2024-01-28 02:00:00,10918.7766152259
2024-01-28 02:15:00,10918.7766152259
2024-01-28 02:30:00,10918.7766152259
2024-01-28 02:45:00,10918.7766152259
2024-01-28 03:00:00,10918.7766152259
2024-01-28 03:15:00,10918.7766152259
2024-01-28 03:30:00,10918.7766152259
2024-01-28 03:45:00,10918.7766152259
2024-01-28 04:00:00,10918.744364530969
2024-01-28 04:15:00,10918.671675906706
2024-01-28 04:30:00,10918.658673327605
2024-01-28 04:45:00,10918.35286725704
2024-01-28 05:00:00,10918.33969202284
2024-01-28 05:15:00,10918.538622822802
2024-01-28 05:30:00,10918.538622822802
2024-01-28 05:45:00,10918.538622822802
2024-01-28 06:00:00,10918.538622822802
2024-01-28 06:15:00,10918.538622822802
2024-01-28 06:30:00,10918.538622822802
2024-01-28 06:45:00,10918.538622822802
2024-01-28 07:00:00,10918.512672010998
2024-01-28 07:15:00,10918.283387843709
2024-01-28 07:30:00,10918.270862356017
2024-01-28 07:45:00,10918.29688454252
2024-01-28 08:00:00,10918.29688454252
2024-01-28 08:15:00,10918.26700820234
2024-01-28 08:30:00,10917.274737732674
2024-01-28 08:45:00,10917.223551759686
2024-01-28 09:00:00,10916.546534249748
2024-01-28 09:15:00,10916.51881333832
2024-01-28 09:30:00,10917.757279481928
2024-01-28 09:45:00,10917.728024613301
2024-01-28 10:00:00,10917.628067556958
2024-01-28 10:15:00,10917.628067556958
2024-01-28 10:30:00,10917.628067556958
2024-01-28 10:45:00,10917.628067556958
2024-01-28 11:00:00,10917.628067556958
2024-01-28 11:15:00,10917.628067556958
2024-01-28 11:30:00,10917.595802154581
2024-01-28 11:45:00,10917.424788441698
2024-01-28 12:00:00,10917.424788441698
2024-01-28 12:15:00,10917.412481668594
2024-01-28 12:30:00,10917.44138607681
2024-01-28 12:45:00,10917.44138607681
2024-01-28 13:00:00,10917.44138607681
2024-01-28 13:15:00,10917.437641650627
2024-01-28 13:30:00,10917.48081702758
2024-01-28 13:45:00,10917.48081702758
2024-01-28 14:00:00,10917.48081702758
2024-01-28 14:15:00,10917.48081702758
2024-01-28 14:30:00,10917.48081702758
2024-01-28 14:45:00,10917.48081702758
2024-01-28 15:00:00,10917.460065232779
2024-01-28 15:15:00,10917.382565299238
2024-01-28 15:30:00,10917.382565299238
2024-01-28 15:45:00,10917.382565299238
2024-01-28 16:00:00,10917.382565299238
2024-01-28 16:15:00,10917.382565299238
2024-01-28 16:30:00,10917.382565299238
2024-01-28 16:45:00,10917.382565299238
2024-01-28 17:00:00,10917.382565299238
2024-01-28 17:15:00,10917.382565299238
2024-01-28 17:30:00,10917.382565299238
2024-01-28 17:45:00,10917.382565299238
2024-01-28 18:00:00,10917.382565299238
2024-01-28 18:15:00,10917.382565299238
2024-01-28 18:30:00,10917.382565299238
2024-01-28 18:45:00,10917.382565299238
2024-01-28 19:00:00,10917.382565299238
2024-01-28 19:15:00,10917.382565299238
2024-01-28 19:30:00,10917.382565299238
2024-01-28 19:45:00,10917.382565299238
2024-01-28 20:00:00,10917.382565299238
2024-01-28 20:15:00,10917.382565299238
2024-01-28 20:30:00,10917.382565299238
2024-01-28 20:45:00,10917.382565299238
2024-01-28 21:00:00,10917.367640243101
2024-01-28 21:15:00,10917.145913333821
2024-01-28 21:30:00,10917.131311939287
2024-01-28 21:45:00,10917.070167471844
2024-01-28 22:00:00,10917.014897865432
2024-01-28 22:15:00,10917.008494842055
2024-01-28 22:30:00,10916.894945855442
2024-01-28 22:45:00,10916.867712849009
2024-01-28 23:00:00,10916.963311516869
2024-01-28 23:15:00,10916.937982359159
2024-01-28 23:30:00,10916.492042430866
2024-01-28 23:45:00,10916.469815428558
2024-01-29 00:00:00,10916.33508139402
2024-01-29 00:15:00,10916.33508139402
2024-01-29 00:30:00,10916.33508139402
2024-01-29 00:45:00,10916.33508139402
2024-01-29 01:00:00,10916.33508139402
2024-01-29 01:15:00,10916.33508139402
2024-01-29 01:30:00,10916.33508139402
2024-01-29 01:45:00,10916.33508139402
2024-01-29 02:00:00,10916.33508139402
2024-01-29 02:15:00,10916.33508139402
2024-01-29 02:30:00,10916.33508139402
2024-01-29 02:45:00,10916.33508139402
2024-01-29 03:00:00,10916.33508139402
2024-01-29 03:15:00,10916.33508139402
2024-01-29 03:30:00,10916.33508139402
2024-01-29 03:45:00,10916.33508139402
2024-01-29 04:00:00,10916.33508139402
2024-01-29 04:15:00,10916.33508139402
2024-01-29 04:30:00,10916.33508139402
2024-01-29 04:45:00,10916.33508139402
2024-01-29 05:00:00,10916.33508139402
2024-01-29 05:15:00,10916.33508139402
2024-01-29 05:30:00,10916.33508139402
2024-01-29 05:45:00,10916.33508139402
2024-01-29 06:00:00,10916.33508139402
2024-01-29 06:15:00,10916.33508139402
2024-01-29 06:30:00,10916.33508139402
2024-01-29 06:45:00,10916.33508139402
2024-01-29 07:00:00,10916.33508139402
2024-01-29 07:15:00,10916.33508139402
2024-01-29 07:30:00,10916.33508139402
2024-01-29 07:45:00,10916.33508139402
2024-01-29 08:00:00,10916.33508139402
2024-01-29 08:15:00,10916.33508139402
2024-01-29 08:30:00,10916.33508139402
2024-01-29 08:45:00,10916.33508139402
2024-01-29 09:00:00,10916.33508139402
2024-01-29 09:15:00,10916.33508139402
2024-01-29 09:30:00,10916.33508139402
2024-01-29 09:45:00,10916.33508139402
2024-01-29 10:00:00,10916.33508139402
2024-01-29 10:15:00,10916.33508139402
2024-01-29 10:30:00,10916.33508139402
2024-01-29 10:45:00,10916.33508139402
2024-01-29 11:00:00,10916.33508139402
2024-01-29 11:15:00,10916.33508139402
2024-01-29 11:30:00,10916.33508139402
2024-01-29 11:45:00,10916.33508139402
2024-01-29 12:00:00,10916.33508139402
2024-01-29 12:15:00,10916.33508139402
2024-01-29 12:30:00,10916.33508139402
2024-01-29 12:45:00,10916.33508139402
2024-01-29 13:00:00,10916.33508139402
2024-01-29 13:15:00,10916.33508139402
2024-01-29 13:30:00,10916.33508139402
2024-01-29 13:45:00,10916.33508139402
2024-01-29 14:00:00,10916.33508139402
2024-01-29 14:15:00,10916.33508139402
2024-01-29 14:30:00,10916.33508139402
2024-01-29 14:45:00,10916.33508139402
2024-01-29 15:00:00,10916.33508139402
2024-01-29 15:15:00,10916.33508139402
2024-01-29 15:30:00,10916.33508139402
2024-01-29 15:45:00,10916.33508139402
2024-01-29 16:00:00,10916.33508139402
2024-01-29 16:15:00,10916.33508139402
2024-01-29 16:30:00,10916.33508139402
2024-01-29 16:45:00,10916.33508139402
2024-01-29 17:00:00,10916.33508139402
2024-01-29 17:15:00,10916.33508139402
2024-01-29 17:30:00,10916.33508139402
2024-01-29 17:45:00,10916.33508139402
2024-01-29 18:00:00,10916.33508139402
2024-01-29 18:15:00,10916.33508139402
2024-01-29 18:30:00,10916.33508139402
2024-01-29 18:45:00,10916.33508139402
2024-01-29 19:00:00,10916.33508139402
2024-01-29 19:15:00,10916.33508139402
2024-01-29 19:30:00,10916.33508139402
2024-01-29 19:45:00,10916.33508139402
2024-01-29 20:00:00,10916.33508139402
2024-01-29 20:15:00,10916.33508139402
2024-01-29 20:30:00,10916.33508139402
2024-01-29 20:45:00,10916.33508139402
2024-01-29 21:00:00,10916.33508139402
2024-01-29 21:15:00,10916.33508139402
2024-01-29 21:30:00,10916.33508139402
2024-01-29 21:45:00,10916.33508139402
2024-01-29 22:00:00,10916.33508139402
2024-01-29 22:15:00,10916.33508139402
2024-01-29 22:30:00,10916.33508139402
2024-01-29 22:45:00,10916.33508139402
2024-01-29 23:00:00,10916.33508139402
2024-01-29 23:15:00,10916.33508139402
2024-01-29 23:30:00,10916.33508139402
2024-01-29 23:45:00,10916.33508139402
2024-01-30 00:00:00,10916.33508139402
2024-01-30 00:15:00,10916.33508139402
2024-01-30 00:30:00,10916.33508139402
2024-01-30 00:45:00,10916.33508139402
2024-01-30 01:00:00,10916.33508139402
2024-01-30 01:15:00,10916.33508139402
2024-01-30 01:30:00,10916.33508139402
2024-01-30 01:45:00,10916.33508139402
2024-01-30 02:00:00,10916.33508139402
2024-01-30 02:15:00,10916.33508139402
2024-01-30 02:30:00,10916.33429598577
2024-01-30 02:45:00,10916.628483263325
2024-01-30 03:00:00,10916.628483263325
2024-01-30 03:15:00,10916.628483263325
2024-01-30 03:30:00,10916.628483263325
2024-01-30 03:45:00,10916.616910840865
2024-01-30 04:00:00,10916.661464243676
2024-01-30 04:15:00,10917.131299465444
2024-01-30 04:30:00,10917.12820723049
2024-01-30 04:45:00,10914.468405747335
2024-01-30 05:00:00,10914.426811405938
2024-01-30 05:15:00,10916.685945936959
2024-01-30 05:30:00,10916.685945936959
2024-01-30 05:45:00,10916.685945936959
2024-01-30 06:00:00,10916.685945936959
2024-01-30 06:15:00,10916.685945936959
2024-01-30 06:30:00,10916.685945936959
2024-01-30 06:45:00,10916.685945936959
2024-01-30 07:00:00,10916.676646072898
2024-01-30 07:15:00,10917.329671163592
2024-01-30 07:30:00,10917.329671163592
2024-01-30 07:45:00,10917.329671163592
2024-01-30 08:00:00,10917.329671163592
2024-01-30 08:15:00,10917.329671163592
2024-01-30 08:30:00,10917.327177189538
2024-01-30 08:45:00,10917.283436294892
2024-01-30 09:00:00,10917.283436294892
2024-01-30 09:15:00,10917.283436294892
2024-01-30 09:30:00,10917.283436294892
2024-01-30 09:45:00,10917.283436294892
2024-01-30 10:00:00,10917.283436294892
2024-01-30 10:15:00,10917.283436294892
2024-01-30 10:30:00,10917.28098479846
2024-01-30 10:45:00,10917.456059405595
2024-01-30 11:00:00,10917.456059405595
2024-01-30 11:15:00,10917.456059405595
2024-01-30 11:30:00,10917.446652963772
2024-01-30 11:45:00,10917.950584366932
2024-01-30 12:00:00,10917.4157883078
2024-01-30 12:15:00,10917.414190378171
2024-01-30 12:30:00,10916.817690279466
2024-01-30 12:45:00,10916.817690279466
2024-01-30 13:00:00,10916.817690279466
2024-01-30 13:15:00,10916.817690279466
2024-01-30 13:30:00,10916.817690279466
2024-01-30 13:45:00,10916.817690279466
2024-01-30 14:00:00,10916.817690279466
2024-01-30 14:15:00,10916.81306620747
2024-01-30 14:30:00,10917.136261843742
2024-01-30 14:45:00,10917.136261843742
2024-01-30 15:00:00,10917.136261843742
2024-01-30 15:15:00,10917.12086685434
2024-01-30 15:30:00,10918.554947574288
2024-01-30 15:45:00,10918.554947574288
2024-01-30 16:00:00,10918.552242745543
2024-01-30 16:15:00,10917.950205673362
2024-01-30 16:30:00,10919.07388543048
2024-01-30 16:45:00,10919.053993902067
2024-01-30 17:00:00,10918.886677837829
2024-01-30 17:15:00,10918.870540010641
2024-01-30 17:30:00,10921.994230854223
2024-01-30 17:45:00,10922.54537664623
2024-01-30 18:00:00,10918.374865400503
2024-01-30 18:15:00,10918.350324968706
2024-01-30 18:30:00,10919.731383661638
2024-01-30 18:45:00,10914.527569155107
2024-01-30 19:00:00,10913.831471244703
2024-01-30 19:15:00,10912.166644613157
2024-01-30 19:30:00,10912.040279040943
2024-01-30 19:45:00,10909.12354243816
2024-01-30 20:00:00,10909.952206144939
2024-01-30 20:15:00,10913.587016592632
2024-01-30 20:30:00,10913.587016592632
2024-01-30 20:45:00,10913.587016592632
2024-01-30 21:00:00,10913.587016592632
2024-01-30 21:15:00,10913.587016592632
2024-01-30 21:30:00,10913.587016592632
2024-01-30 21:45:00,10913.587016592632
2024-01-30 22:00:00,10913.587016592632
2024-01-30 22:15:00,10913.587016592632
2024-01-30 22:30:00,10913.587016592632
2024-01-30 22:45:00,10913.587016592632
2024-01-30 23:00:00,10913.587016592632
2024-01-30 23:15:00,10913.582180168378
2024-01-30 23:30:00,10913.567325687865
2024-01-30 23:45:00,10915.695798731307
2024-01-31 00:00:00,10915.689088812927
2024-01-31 00:15:00,10914.811002126793
2024-01-31 00:30:00,10914.767277649502
2024-01-31 00:45:00,10914.032013348202
2024-01-31 01:00:00,10914.581218114952
2024-01-31 01:15:00,10914.077395192246
2024-01-31 01:30:00,10913.462037435631
2024-01-31 01:45:00,10913.088393888334
2024-01-31 02:00:00,10913.088393888334
2024-01-31 02:15:00,10913.088393888334
2024-01-31 02:30:00,10913.088393888334
2024-01-31 02:45:00,10913.088393888334
2024-01-31 03:00:00,10913.088393888334
2024-01-31 03:15:00,10913.088393888334
2024-01-31 03:30:00,10913.088393888334
2024-01-31 03:45:00,10913.088393888334
2024-01-31 04:00:00,10913.088393888334
2024-01-31 04:15:00,10913.088393888334
2024-01-31 04:30:00,10913.088393888334
2024-01-31 04:45:00,10913.088393888334
2024-01-31 05:00:00,10913.068236875246
2024-01-31 05:15:00,10913.302696588347
2024-01-31 05:30:00,10913.302696588347
2024-01-31 05:45:00,10913.302696588347
2024-01-31 06:00:00,10913.302696588347
2024-01-31 06:15:00,10913.302696588347
2024-01-31 06:30:00,10913.302696588347
2024-01-31 06:45:00,10913.302696588347
2024-01-31 07:00:00,10913.302696588347
2024-01-31 07:15:00,10913.302696588347
2024-01-31 07:30:00,10913.302696588347
2024-01-31 07:45:00,10913.302696588347
2024-01-31 08:00:00,10913.302696588347
2024-01-31 08:15:00,10913.302696588347
2024-01-31 08:30:00,10913.302696588347
2024-01-31 08:45:00,10913.302696588347
2024-01-31 09:00:00,10913.302696588347
2024-01-31 09:15:00,10913.302696588347
2024-01-31 09:30:00,10913.302696588347
2024-01-31 09:45:00,10913.302696588347
2024-01-31 10:00:00,10913.302696588347
2024-01-31 10:15:00,10913.299828455216
2024-01-31 10:30:00,10913.649704322583
2024-01-31 10:45:00,10913.649704322583
2024-01-31 11:00:00,10913.649704322583
2024-01-31 11:15:00,10913.627935862532
2024-01-31 11:30:00,10914.780693030349
2024-01-31 11:45:00,10914.780693030349
2024-01-31 12:00:00,10914.780693030349
2024-01-31 12:15:00,10914.780693030349
2024-01-31 12:30:00,10914.780693030349
2024-01-31 12:45:00,10914.76847439482
2024-01-31 13:00:00,10913.900530511877
2024-01-31 13:15:00,10913.887770322515
2024-01-31 13:30:00,10914.153692302658
2024-01-31 13:45:00,10914.153692302658
2024-01-31 14:00:00,10914.153692302658
2024-01-31 14:15:00,10914.153692302658
2024-01-31 14:30:00,10914.153692302658
2024-01-31 14:45:00,10914.153692302658
2024-01-31 15:00:00,10914.153692302658
2024-01-31 15:15:00,10914.153692302658
2024-01-31 15:30:00,10914.153692302658
2024-01-31 15:45:00,10914.143038267634
2024-01-31 16:00:00,10913.67759236171
2024-01-31 16:15:00,10913.657379592201
2024-01-31 16:30:00,10916.709944928429
2024-01-31 16:45:00,10916.809362450978
2024-01-31 17:00:00,10916.809362450978
2024-01-31 17:15:00,10916.809362450978
2024-01-31 17:30:00,10916.809362450978
2024-01-31 17:45:00,10916.805357297315
2024-01-31 18:00:00,10916.844393254622
2024-01-31 18:15:00,10916.844393254622
2024-01-31 18:30:00,10916.844393254622
2024-01-31 18:45:00,10916.844393254622
2024-01-31 19:00:00,10916.844393254622
2024-01-31 19:15:00,10916.844393254622
2024-01-31 19:30:00,10916.844393254622
2024-01-31 19:45:00,10916.844393254622
2024-01-31 20:00:00,10916.844393254622
2024-01-31 20:15:00,10916.844393254622
