,Equity
2023-10-08 02:00:00,9995.918270564725
2023-10-08 02:15:00,9995.918270564725
2023-10-08 02:30:00,9995.918270564725
2023-10-08 02:45:00,9995.918270564725
2023-10-08 03:00:00,9995.918270564725
2023-10-08 03:15:00,9995.918270564725
2023-10-08 03:30:00,9995.918270564725
2023-10-08 03:45:00,9995.918270564725
2023-10-08 04:00:00,9995.918270564725
2023-10-08 04:15:00,9995.918270564725
2023-10-08 04:30:00,9995.918270564725
2023-10-08 04:45:00,9995.912612024316
2023-10-08 05:00:00,9997.955856386194
2023-10-08 05:15:00,9997.955856386194
2023-10-08 05:30:00,9997.955856386194
2023-10-08 05:45:00,9997.950852680573
2023-10-08 06:00:00,9998.47864090241
2023-10-08 06:15:00,9998.474107633432
2023-10-08 06:30:00,9998.46957418471
2023-10-08 06:45:00,9998.46957418471
2023-10-08 07:00:00,9998.46957418471
2023-10-08 07:15:00,9998.46957418471
2023-10-08 07:30:00,9998.46957418471
2023-10-08 07:45:00,9998.46957418471
2023-10-08 08:00:00,9998.46957418471
2023-10-08 08:15:00,9998.46957418471
2023-10-08 08:30:00,9998.46957418471
2023-10-08 08:45:00,9998.46957418471
2023-10-08 09:00:00,9998.46957418471
2023-10-08 09:15:00,9998.46957418471
2023-10-08 09:30:00,9998.46957418471
2023-10-08 09:45:00,9998.46957418471
2023-10-08 10:00:00,9998.46957418471
2023-10-08 10:15:00,9998.46957418471
2023-10-08 10:30:00,9998.46957418471
2023-10-08 10:45:00,9998.46957418471
2023-10-08 11:00:00,9998.46957418471
2023-10-08 11:15:00,9998.46103360466
2023-10-08 11:30:00,9998.232237733522
2023-10-08 11:45:00,9998.229596235178
2023-10-08 12:00:00,9998.229596235178
2023-10-08 12:15:00,9998.229596235178
2023-10-08 12:30:00,9998.220071297459
2023-10-08 12:45:00,9998.202664967946
2023-10-08 13:00:00,9998.202664967946
2023-10-08 13:15:00,9998.202664967946
2023-10-08 13:30:00,9998.202664967946
2023-10-08 13:45:00,9998.202664967946
2023-10-08 14:00:00,9998.202664967946
2023-10-08 14:15:00,9998.197244103852
2023-10-08 14:30:00,9998.060898851458
2023-10-08 14:45:00,10000.787839006487
2023-10-08 15:00:00,10000.74802783117
2023-10-08 15:15:00,10000.743594658416
2023-10-08 15:30:00,10001.303836894076
2023-10-08 15:45:00,10001.303836894076
2023-10-08 16:00:00,10001.285777247365
2023-10-08 16:15:00,10000.450344360288
2023-10-08 16:30:00,10000.450344360288
2023-10-08 16:45:00,10000.450344360288
2023-10-08 17:00:00,10000.450344360288
2023-10-08 17:15:00,10000.450344360288
2023-10-08 17:30:00,10000.450344360288
2023-10-08 17:45:00,10000.450344360288
2023-10-08 18:00:00,10000.450344360288
2023-10-08 18:15:00,10000.450344360288
2023-10-08 18:30:00,10000.450344360288
2023-10-08 18:45:00,10000.450344360288
2023-10-08 19:00:00,10000.450344360288
2023-10-08 19:15:00,10000.450344360288
2023-10-08 19:30:00,10000.443772819213
2023-10-08 19:45:00,9998.72837939518
2023-10-08 20:00:00,9998.72837939518
2023-10-08 20:15:00,9998.72837939518
2023-10-08 20:30:00,9998.72837939518
2023-10-08 20:45:00,9998.72837939518
2023-10-08 21:00:00,9998.72837939518
2023-10-08 21:15:00,9998.711130062438
2023-10-08 21:30:00,9998.680614279903
2023-10-08 21:45:00,9998.669006947748
2023-10-08 22:00:00,9998.642147159524
2023-10-08 22:15:00,9998.642147159524
2023-10-08 22:30:00,9998.642147159524
2023-10-08 22:45:00,9998.642147159524
2023-10-08 23:00:00,9998.642147159524
2023-10-08 23:15:00,9998.642147159524
2023-10-08 23:30:00,9998.642147159524
2023-10-08 23:45:00,9998.642147159524
2023-10-09 00:00:00,9998.642147159524
2023-10-09 00:15:00,9998.64024038447
2023-10-09 00:30:00,9998.74627557976
2023-10-09 00:45:00,9998.74627557976
2023-10-09 01:00:00,9998.744634884031
2023-10-09 01:15:00,9998.751713631296
2023-10-09 01:30:00,9998.751713631296
2023-10-09 01:45:00,9998.751713631296
2023-10-09 02:00:00,9998.751713631296
2023-10-09 02:15:00,9998.751713631296
2023-10-09 02:30:00,9998.751713631296
2023-10-09 02:45:00,9998.751713631296
2023-10-09 03:00:00,9998.73905180543
2023-10-09 03:15:00,9997.542912589008
2023-10-09 03:30:00,9997.523580146575
2023-10-09 03:45:00,9998.270331455016
2023-10-09 04:00:00,9999.521258903289
2023-10-09 04:15:00,9999.521258903289
2023-10-09 04:30:00,9999.508787692146
2023-10-09 04:45:00,10000.065086842136
2023-10-09 05:00:00,10000.065086842136
2023-10-09 05:15:00,10000.065086842136
2023-10-09 05:30:00,10000.057215491863
2023-10-09 05:45:00,10000.445643881889
2023-10-09 06:00:00,9996.612833479972
2023-10-09 06:15:00,9996.612833479972
2023-10-09 06:30:00,9996.612833479972
2023-10-09 06:45:00,9996.612833479972
2023-10-09 07:00:00,9996.612833479972
2023-10-09 07:15:00,9996.612833479972
2023-10-09 07:30:00,9996.5971324915
2023-10-09 07:45:00,9996.464928674133
2023-10-09 08:00:00,9996.012014614971
2023-10-09 08:15:00,9996.012014614971
2023-10-09 08:30:00,9995.998986462684
2023-10-09 08:45:00,9995.906004684599
2023-10-09 09:00:00,9995.874432256998
2023-10-09 09:15:00,9994.87122052032
2023-10-09 09:30:00,9994.87122052032
2023-10-09 09:45:00,9994.857996172825
2023-10-09 10:00:00,9994.957619435707
2023-10-09 10:15:00,9995.091943688312
2023-10-09 10:30:00,9995.054522629449
2023-10-09 10:45:00,9994.38940363712
2023-10-09 11:00:00,9994.341934747616
2023-10-09 11:15:00,9994.113492287317
2023-10-09 11:30:00,9994.113492287317
2023-10-09 11:45:00,9994.113492287317
2023-10-09 12:00:00,9994.113492287317
2023-10-09 12:15:00,9993.980241231242
2023-10-09 12:30:00,9994.267333499709
2023-10-09 12:45:00,9994.259849684866
2023-10-09 13:00:00,9994.25236578341
2023-10-09 13:15:00,9994.25236578341
2023-10-09 13:30:00,9994.25236578341
2023-10-09 13:45:00,9994.25236578341
2023-10-09 14:00:00,9994.25236578341
2023-10-09 14:15:00,9994.25236578341
2023-10-09 14:30:00,9994.25236578341
2023-10-09 14:45:00,9994.25236578341
2023-10-09 15:00:00,9994.25236578341
2023-10-09 15:15:00,9994.25236578341
2023-10-09 15:30:00,9994.25236578341
2023-10-09 15:45:00,9994.25236578341
2023-10-09 16:00:00,9994.25236578341
2023-10-09 16:15:00,9994.25236578341
2023-10-09 16:30:00,9994.25236578341
2023-10-09 16:45:00,9994.225083347963
2023-10-09 17:00:00,9995.096972700761
2023-10-09 17:15:00,9995.096972700761
2023-10-09 17:30:00,9995.096972700761
2023-10-09 17:45:00,9995.096972700761
2023-10-09 18:00:00,9995.096972700761
2023-10-09 18:15:00,9995.096972700761
2023-10-09 18:30:00,9995.096972700761
2023-10-09 18:45:00,9995.096972700761
2023-10-09 19:00:00,9995.096972700761
2023-10-09 19:15:00,9995.096972700761
2023-10-09 19:30:00,9995.096972700761
2023-10-09 19:45:00,9995.096972700761
2023-10-09 20:00:00,9995.096972700761
2023-10-09 20:15:00,9995.096972700761
2023-10-09 20:30:00,9995.096972700761
2023-10-09 20:45:00,9995.096972700761
2023-10-09 21:00:00,9995.096972700761
2023-10-09 21:15:00,9995.096972700761
2023-10-09 21:30:00,9995.096972700761
2023-10-09 21:45:00,9995.096972700761
2023-10-09 22:00:00,9995.096972700761
2023-10-09 22:15:00,9995.096972700761
2023-10-09 22:30:00,9995.096972700761
2023-10-09 22:45:00,9995.096972700761
2023-10-09 23:00:00,9995.096972700761
2023-10-09 23:15:00,9995.096972700761
2023-10-09 23:30:00,9995.096972700761
2023-10-09 23:45:00,9995.096972700761
2023-10-10 00:00:00,9995.096972700761
2023-10-10 00:15:00,9995.058802720712
2023-10-10 00:30:00,9994.510947939561
2023-10-10 00:45:00,9994.49097600262
2023-10-10 01:00:00,9992.133542206691
2023-10-10 01:15:00,9992.114606766583
2023-10-10 01:30:00,9992.323765410663
2023-10-10 01:45:00,9992.323765410663
2023-10-10 02:00:00,9992.323765410663
2023-10-10 02:15:00,9992.323765410663
2023-10-10 02:30:00,9992.323765410663
2023-10-10 02:45:00,9992.323765410663
2023-10-10 03:00:00,9992.323765410663
2023-10-10 03:15:00,9992.323765410663
2023-10-10 03:30:00,9992.323765410663
2023-10-10 03:45:00,9992.323765410663
2023-10-10 04:00:00,9992.323765410663
2023-10-10 04:15:00,9992.323765410663
2023-10-10 04:30:00,9992.323765410663
2023-10-10 04:45:00,9992.323765410663
2023-10-10 05:00:00,9992.323765410663
2023-10-10 05:15:00,9992.323765410663
2023-10-10 05:30:00,9992.323765410663
2023-10-10 05:45:00,9992.323765410663
2023-10-10 06:00:00,9992.323765410663
2023-10-10 06:15:00,9992.323765410663
2023-10-10 06:30:00,9992.323765410663
2023-10-10 06:45:00,9992.242209224583
2023-10-10 07:00:00,9992.38044616449
2023-10-10 07:15:00,9992.38044616449
2023-10-10 07:30:00,9992.38044616449
2023-10-10 07:45:00,9992.38044616449
2023-10-10 08:00:00,9992.38044616449
2023-10-10 08:15:00,9992.38044616449
2023-10-10 08:30:00,9992.38044616449
2023-10-10 08:45:00,9992.38044616449
2023-10-10 09:00:00,9992.38044616449
2023-10-10 09:15:00,9992.364100788342
2023-10-10 09:30:00,9992.29298752229
2023-10-10 09:45:00,9992.29298752229
2023-10-10 10:00:00,9992.29298752229
2023-10-10 10:15:00,9992.29298752229
2023-10-10 10:30:00,9992.277231857734
2023-10-10 10:45:00,9991.84206529017
2023-10-10 11:00:00,9991.84206529017
2023-10-10 11:15:00,9991.84206529017
2023-10-10 11:30:00,9991.84206529017
2023-10-10 11:45:00,9991.84206529017
2023-10-10 12:00:00,9991.84206529017
2023-10-10 12:15:00,9991.84206529017
2023-10-10 12:30:00,9991.84206529017
2023-10-10 12:45:00,9991.84206529017
2023-10-10 13:00:00,9991.84206529017
2023-10-10 13:15:00,9991.84206529017
2023-10-10 13:30:00,9991.84206529017
2023-10-10 13:45:00,9991.84206529017
2023-10-10 14:00:00,9991.84206529017
2023-10-10 14:15:00,9991.84206529017
2023-10-10 14:30:00,9991.84206529017
2023-10-10 14:45:00,9991.84206529017
2023-10-10 15:00:00,9991.816453908192
2023-10-10 15:15:00,9993.765314553486
2023-10-10 15:30:00,9993.765314553486
2023-10-10 15:45:00,9993.765314553486
2023-10-10 16:00:00,9993.765314553486
2023-10-10 16:15:00,9993.765314553486
2023-10-10 16:30:00,9993.765314553486
2023-10-10 16:45:00,9993.765314553486
2023-10-10 17:00:00,9993.763043423969
2023-10-10 17:15:00,9993.58046679743
2023-10-10 17:30:00,9993.578090631723
2023-10-10 17:45:00,9993.57993519245
2023-10-10 18:00:00,9994.924483656272
2023-10-10 18:15:00,9994.924483656272
2023-10-10 18:30:00,9994.924483656272
2023-10-10 18:45:00,9994.924483656272
2023-10-10 19:00:00,9994.924483656272
2023-10-10 19:15:00,9994.924483656272
2023-10-10 19:30:00,9994.924483656272
2023-10-10 19:45:00,9994.924483656272
2023-10-10 20:00:00,9994.924483656272
2023-10-10 20:15:00,9994.924483656272
2023-10-10 20:30:00,9994.924483656272
2023-10-10 20:45:00,9994.924483656272
2023-10-10 21:00:00,9994.924483656272
2023-10-10 21:15:00,9994.924483656272
2023-10-10 21:30:00,9994.924483656272
2023-10-10 21:45:00,9994.924483656272
2023-10-10 22:00:00,9994.924483656272
2023-10-10 22:15:00,9994.924483656272
2023-10-10 22:30:00,9994.924483656272
2023-10-10 22:45:00,9994.924483656272
2023-10-10 23:00:00,9994.924483656272
2023-10-10 23:15:00,9994.924483656272
2023-10-10 23:30:00,9994.924483656272
2023-10-10 23:45:00,9994.924483656272
2023-10-11 00:00:00,9994.924483656272
2023-10-11 00:15:00,9994.920206114504
2023-10-11 00:30:00,9994.915928593226
2023-10-11 00:45:00,9994.911364688392
2023-10-11 01:00:00,9994.92976749022
2023-10-11 01:15:00,9994.92976749022
2023-10-11 01:30:00,9994.92976749022
2023-10-11 01:45:00,9994.92976749022
2023-10-11 02:00:00,9994.92976749022
2023-10-11 02:15:00,9994.92976749022
2023-10-11 02:30:00,9994.92976749022
2023-10-11 02:45:00,9994.872808531713
2023-10-11 03:00:00,9997.603158072423
2023-10-11 03:15:00,9997.603158072423
2023-10-11 03:30:00,9997.603158072423
2023-10-11 03:45:00,9997.603158072423
2023-10-11 04:00:00,9997.603158072423
2023-10-11 04:15:00,9997.603158072423
2023-10-11 04:30:00,9997.603158072423
2023-10-11 04:45:00,9997.603158072423
2023-10-11 05:00:00,9997.603158072423
2023-10-11 05:15:00,9997.603158072423
2023-10-11 05:30:00,9997.603158072423
2023-10-11 05:45:00,9997.594203289453
2023-10-11 06:00:00,10000.805930908624
2023-10-11 06:15:00,10000.805930908624
2023-10-11 06:30:00,10000.805930908624
2023-10-11 06:45:00,10000.805930908624
2023-10-11 07:00:00,10000.782607048604
2023-10-11 07:15:00,10001.01726853833
2023-10-11 07:30:00,10001.01726853833
2023-10-11 07:45:00,10001.01726853833
2023-10-11 08:00:00,10001.01726853833
2023-10-11 08:15:00,10001.01726853833
2023-10-11 08:30:00,10001.01726853833
2023-10-11 08:45:00,10001.01726853833
2023-10-11 09:00:00,10001.01726853833
2023-10-11 09:15:00,10001.01726853833
2023-10-11 09:30:00,10001.01726853833
2023-10-11 09:45:00,10001.01726853833
2023-10-11 10:00:00,10001.000969564397
2023-10-11 10:15:00,10000.807302301604
2023-10-11 10:30:00,10000.807302301604
2023-10-11 10:45:00,10000.807302301604
2023-10-11 11:00:00,10000.807302301604
2023-10-11 11:15:00,10000.807302301604
2023-10-11 11:30:00,10000.807302301604
2023-10-11 11:45:00,10000.807302301604
2023-10-11 12:00:00,10000.807302301604
2023-10-11 12:15:00,10000.807302301604
2023-10-11 12:30:00,10000.799672396242
2023-10-11 12:45:00,10000.792042665038
2023-10-11 13:00:00,10000.792042665038
2023-10-11 13:15:00,10000.74333873004
2023-10-11 13:30:00,10001.680095996562
2023-10-11 13:45:00,10001.675400123786
2023-10-11 14:00:00,10001.670704476855
2023-10-11 14:15:00,10001.670704476855
2023-10-11 14:30:00,10001.670704476855
2023-10-11 14:45:00,10001.670704476855
2023-10-11 15:00:00,10001.670704476855
2023-10-11 15:15:00,10001.66151739689
2023-10-11 15:30:00,10002.09762300583
2023-10-11 15:45:00,10003.561347142182
2023-10-11 16:00:00,10003.547991965286
2023-10-11 16:15:00,10003.534636443801
2023-10-11 16:30:00,10003.521428124368
2023-10-11 16:45:00,10003.494272441923
2023-10-11 17:00:00,10003.480325328506
2023-10-11 17:15:00,10003.480325328506
2023-10-11 17:30:00,10003.480325328506
2023-10-11 17:45:00,10003.480325328506
2023-10-11 18:00:00,10003.480325328506
2023-10-11 18:15:00,10003.480325328506
2023-10-11 18:30:00,10003.480325328506
2023-10-11 18:45:00,10003.480325328506
2023-10-11 19:00:00,10003.480325328506
2023-10-11 19:15:00,10003.480325328506
2023-10-11 19:30:00,10003.480325328506
2023-10-11 19:45:00,10003.480325328506
2023-10-11 20:00:00,10003.480325328506
2023-10-11 20:15:00,10003.476691528776
2023-10-11 20:30:00,10003.283911704639
2023-10-11 20:45:00,10003.283911704639
2023-10-11 21:00:00,10003.283911704639
2023-10-11 21:15:00,10003.283911704639
2023-10-11 21:30:00,10003.283911704639
2023-10-11 21:45:00,10003.283911704639
2023-10-11 22:00:00,10003.283911704639
2023-10-11 22:15:00,10003.283911704639
2023-10-11 22:30:00,10003.283911704639
2023-10-11 22:45:00,10003.283911704639
2023-10-11 23:00:00,10003.283911704639
2023-10-11 23:15:00,10003.283911704639
2023-10-11 23:30:00,10003.246263876179
2023-10-11 23:45:00,10003.488917916635
2023-10-12 00:00:00,10003.488917916635
2023-10-12 00:15:00,10003.488917916635
2023-10-12 00:30:00,10003.488917916635
2023-10-12 00:45:00,10003.488917916635
2023-10-12 01:00:00,10003.488917916635
2023-10-12 01:15:00,10003.488917916635
2023-10-12 01:30:00,10003.488917916635
2023-10-12 01:45:00,10003.488917916635
2023-10-12 02:00:00,10003.488917916635
2023-10-12 02:15:00,10003.488917916635
2023-10-12 02:30:00,10003.488917916635
2023-10-12 02:45:00,10003.488917916635
2023-10-12 03:00:00,10003.488917916635
2023-10-12 03:15:00,10003.488917916635
2023-10-12 03:30:00,10003.488917916635
2023-10-12 03:45:00,10003.488917916635
2023-10-12 04:00:00,10003.488917916635
2023-10-12 04:15:00,10003.488917916635
2023-10-12 04:30:00,10003.488917916635
2023-10-12 04:45:00,10003.488917916635
2023-10-12 05:00:00,10003.488917916635
2023-10-12 05:15:00,10003.488917916635
2023-10-12 05:30:00,10003.488917916635
2023-10-12 05:45:00,10003.488917916635
2023-10-12 06:00:00,10003.488917916635
2023-10-12 06:15:00,10003.488917916635
2023-10-12 06:30:00,10003.488917916635
2023-10-12 06:45:00,10003.488917916635
2023-10-12 07:00:00,10003.473825068766
2023-10-12 07:15:00,10003.293955342466
2023-10-12 07:30:00,10003.293955342466
2023-10-12 07:45:00,10003.293955342466
2023-10-12 08:00:00,10003.293955342466
2023-10-12 08:15:00,10003.293955342466
2023-10-12 08:30:00,10003.283819052944
2023-10-12 08:45:00,10003.194669734308
2023-10-12 09:00:00,10003.184534702072
2023-10-12 09:15:00,10003.028112176427
2023-10-12 09:30:00,10003.017447364138
2023-10-12 09:45:00,10002.726238173054
2023-10-12 10:00:00,10002.720740536315
2023-10-12 10:15:00,10002.70709572555
2023-10-12 10:30:00,10002.70709572555
2023-10-12 10:45:00,10002.70709572555
2023-10-12 11:00:00,10002.70709572555
2023-10-12 11:15:00,10002.70709572555
2023-10-12 11:30:00,10002.70709572555
2023-10-12 11:45:00,10002.70709572555
2023-10-12 12:00:00,10002.70709572555
2023-10-12 12:15:00,10002.687892258255
2023-10-12 12:30:00,10001.336022436706
2023-10-12 12:45:00,10000.951881408779
2023-10-12 13:00:00,10000.91349212834
2023-10-12 13:15:00,10002.093180462805
2023-10-12 13:30:00,10002.052787393419
2023-10-12 13:45:00,9999.64219793686
2023-10-12 14:00:00,9999.632689497521
2023-10-12 14:15:00,10000.54738476043
2023-10-12 14:30:00,10000.539923845412
2023-10-12 14:45:00,10000.76887985933
2023-10-12 15:00:00,10000.76887985933
2023-10-12 15:15:00,10000.76887985933
2023-10-12 15:30:00,10000.76887985933
2023-10-12 15:45:00,10000.76887985933
2023-10-12 16:00:00,10000.76887985933
2023-10-12 16:15:00,10000.76887985933
2023-10-12 16:30:00,10000.76887985933
2023-10-12 16:45:00,10000.76887985933
2023-10-12 17:00:00,10000.727990819694
2023-10-12 17:15:00,10001.04610054064
2023-10-12 17:30:00,10001.005565105559
2023-10-12 17:45:00,10004.375481544615
2023-10-12 18:00:00,10004.375481544615
2023-10-12 18:15:00,10004.375481544615
2023-10-12 18:30:00,10004.375481544615
2023-10-12 18:45:00,10004.375481544615
2023-10-12 19:00:00,10004.375481544615
2023-10-12 19:15:00,10004.375481544615
2023-10-12 19:30:00,10004.375481544615
2023-10-12 19:45:00,10004.375481544615
2023-10-12 20:00:00,10004.375481544615
2023-10-12 20:15:00,10004.375481544615
2023-10-12 20:30:00,10004.375481544615
2023-10-12 20:45:00,10004.315060502471
2023-10-12 21:00:00,10004.737802779855
2023-10-12 21:15:00,10004.737802779855
2023-10-12 21:30:00,10004.737802779855
2023-10-12 21:45:00,10004.737802779855
2023-10-12 22:00:00,10004.737802779855
2023-10-12 22:15:00,10004.737802779855
2023-10-12 22:30:00,10004.737802779855
2023-10-12 22:45:00,10004.737802779855
2023-10-12 23:00:00,10004.737802779855
2023-10-12 23:15:00,10004.737802779855
2023-10-12 23:30:00,10004.737802779855
2023-10-12 23:45:00,10004.737802779855
2023-10-13 00:00:00,10004.737802779855
2023-10-13 00:15:00,10004.737802779855
2023-10-13 00:30:00,10004.737802779855
2023-10-13 00:45:00,10004.737802779855
2023-10-13 01:00:00,10004.737802779855
2023-10-13 01:15:00,10004.737802779855
2023-10-13 01:30:00,10004.737802779855
2023-10-13 01:45:00,10004.737802779855
2023-10-13 02:00:00,10004.737802779855
2023-10-13 02:15:00,10004.737802779855
2023-10-13 02:30:00,10004.737802779855
2023-10-13 02:45:00,10004.737802779855
2023-10-13 03:00:00,10004.737802779855
2023-10-13 03:15:00,10004.737802779855
2023-10-13 03:30:00,10004.737802779855
2023-10-13 03:45:00,10004.737802779855
2023-10-13 04:00:00,10004.737802779855
2023-10-13 04:15:00,10004.737802779855
2023-10-13 04:30:00,10004.737802779855
2023-10-13 04:45:00,10004.737802779855
2023-10-13 05:00:00,10004.737802779855
2023-10-13 05:15:00,10004.737802779855
2023-10-13 05:30:00,10004.737802779855
2023-10-13 05:45:00,10004.737802779855
2023-10-13 06:00:00,10004.737802779855
2023-10-13 06:15:00,10004.737802779855
2023-10-13 06:30:00,10004.737802779855
2023-10-13 06:45:00,10004.737802779855
2023-10-13 07:00:00,10004.737802779855
2023-10-13 07:15:00,10004.737802779855
2023-10-13 07:30:00,10004.737802779855
2023-10-13 07:45:00,10004.737802779855
2023-10-13 08:00:00,10004.737802779855
2023-10-13 08:15:00,10004.737802779855
2023-10-13 08:30:00,10004.737802779855
2023-10-13 08:45:00,10004.737802779855
2023-10-13 09:00:00,10004.737802779855
2023-10-13 09:15:00,10004.737802779855
2023-10-13 09:30:00,10004.737802779855
2023-10-13 09:45:00,10004.737802779855
2023-10-13 10:00:00,10004.737802779855
2023-10-13 10:15:00,10004.723522998946
2023-10-13 10:30:00,10004.709242850164
2023-10-13 10:45:00,10004.709242850164
2023-10-13 11:00:00,10004.709242850164
2023-10-13 11:15:00,10004.709242850164
2023-10-13 11:30:00,10004.709242850164
2023-10-13 11:45:00,10004.674916483084
2023-10-13 12:00:00,10004.270391560713
2023-10-13 12:15:00,10004.159609928349
2023-10-13 12:30:00,10002.951346054295
2023-10-13 12:45:00,10002.903831712523
2023-10-13 13:00:00,10002.424299917737
2023-10-13 13:15:00,10002.37676895372
2023-10-13 13:30:00,10003.235702700535
2023-10-13 13:45:00,10003.235702700535
2023-10-13 14:00:00,10003.235702700535
