,Equity
2023-05-08 01:15:00,1079.0401800032705
2023-05-08 01:30:00,1078.9921800028533
2023-05-08 01:45:00,1077.2872538696975
2023-05-08 02:00:00,1077.2393050249666
2023-05-08 02:15:00,1077.2393050249666
2023-05-08 02:30:00,1079.2411863859743
2023-05-08 02:45:00,1079.2171863857657
2023-05-08 03:00:00,1080.1571063939482
2023-05-08 03:15:00,1080.1571063939482
2023-05-08 03:30:00,1080.1571063939482
2023-05-08 03:45:00,1080.1331063956022
2023-05-08 04:00:00,1082.6235563009977
2023-05-08 04:15:00,1082.6235563009977
2023-05-08 04:30:00,1082.6235563009977
2023-05-08 04:45:00,1086.4400102347136
2023-05-08 05:00:00,1086.4400102347136
2023-05-08 05:15:00,1086.4400102347136
2023-05-08 05:30:00,1086.3920102342963
2023-05-08 05:45:00,1086.3920102342963
2023-05-08 06:00:00,1086.3920102342963
2023-05-08 06:15:00,1086.3920102342963
2023-05-08 06:30:00,1086.3680102340877
2023-05-08 06:45:00,1086.3680102340877
2023-05-08 07:00:00,1086.3680102340877
2023-05-08 07:15:00,1086.3680102340877
2023-05-08 07:30:00,1086.344010233879
2023-05-08 07:45:00,1086.3200102336705
2023-05-08 08:00:00,1086.3200102336705
2023-05-08 08:15:00,1086.2960102334619
2023-05-08 08:30:00,1085.433291055262
2023-05-08 08:45:00,1085.1784376874566
2023-05-08 09:00:00,1085.154437687248
2023-05-08 09:15:00,1082.754773762077
2023-05-08 09:30:00,1082.754773762077
2023-05-08 09:45:00,1082.7307737637311
2023-05-08 10:00:00,1082.682773763314
2023-05-08 10:15:00,1081.7459203545004
2023-05-08 10:30:00,1080.3738306108862
2023-05-08 10:45:00,1079.8194154445082
2023-05-08 11:00:00,1079.7321716640145
2023-05-08 11:15:00,1079.7321716640145
2023-05-08 11:30:00,1079.7321716640145
2023-05-08 11:45:00,1079.7321716640145
2023-05-08 12:00:00,1079.7321716640145
2023-05-08 12:15:00,1079.6841716635972
2023-05-08 12:30:00,1079.6841716635972
2023-05-08 12:45:00,1079.6841716635972
2023-05-08 13:00:00,1079.6841716635972
2023-05-08 13:15:00,1079.6841716635972
2023-05-08 13:30:00,1079.6841716635972
2023-05-08 13:45:00,1079.6841716635972
2023-05-08 14:00:00,1079.6601716633886
2023-05-08 14:15:00,1079.6601716633886
2023-05-08 14:30:00,1079.6601716633886
2023-05-08 14:45:00,1079.6601716633886
2023-05-08 15:00:00,1079.6601716633886
2023-05-08 15:15:00,1079.6601716633886
2023-05-08 15:30:00,1081.1023415680975
2023-05-08 15:45:00,1081.1023415680975
2023-05-08 16:00:00,1081.0783415678889
2023-05-08 16:15:00,1081.0783415678889
2023-05-08 16:30:00,1081.0543415676802
2023-05-08 16:45:00,1081.0303415674716
2023-05-08 17:00:00,1082.7055397648364
2023-05-08 17:15:00,1082.6815397646278
2023-05-08 17:30:00,1082.6575397644192
2023-05-08 17:45:00,1082.6575397644192
2023-05-08 18:00:00,1082.6575397644192
2023-05-08 18:15:00,1082.5615397635847
2023-05-08 18:30:00,1083.4313447419554
2023-05-08 18:45:00,1083.4313447419554
2023-05-08 19:00:00,1083.4313447419554
2023-05-08 19:15:00,1083.3833447415382
2023-05-08 19:30:00,1083.335344741121
2023-05-08 19:45:00,1083.335344741121
2023-05-08 20:00:00,1083.335344741121
2023-05-08 20:15:00,1083.335344741121
2023-05-08 20:30:00,1083.335344741121
2023-05-08 20:45:00,1083.335344741121
2023-05-08 21:00:00,1083.335344741121
2023-05-08 21:15:00,1083.9747299645096
2023-05-08 21:30:00,1083.9747299645096
2023-05-08 21:45:00,1083.9747299645096
2023-05-08 22:00:00,1084.778166005388
2023-05-08 22:15:00,1084.778166005388
2023-05-08 22:30:00,1084.778166005388
2023-05-08 22:45:00,1085.707782337442
2023-05-08 23:00:00,1085.707782337442
2023-05-08 23:15:00,1087.2745239231735
2023-05-08 23:30:00,1087.2745239231735
2023-05-08 23:45:00,1086.018522331491
2023-05-09 00:00:00,1085.9945223312825
2023-05-09 00:15:00,1085.9945223312825
2023-05-09 00:30:00,1087.191602466628
2023-05-09 00:45:00,1087.7195128183812
2023-05-09 01:00:00,1087.6955128181726
2023-05-09 01:15:00,1088.4641178119928
2023-05-09 01:30:00,1091.2547891605645
2023-05-09 01:45:00,1091.2547891605645
2023-05-09 02:00:00,1091.2547891605645
2023-05-09 02:15:00,1091.2547891605645
2023-05-09 02:30:00,1091.230789160356
2023-05-09 02:45:00,1091.230789160356
2023-05-09 03:00:00,1091.230789160356
2023-05-09 03:15:00,1089.6627977844328
2023-05-09 03:30:00,1089.6627977844328
2023-05-09 03:45:00,1089.6627977844328
2023-05-09 04:00:00,1089.6387977842242
2023-05-09 04:15:00,1089.6387977842242
2023-05-09 04:30:00,1089.6387977842242
2023-05-09 04:45:00,1089.413769716397
2023-05-09 05:00:00,1093.2742009107023
2023-05-09 05:15:00,1092.3776366058737
2023-05-09 05:30:00,1092.3776366058737
2023-05-09 05:45:00,1092.3776366058737
2023-05-09 06:00:00,1092.3776366058737
2023-05-09 06:15:00,1092.3776366058737
2023-05-09 06:30:00,1092.653977477923
2023-05-09 06:45:00,1092.653977477923
2023-05-09 07:00:00,1093.0020808819681
2023-05-09 07:15:00,1093.0020808819681
2023-05-09 07:30:00,1092.954080881551
2023-05-09 07:45:00,1093.144324587658
2023-05-09 08:00:00,1093.144324587658
2023-05-09 08:15:00,1093.144324587658
2023-05-09 08:30:00,1093.144324587658
2023-05-09 08:45:00,1093.120324589312
2023-05-09 09:00:00,1092.7404850199819
2023-05-09 09:15:00,1092.5666317865252
2023-05-09 09:30:00,1091.2718133851886
2023-05-09 09:45:00,1091.3506595939398
2023-05-09 10:00:00,1093.2995704263449
2023-05-09 10:15:00,1093.2995704263449
2023-05-09 10:30:00,1093.2755704261363
2023-05-09 10:45:00,1093.2755704261363
2023-05-09 11:00:00,1093.2755704261363
2023-05-09 11:15:00,1093.2755704261363
2023-05-09 11:30:00,1093.2755704261363
2023-05-09 11:45:00,1093.2515704259276
2023-05-09 12:00:00,1093.2515704259276
2023-05-09 12:15:00,1093.2515704259276
2023-05-09 12:30:00,1093.2515704259276
2023-05-09 12:45:00,1093.2515704259276
2023-05-09 13:00:00,1093.227570425719
2023-05-09 13:15:00,1094.4881116263568
2023-05-09 13:30:00,1094.4881116263568
2023-05-09 13:45:00,1094.4881116263568
2023-05-09 14:00:00,1094.4881116263568
2023-05-09 14:15:00,1094.4881116263568
2023-05-09 14:30:00,1095.560025703162
2023-05-09 14:45:00,1095.5360257029533
2023-05-09 15:00:00,1095.5360257029533
2023-05-09 15:15:00,1095.5360257029533
2023-05-09 15:30:00,1095.5360257029533
2023-05-09 15:45:00,1095.5120257027447
2023-05-09 16:00:00,1095.5120257027447
2023-05-09 16:15:00,1095.5420717187226
2023-05-09 16:30:00,1095.5420717187226
2023-05-09 16:45:00,1095.5420717187226
2023-05-09 17:00:00,1095.5420717187226
2023-05-09 17:15:00,1095.4940717183053
2023-05-09 17:30:00,1096.7374854050577
2023-05-09 17:45:00,1096.7374854050577
2023-05-09 18:00:00,1097.0150203071535
2023-05-09 18:15:00,1097.0150203071535
2023-05-09 18:30:00,1097.0150203071535
2023-05-09 18:45:00,1097.0377387851477
2023-05-09 19:00:00,1097.0377387851477
2023-05-09 19:15:00,1097.0377387851477
2023-05-09 19:30:00,1096.9897387847304
2023-05-09 19:45:00,1096.355848453939
2023-05-09 20:00:00,1096.355848453939
2023-05-09 20:15:00,1096.355848453939
2023-05-09 20:30:00,1096.3078484535217
2023-05-09 20:45:00,1096.3078484535217
2023-05-09 21:00:00,1096.283848453313
2023-05-09 21:15:00,1096.283848453313
2023-05-09 21:30:00,1096.283848453313
2023-05-09 21:45:00,1096.283848453313
2023-05-09 22:00:00,1096.283848453313
2023-05-09 22:15:00,1096.2598484531045
2023-05-09 22:30:00,1096.2598484531045
2023-05-09 22:45:00,1098.7354293838143
2023-05-09 23:00:00,1098.7114293836057
2023-05-09 23:15:00,1098.7114293836057
2023-05-09 23:30:00,1098.232172574848
2023-05-09 23:45:00,1100.1988380812109
2023-05-10 00:00:00,1100.1988380812109
2023-05-10 00:15:00,1100.1988380812109
2023-05-10 00:30:00,1100.1748380810022
2023-05-10 00:45:00,1100.1748380810022
2023-05-10 01:00:00,1100.0788380876184
2023-05-10 01:15:00,1100.887550510466
2023-05-10 01:30:00,1102.2643800154328
2023-05-10 01:45:00,1102.9182033911347
2023-05-10 02:00:00,1102.9182033911347
2023-05-10 02:15:00,1102.9182033911347
2023-05-10 02:30:00,1103.4950086846948
2023-05-10 02:45:00,1102.8050479069352
2023-05-10 03:00:00,1102.8050479069352
2023-05-10 03:15:00,1103.1768499687314
2023-05-10 03:30:00,1103.1768499687314
2023-05-10 03:45:00,1103.1768499687314
2023-05-10 04:00:00,1101.6735305860639
2023-05-10 04:15:00,1101.6735305860639
2023-05-10 04:30:00,1101.6735305860639
2023-05-10 04:45:00,1101.649530587718
2023-05-10 05:00:00,1101.649530587718
2023-05-10 05:15:00,1101.649530587718
2023-05-10 05:30:00,1101.649530587718
2023-05-10 05:45:00,1101.649530587718
2023-05-10 06:00:00,1102.086776284501
2023-05-10 06:15:00,1102.086776284501
2023-05-10 06:30:00,1102.1883614193648
2023-05-10 06:45:00,1102.1643614191562
2023-05-10 07:00:00,1102.1643614191562
2023-05-10 07:15:00,1102.1643614191562
2023-05-10 07:30:00,1102.1643614191562
2023-05-10 07:45:00,1102.1403614189476
2023-05-10 08:00:00,1101.6143283154815
2023-05-10 08:15:00,1101.263384750113
2023-05-10 08:30:00,1101.263384750113
2023-05-10 08:45:00,1101.2393847499043
2023-05-10 09:00:00,1101.191384749487
2023-05-10 09:15:00,1101.001065613702
2023-05-10 09:30:00,1101.9351774472743
2023-05-10 09:45:00,1101.9351774472743
2023-05-10 10:00:00,1101.9351774472743
2023-05-10 10:15:00,1101.9351774472743
2023-05-10 10:30:00,1101.9351774472743
2023-05-10 10:45:00,1101.1258354801685
2023-05-10 11:00:00,1101.8703855294734
2023-05-10 11:15:00,1101.8703855294734
2023-05-10 11:30:00,1101.8703855294734
2023-05-10 11:45:00,1101.8463855292648
2023-05-10 12:00:00,1101.8223855309188
2023-05-10 12:15:00,1101.8223855309188
2023-05-10 12:30:00,1098.015264492482
2023-05-10 12:45:00,1096.0512912087142
2023-05-10 13:00:00,1095.4856048636138
2023-05-10 13:15:00,1095.4856048636138
2023-05-10 13:30:00,1095.4616048634052
2023-05-10 13:45:00,1094.5169693529606
2023-05-10 14:00:00,1093.9319781959057
2023-05-10 14:15:00,1093.9319781959057
2023-05-10 14:30:00,1093.907978195697
2023-05-10 14:45:00,1093.907978195697
2023-05-10 15:00:00,1095.5733283944428
2023-05-10 15:15:00,1095.5733283944428
2023-05-10 15:30:00,1095.5493283942342
2023-05-10 15:45:00,1095.5493283942342
2023-05-10 16:00:00,1095.5493283942342
2023-05-10 16:15:00,1095.5253283940256
2023-05-10 16:30:00,1095.5253283940256
2023-05-10 16:45:00,1097.7316930256784
2023-05-10 17:00:00,1097.7076930254698
2023-05-10 17:15:00,1096.245620533824
2023-05-10 17:30:00,1096.245620533824
2023-05-10 17:45:00,1096.245620533824
2023-05-10 18:00:00,1096.245620533824
2023-05-10 18:15:00,1096.245620533824
2023-05-10 18:30:00,1096.2216205336154
2023-05-10 18:45:00,1097.192509982735
2023-05-10 19:00:00,1097.192509982735
2023-05-10 19:15:00,1097.144509986043
2023-05-10 19:30:00,1097.1205099858344
2023-05-10 19:45:00,1097.1205099858344
2023-05-10 20:00:00,1097.1205099858344
2023-05-10 20:15:00,1097.0725099854171
2023-05-10 20:30:00,1093.282687883824
2023-05-10 20:45:00,1093.4674846939743
2023-05-10 21:00:00,1093.4674846939743
2023-05-10 21:15:00,1093.4674846939743
2023-05-10 21:30:00,1093.4674846939743
2023-05-10 21:45:00,1094.2655063681304
2023-05-10 22:00:00,1094.2655063681304
2023-05-10 22:15:00,1094.2655063681304
2023-05-10 22:30:00,1094.2655063681304
2023-05-10 22:45:00,1094.2655063681304
2023-05-10 23:00:00,1094.2655063681304
2023-05-10 23:15:00,1094.2655063681304
2023-05-10 23:30:00,1102.5970769934356
2023-05-10 23:45:00,1102.5970769934356
2023-05-11 00:00:00,1102.5970769934356
2023-05-11 00:15:00,1102.7634977661073
2023-05-11 00:30:00,1102.7634977661073
2023-05-11 00:45:00,1102.7634977661073
2023-05-11 01:00:00,1102.4129323624074
2023-05-11 01:15:00,1102.4129323624074
2023-05-11 01:30:00,1102.443472918123
2023-05-11 01:45:00,1102.4194729179144
2023-05-11 02:00:00,1102.7419714182615
2023-05-11 02:15:00,1102.7419714182615
2023-05-11 02:30:00,1102.7419714182615
2023-05-11 02:45:00,1102.7419714182615
2023-05-11 03:00:00,1102.7179714199156
2023-05-11 03:15:00,1106.9392438884825
2023-05-11 03:30:00,1106.9392438884825
2023-05-11 03:45:00,1106.9392438884825
2023-05-11 04:00:00,1106.9392438884825
2023-05-11 04:15:00,1106.9392438884825
2023-05-11 04:30:00,1106.9152438882738
2023-05-11 04:45:00,1106.9152438882738
2023-05-11 05:00:00,1106.9152438882738
2023-05-11 05:15:00,1106.9152438882738
2023-05-11 05:30:00,1106.9152438882738
2023-05-11 05:45:00,1106.9152438882738
2023-05-11 06:00:00,1106.9152438882738
2023-05-11 06:15:00,1106.8912438899279
2023-05-11 06:30:00,1106.8912438899279
2023-05-11 06:45:00,1106.8912438899279
2023-05-11 07:00:00,1106.8672438897192
2023-05-11 07:15:00,1106.8672438897192
2023-05-11 07:30:00,1103.9746185578406
2023-05-11 07:45:00,1103.9746185578406
2023-05-11 08:00:00,1103.9746185578406
2023-05-11 08:15:00,1103.9746185578406
2023-05-11 08:30:00,1103.950618557632
2023-05-11 08:45:00,1103.950618557632
2023-05-11 09:00:00,1103.9266185574234
2023-05-11 09:15:00,1103.9266185574234
2023-05-11 09:30:00,1104.1568301133811
2023-05-11 09:45:00,1104.1568301133811
2023-05-11 10:00:00,1104.1328301131725
2023-05-11 10:15:00,1104.1328301131725
2023-05-11 10:30:00,1104.1328301131725
2023-05-11 10:45:00,1104.108830112964
2023-05-11 11:00:00,1105.5153109021485
2023-05-11 11:15:00,1105.4019045718014
2023-05-11 11:30:00,1105.4019045718014
2023-05-11 11:45:00,1105.2476622201502
2023-05-11 12:00:00,1105.2476622201502
2023-05-11 12:15:00,1105.2476622201502
2023-05-11 12:30:00,1105.2476622201502
2023-05-11 12:45:00,1105.199662219733
2023-05-11 13:00:00,1105.199662219733
2023-05-11 13:15:00,1105.1516622193158
2023-05-11 13:30:00,1105.1516622193158
2023-05-11 13:45:00,1107.031530726701
2023-05-11 14:00:00,1107.031530726701
2023-05-11 14:15:00,1107.031530726701
2023-05-11 14:30:00,1107.031530726701
2023-05-11 14:45:00,1106.8857845403254
2023-05-11 15:00:00,1106.8857845403254
2023-05-11 15:15:00,1106.8857845403254
2023-05-11 15:30:00,1106.7275993712246
2023-05-11 15:45:00,1106.7275993712246
2023-05-11 16:00:00,1106.7275993712246
2023-05-11 16:15:00,1106.7275993712246
2023-05-11 16:30:00,1106.7275993712246
2023-05-11 16:45:00,1106.703599371016
2023-05-11 17:00:00,1106.6572909466922
2023-05-11 17:15:00,1106.5372909419239
2023-05-11 17:30:00,1105.4249391667545
2023-05-11 17:45:00,1105.4249391667545
2023-05-11 18:00:00,1105.3413953445852
2023-05-11 18:15:00,1105.3173953462392
2023-05-11 18:30:00,1105.5488354880363
2023-05-11 18:45:00,1105.5488354880363
2023-05-11 19:00:00,1107.5685693938285
2023-05-11 19:15:00,1107.5685693938285
2023-05-11 19:30:00,1107.5685693938285
2023-05-11 19:45:00,1106.8045948464423
2023-05-11 20:00:00,1106.7805948480964
2023-05-11 20:15:00,1106.7565948478878
2023-05-11 20:30:00,1106.7259362526238
2023-05-11 20:45:00,1106.7019362524152
2023-05-11 21:00:00,1106.7019362524152
2023-05-11 21:15:00,1106.7019362524152
2023-05-11 21:30:00,1106.7019362524152
2023-05-11 21:45:00,1106.7019362524152
2023-05-11 22:00:00,1106.7019362524152
2023-05-11 22:15:00,1106.7019362524152
2023-05-11 22:30:00,1106.7019362524152
2023-05-11 22:45:00,1106.7019362524152
2023-05-11 23:00:00,1106.7019362524152
2023-05-11 23:15:00,1112.16919708997
2023-05-11 23:30:00,1112.1451970916241
2023-05-11 23:45:00,1112.1451970916241
2023-05-12 00:00:00,1112.1451970916241
2023-05-12 00:15:00,1112.3758460264653
2023-05-12 00:30:00,1112.3758460264653
2023-05-12 00:45:00,1112.3758460264653
2023-05-12 01:00:00,1112.3758460264653
2023-05-12 01:15:00,1112.3758460264653
2023-05-12 01:30:00,1112.614273948595
2023-05-12 01:45:00,1112.614273948595
2023-05-12 02:00:00,1112.614273948595
2023-05-12 02:15:00,1112.6242093723267
2023-05-12 02:30:00,1112.6242093723267
2023-05-12 02:45:00,1111.5906179826707
2023-05-12 03:00:00,1114.1527548711747
2023-05-12 03:15:00,1114.128754870966
2023-05-12 03:30:00,1114.128754870966
2023-05-12 03:45:00,1114.5427113045007
2023-05-12 04:00:00,1113.756448911503
2023-05-12 04:15:00,1113.756448911503
2023-05-12 04:30:00,1113.7324489112943
2023-05-12 04:45:00,1113.6714357603341
2023-05-12 05:00:00,1113.6714357603341
2023-05-12 05:15:00,1113.6474357601255
2023-05-12 05:30:00,1113.5994357597083
2023-05-12 05:45:00,1113.376383451745
2023-05-12 06:00:00,1113.376383451745
2023-05-12 06:15:00,1113.376383451745
2023-05-12 06:30:00,1113.376383451745
2023-05-12 06:45:00,1113.252272395417
2023-05-12 07:00:00,1113.252272395417
2023-05-12 07:15:00,1113.252272395417
2023-05-12 07:30:00,1113.252272395417
2023-05-12 07:45:00,1113.252272395417
2023-05-12 08:00:00,1113.2282723952085
2023-05-12 08:15:00,1113.2042723931372
2023-05-12 08:30:00,1113.2042723931372
2023-05-12 08:45:00,1113.2042723931372
2023-05-12 09:00:00,1113.1802723929286
2023-05-12 09:15:00,1113.1802723929286
2023-05-12 09:30:00,1113.1802723929286
2023-05-12 09:45:00,1113.340386338532
2023-05-12 10:00:00,1113.3163863364607
2023-05-12 10:15:00,1113.3163863364607
2023-05-12 10:30:00,1113.3163863364607
2023-05-12 10:45:00,1113.3163863364607
2023-05-12 11:00:00,1113.2443863395602
2023-05-12 11:15:00,1113.6321369055659
2023-05-12 11:30:00,1113.6321369055659
2023-05-12 11:45:00,1114.0109824184328
2023-05-12 12:00:00,1113.9629824180156
2023-05-12 12:15:00,1113.9629824180156
2023-05-12 12:30:00,1118.3308179397136
2023-05-12 12:45:00,1118.3308179397136
2023-05-12 13:00:00,1118.3308179397136
2023-05-12 13:15:00,1116.7261697072536
2023-05-12 13:30:00,1116.7261697072536
2023-05-12 13:45:00,1116.7318463167176
2023-05-12 14:00:00,1117.6485532959923
2023-05-12 14:15:00,1117.6485532959923
2023-05-12 14:30:00,1117.6485532959923
2023-05-12 14:45:00,1117.6245532957837
2023-05-12 15:00:00,1117.6245532957837
2023-05-12 15:15:00,1117.600553295575
2023-05-12 15:30:00,1117.298216960393
2023-05-12 15:45:00,1117.298216960393
2023-05-12 16:00:00,1117.298216960393
2023-05-12 16:15:00,1117.298216960393
2023-05-12 16:30:00,1117.298216960393
2023-05-12 16:45:00,1117.298216960393
2023-05-12 17:00:00,1120.8320580935106
2023-05-12 17:15:00,1120.808058093302
2023-05-12 17:30:00,1120.808058093302
2023-05-12 17:45:00,1120.808058093302
2023-05-12 18:00:00,1120.784058094956
2023-05-12 18:15:00,1120.784058094956
2023-05-12 18:30:00,1120.784058094956
2023-05-12 18:45:00,1120.784058094956
2023-05-12 19:00:00,1120.784058094956
2023-05-12 19:15:00,1120.7360580945387
2023-05-12 19:30:00,1121.5519980574027
2023-05-12 19:45:00,1121.527998057194
2023-05-12 20:00:00,1122.6385852964595
2023-05-12 20:15:00,1123.3966192873195
2023-05-12 20:30:00,1123.651319769211
2023-05-12 20:45:00,1123.651319769211
2023-05-12 21:00:00,1123.6273197690025
2023-05-12 21:15:00,1123.585090545006
2023-05-12 21:30:00,1123.5610905447975
2023-05-12 21:45:00,1123.5130905443802
2023-05-12 22:00:00,1122.776212447323
2023-05-12 22:15:00,1123.4882494146004
2023-05-12 22:30:00,1123.4882494146004
2023-05-12 22:45:00,1123.4882494146004
2023-05-12 23:00:00,1123.4882494146004
2023-05-12 23:15:00,1123.4882494146004
2023-05-12 23:30:00,1123.4882494146004
2023-05-12 23:45:00,1123.4882494146004
2023-05-13 00:00:00,1123.4882494146004
2023-05-13 00:15:00,1123.3936141589656
2023-05-13 00:30:00,1123.3936141589656
2023-05-13 00:45:00,1123.3936141589656
2023-05-13 01:00:00,1123.1698677847162
2023-05-13 01:15:00,1123.1458677845076
2023-05-13 01:30:00,1123.1458677845076
2023-05-13 01:45:00,1123.0978677840903
2023-05-13 02:00:00,1124.0049219699576
2023-05-13 02:15:00,1124.0049219699576
2023-05-13 02:30:00,1091.5420237155631
2023-05-13 02:45:00,1091.5420237155631
2023-05-13 03:00:00,1091.5420237155631
2023-05-13 03:15:00,1091.5420237155631
2023-05-13 03:30:00,1091.5180237153545
2023-05-13 03:45:00,1091.5180237153545
2023-05-13 04:00:00,1091.5180237153545
2023-05-13 04:15:00,1091.5180237153545
2023-05-13 04:30:00,1091.5180237153545
2023-05-13 04:45:00,1091.4940237151459
2023-05-13 05:00:00,1091.4940237151459
2023-05-13 05:15:00,1091.4460237147287
2023-05-13 05:30:00,1091.3980237143114
2023-05-13 05:45:00,1091.3980237143114
2023-05-13 06:00:00,1091.3980237143114
2023-05-13 06:15:00,1091.3980237143114
2023-05-13 06:30:00,1091.3980237143114
2023-05-13 06:45:00,1091.3980237143114
2023-05-13 07:00:00,1091.3980237143114
2023-05-13 07:15:00,1091.3980237143114
2023-05-13 07:30:00,1091.3980237143114
2023-05-13 07:45:00,1091.3980237143114
2023-05-13 08:00:00,1091.3980237143114
2023-05-13 08:15:00,1091.3980237143114
2023-05-13 08:30:00,1091.3980237143114
2023-05-13 08:45:00,1091.3980237143114
2023-05-13 09:00:00,1091.5205354066566
2023-05-13 09:15:00,1091.5205354066566
2023-05-13 09:30:00,1091.8599469931796
2023-05-13 09:45:00,1091.8359469948336
2023-05-13 10:00:00,1091.8359469948336
2023-05-13 10:15:00,1091.8359469948336
2023-05-13 10:30:00,1091.8359469948336
2023-05-13 10:45:00,1092.1896080849692
2023-05-13 11:00:00,1092.1656080847606
2023-05-13 11:15:00,1092.1656080847606
2023-05-13 11:30:00,1092.141608084552
2023-05-13 11:45:00,1092.141608084552
