,Equity
2023-10-28 21:30:00,10062.639988096955
2023-10-28 21:45:00,10062.639988096955
2023-10-28 22:00:00,10062.639988096955
2023-10-28 22:15:00,10062.639988096955
2023-10-28 22:30:00,10062.639988096955
2023-10-28 22:45:00,10062.639988096955
2023-10-28 23:00:00,10062.639988096955
2023-10-28 23:15:00,10062.639988096955
2023-10-28 23:30:00,10062.639988096955
2023-10-28 23:45:00,10062.639988096955
2023-10-29 00:00:00,10062.639988096955
2023-10-29 00:15:00,10062.639988096955
2023-10-29 00:30:00,10062.588421179506
2023-10-29 00:45:00,10063.108907057496
2023-10-29 01:00:00,10063.064853681775
2023-10-29 01:15:00,10063.636981202813
2023-10-29 01:30:00,10063.596639136376
2023-10-29 01:45:00,10064.619759182038
2023-10-29 02:00:00,10064.619759182038
2023-10-29 02:15:00,10064.619759182038
2023-10-29 02:30:00,10064.619759182038
2023-10-29 02:45:00,10064.591105083528
2023-10-29 03:00:00,10068.39531050116
2023-10-29 03:15:00,10068.39531050116
2023-10-29 03:30:00,10068.39531050116
2023-10-29 03:45:00,10068.39531050116
2023-10-29 04:00:00,10068.39531050116
2023-10-29 04:15:00,10068.39531050116
2023-10-29 04:30:00,10068.39531050116
2023-10-29 04:45:00,10068.39531050116
2023-10-29 05:00:00,10068.39531050116
2023-10-29 05:15:00,10068.358184544893
2023-10-29 05:30:00,10067.965718297812
2023-10-29 05:45:00,10067.965718297812
2023-10-29 06:00:00,10067.965718297812
2023-10-29 06:15:00,10067.965718297812
2023-10-29 06:30:00,10067.965718297812
2023-10-29 06:45:00,10067.965718297812
2023-10-29 07:00:00,10067.965718297812
2023-10-29 07:15:00,10067.965718297812
2023-10-29 07:30:00,10067.965718297812
2023-10-29 07:45:00,10067.965718297812
2023-10-29 08:00:00,10067.965718297812
2023-10-29 08:15:00,10067.965718297812
2023-10-29 08:30:00,10067.965718297812
2023-10-29 08:45:00,10067.965718297812
2023-10-29 09:00:00,10067.965718297812
2023-10-29 09:15:00,10067.965718297812
2023-10-29 09:30:00,10067.965718297812
2023-10-29 09:45:00,10067.965718297812
2023-10-29 10:00:00,10067.965718297812
2023-10-29 10:15:00,10067.827539785358
2023-10-29 10:30:00,10073.127697809192
2023-10-29 10:45:00,10073.127697809192
2023-10-29 11:00:00,10073.127697809192
2023-10-29 11:15:00,10073.127697809192
2023-10-29 11:30:00,10073.127697809192
2023-10-29 11:45:00,10073.127697809192
2023-10-29 12:00:00,10073.127697809192
2023-10-29 12:15:00,10073.127697809192
2023-10-29 12:30:00,10073.127697809192
2023-10-29 12:45:00,10073.127697809192
2023-10-29 13:00:00,10073.090541972371
2023-10-29 13:15:00,10072.135736121389
2023-10-29 13:30:00,10072.084974227997
2023-10-29 13:45:00,10068.4346939908
2023-10-29 14:00:00,10065.697945295426
2023-10-29 14:15:00,10062.702798067185
2023-10-29 14:30:00,10062.759245588037
2023-10-29 14:45:00,10064.591356469842
2023-10-29 15:00:00,10064.600216908904
2023-10-29 15:15:00,10064.233721657249
2023-10-29 15:30:00,10064.220457350428
2023-10-29 15:45:00,10064.297778715903
2023-10-29 16:00:00,10064.297778715903
2023-10-29 16:15:00,10064.284837155195
2023-10-29 16:30:00,10064.072492568346
2023-10-29 16:45:00,10064.058896264585
2023-10-29 17:00:00,10064.245600021037
2023-10-29 17:15:00,10064.245600021037
2023-10-29 17:30:00,10064.176773040148
2023-10-29 17:45:00,10068.961770503374
2023-10-29 18:00:00,10068.961770503374
2023-10-29 18:15:00,10068.961770503374
2023-10-29 18:30:00,10068.961770503374
2023-10-29 18:45:00,10068.886450885388
2023-10-29 19:00:00,10069.789086936566
2023-10-29 19:15:00,10069.789086936566
2023-10-29 19:30:00,10069.789086936566
2023-10-29 19:45:00,10069.789086936566
2023-10-29 20:00:00,10069.789086936566
2023-10-29 20:15:00,10069.789086936566
2023-10-29 20:30:00,10069.789086936566
2023-10-29 20:45:00,10069.789086936566
2023-10-29 21:00:00,10069.789086936566
2023-10-29 21:15:00,10069.789086936566
2023-10-29 21:30:00,10069.789086936566
2023-10-29 21:45:00,10069.789086936566
2023-10-29 22:00:00,10069.789086936566
2023-10-29 22:15:00,10069.789086936566
2023-10-29 22:30:00,10069.789086936566
2023-10-29 22:45:00,10069.789086936566
2023-10-29 23:00:00,10069.789086936566
2023-10-29 23:15:00,10069.789086936566
2023-10-29 23:30:00,10069.789086936566
2023-10-29 23:45:00,10069.789086936566
2023-10-30 00:00:00,10069.789086936566
2023-10-30 00:15:00,10069.789086936566
2023-10-30 00:30:00,10069.789086936566
2023-10-30 00:45:00,10069.789086936566
2023-10-30 01:00:00,10069.789086936566
2023-10-30 01:15:00,10069.789086936566
2023-10-30 01:30:00,10069.789086936566
2023-10-30 01:45:00,10069.789086936566
2023-10-30 02:00:00,10069.789086936566
2023-10-30 02:15:00,10069.789086936566
2023-10-30 02:30:00,10069.784146989288
2023-10-30 02:45:00,10069.622537041607
2023-10-30 03:00:00,10069.620050594036
2023-10-30 03:15:00,10069.67974274588
2023-10-30 03:30:00,10069.67974274588
2023-10-30 03:45:00,10069.67974274588
2023-10-30 04:00:00,10069.67974274588
2023-10-30 04:15:00,10069.67974274588
2023-10-30 04:30:00,10069.67974274588
2023-10-30 04:45:00,10069.67974274588
2023-10-30 05:00:00,10069.67974274588
2023-10-30 05:15:00,10069.67974274588
2023-10-30 05:30:00,10069.67974274588
2023-10-30 05:45:00,10069.67974274588
2023-10-30 06:00:00,10069.67974274588
2023-10-30 06:15:00,10069.67974274588
2023-10-30 06:30:00,10069.67974274588
2023-10-30 06:45:00,10069.67974274588
2023-10-30 07:00:00,10069.67974274588
2023-10-30 07:15:00,10069.67974274588
2023-10-30 07:30:00,10069.67974274588
2023-10-30 07:45:00,10069.653320243408
2023-10-30 08:00:00,10071.449244072486
2023-10-30 08:15:00,10071.449244072486
2023-10-30 08:30:00,10071.449244072486
2023-10-30 08:45:00,10071.449244072486
2023-10-30 09:00:00,10071.449244072486
2023-10-30 09:15:00,10071.449244072486
2023-10-30 09:30:00,10071.449244072486
2023-10-30 09:45:00,10071.359376704146
2023-10-30 10:00:00,10073.444855963637
2023-10-30 10:15:00,10073.444855963637
2023-10-30 10:30:00,10073.391817593772
2023-10-30 10:45:00,10074.272208893497
2023-10-30 11:00:00,10074.272208893497
2023-10-30 11:15:00,10074.272208893497
2023-10-30 11:30:00,10074.234240764577
2023-10-30 11:45:00,10075.2494425716
2023-10-30 12:00:00,10075.2494425716
2023-10-30 12:15:00,10075.22763738205
2023-10-30 12:30:00,10075.936230214138
2023-10-30 12:45:00,10076.42469525506
2023-10-30 13:00:00,10076.41700946755
2023-10-30 13:15:00,10076.58079876966
2023-10-30 13:30:00,10076.566560976498
2023-10-30 13:45:00,10076.502375670068
2023-10-30 14:00:00,10076.502375670068
2023-10-30 14:15:00,10076.502375670068
2023-10-30 14:30:00,10076.502375670068
2023-10-30 14:45:00,10076.502375670068
2023-10-30 15:00:00,10076.502375670068
2023-10-30 15:15:00,10076.502375670068
2023-10-30 15:30:00,10076.502375670068
2023-10-30 15:45:00,10076.502375670068
2023-10-30 16:00:00,10076.502375670068
2023-10-30 16:15:00,10076.502375670068
2023-10-30 16:30:00,10076.502375670068
2023-10-30 16:45:00,10076.502375670068
2023-10-30 17:00:00,10076.502375670068
2023-10-30 17:15:00,10076.502375670068
2023-10-30 17:30:00,10076.502375670068
2023-10-30 17:45:00,10076.502375670068
2023-10-30 18:00:00,10076.502375670068
2023-10-30 18:15:00,10076.502375670068
2023-10-30 18:30:00,10076.502375670068
2023-10-30 18:45:00,10076.502375670068
2023-10-30 19:00:00,10076.502375670068
2023-10-30 19:15:00,10076.502375670068
2023-10-30 19:30:00,10076.502375670068
2023-10-30 19:45:00,10076.502375670068
2023-10-30 20:00:00,10076.502375670068
2023-10-30 20:15:00,10076.502375670068
2023-10-30 20:30:00,10076.502375670068
2023-10-30 20:45:00,10076.355025865429
2023-10-30 21:00:00,10076.898395039432
2023-10-30 21:15:00,10076.898395039432
2023-10-30 21:30:00,10076.898395039432
2023-10-30 21:45:00,10076.898395039432
2023-10-30 22:00:00,10076.898395039432
2023-10-30 22:15:00,10076.898395039432
2023-10-30 22:30:00,10076.898395039432
2023-10-30 22:45:00,10076.898395039432
2023-10-30 23:00:00,10076.898395039432
2023-10-30 23:15:00,10076.898395039432
2023-10-30 23:30:00,10076.898395039432
2023-10-30 23:45:00,10076.898395039432
2023-10-31 00:00:00,10076.898395039432
