,Equity
2023-10-08 02:00:00,9997.289215899713
2023-10-08 02:15:00,9997.289215899713
2023-10-08 02:30:00,9997.289215899713
2023-10-08 02:45:00,9997.289215899713
2023-10-08 03:00:00,9997.289215899713
2023-10-08 03:15:00,9997.289215899713
2023-10-08 03:30:00,9997.289215899713
2023-10-08 03:45:00,9997.289215899713
2023-10-08 04:00:00,9997.289215899713
2023-10-08 04:15:00,9997.289215899713
2023-10-08 04:30:00,9997.289215899713
2023-10-08 04:45:00,9997.289215899713
2023-10-08 05:00:00,9997.289215899713
2023-10-08 05:15:00,9997.289215899713
2023-10-08 05:30:00,9997.289215899713
2023-10-08 05:45:00,9997.284212194092
2023-10-08 06:00:00,9997.812000415928
2023-10-08 06:15:00,9997.807467146951
2023-10-08 06:30:00,9997.802933698229
2023-10-08 06:45:00,9997.802933698229
2023-10-08 07:00:00,9997.802933698229
2023-10-08 07:15:00,9997.802933698229
2023-10-08 07:30:00,9997.802933698229
2023-10-08 07:45:00,9997.802933698229
2023-10-08 08:00:00,9997.802933698229
2023-10-08 08:15:00,9997.802933698229
2023-10-08 08:30:00,9997.802933698229
2023-10-08 08:45:00,9997.802933698229
2023-10-08 09:00:00,9997.802933698229
2023-10-08 09:15:00,9997.802933698229
2023-10-08 09:30:00,9997.802933698229
2023-10-08 09:45:00,9997.802933698229
2023-10-08 10:00:00,9997.802933698229
2023-10-08 10:15:00,9997.802933698229
2023-10-08 10:30:00,9997.802933698229
2023-10-08 10:45:00,9997.802933698229
2023-10-08 11:00:00,9997.802933698229
2023-10-08 11:15:00,9997.802933698229
2023-10-08 11:30:00,9997.800292227359
2023-10-08 11:45:00,9997.797650729015
2023-10-08 12:00:00,9997.797650729015
2023-10-08 12:15:00,9997.797650729015
2023-10-08 12:30:00,9997.797650729015
2023-10-08 12:45:00,9997.797650729015
2023-10-08 13:00:00,9997.797650729015
2023-10-08 13:15:00,9997.797650729015
2023-10-08 13:30:00,9997.797650729015
2023-10-08 13:45:00,9997.797650729015
2023-10-08 14:00:00,9997.797650729015
2023-10-08 14:15:00,9997.792229864921
2023-10-08 14:30:00,9997.655884612526
2023-10-08 14:45:00,10000.382824767556
2023-10-08 15:00:00,10000.343013592239
2023-10-08 15:15:00,10000.338580419484
2023-10-08 15:30:00,10000.898822655145
2023-10-08 15:45:00,10000.898822655145
2023-10-08 16:00:00,10000.880763008434
2023-10-08 16:15:00,10000.045330121357
2023-10-08 16:30:00,10000.045330121357
2023-10-08 16:45:00,10000.045330121357
2023-10-08 17:00:00,10000.045330121357
2023-10-08 17:15:00,10000.045330121357
2023-10-08 17:30:00,10000.045330121357
2023-10-08 17:45:00,10000.045330121357
2023-10-08 18:00:00,10000.045330121357
2023-10-08 18:15:00,10000.045330121357
2023-10-08 18:30:00,10000.045330121357
2023-10-08 18:45:00,10000.045330121357
2023-10-08 19:00:00,10000.045330121357
2023-10-08 19:15:00,10000.045330121357
2023-10-08 19:30:00,10000.045330121357
2023-10-08 19:45:00,10000.045330121357
2023-10-08 20:00:00,10000.045330121357
2023-10-08 20:15:00,10000.045330121357
2023-10-08 20:30:00,10000.045330121357
2023-10-08 20:45:00,10000.045330121357
2023-10-08 21:00:00,10000.045330121357
2023-10-08 21:15:00,10000.028080788616
2023-10-08 21:30:00,9999.99756500608
2023-10-08 21:45:00,9999.985957673925
2023-10-08 22:00:00,9999.959097885701
2023-10-08 22:15:00,9999.959097885701
2023-10-08 22:30:00,9999.959097885701
2023-10-08 22:45:00,9999.959097885701
2023-10-08 23:00:00,9999.959097885701
2023-10-08 23:15:00,9999.959097885701
2023-10-08 23:30:00,9999.959097885701
2023-10-08 23:45:00,9999.959097885701
2023-10-09 00:00:00,9999.959097885701
2023-10-09 00:15:00,9999.957191110647
2023-10-09 00:30:00,10000.063226305938
2023-10-09 00:45:00,10000.063226305938
2023-10-09 01:00:00,10000.061585610209
2023-10-09 01:15:00,10000.068664357474
2023-10-09 01:30:00,10000.068664357474
2023-10-09 01:45:00,10000.068664357474
2023-10-09 02:00:00,10000.068664357474
2023-10-09 02:15:00,10000.068664357474
2023-10-09 02:30:00,10000.068664357474
2023-10-09 02:45:00,10000.068664357474
2023-10-09 03:00:00,10000.056002531608
2023-10-09 03:15:00,9998.859863315185
2023-10-09 03:30:00,9998.840530872752
2023-10-09 03:45:00,9999.587282181194
2023-10-09 04:00:00,10000.838209629466
2023-10-09 04:15:00,10000.838209629466
2023-10-09 04:30:00,10000.825738418323
2023-10-09 04:45:00,10001.382037568314
2023-10-09 05:00:00,10001.382037568314
2023-10-09 05:15:00,10001.382037568314
2023-10-09 05:30:00,10001.37416621804
2023-10-09 05:45:00,10001.762594608066
2023-10-09 06:00:00,9997.92978420615
2023-10-09 06:15:00,9997.92978420615
2023-10-09 06:30:00,9997.92978420615
2023-10-09 06:45:00,9997.92978420615
2023-10-09 07:00:00,9997.92978420615
2023-10-09 07:15:00,9997.92978420615
2023-10-09 07:30:00,9997.914083217678
2023-10-09 07:45:00,9997.78187940031
2023-10-09 08:00:00,9997.328965341148
2023-10-09 08:15:00,9997.328965341148
2023-10-09 08:30:00,9997.328965341148
2023-10-09 08:45:00,9997.328965341148
2023-10-09 09:00:00,9997.308840609563
2023-10-09 09:15:00,9996.63683108188
2023-10-09 09:30:00,9996.63683108188
2023-10-09 09:45:00,9996.623606734385
2023-10-09 10:00:00,9996.740732893755
2023-10-09 10:15:00,9996.709477767756
2023-10-09 10:30:00,9996.672056708892
2023-10-09 10:45:00,9996.006937716564
2023-10-09 11:00:00,9995.959468827059
2023-10-09 11:15:00,9995.73102636676
2023-10-09 11:30:00,9995.73102636676
2023-10-09 11:45:00,9995.73102636676
2023-10-09 12:00:00,9995.73102636676
2023-10-09 12:15:00,9995.73102636676
2023-10-09 12:30:00,9995.73102636676
2023-10-09 12:45:00,9995.73102636676
2023-10-09 13:00:00,9995.73102636676
2023-10-09 13:15:00,9995.73102636676
2023-10-09 13:30:00,9995.73102636676
2023-10-09 13:45:00,9995.73102636676
2023-10-09 14:00:00,9995.73102636676
2023-10-09 14:15:00,9995.73102636676
2023-10-09 14:30:00,9995.73102636676
2023-10-09 14:45:00,9995.73102636676
2023-10-09 15:00:00,9995.73102636676
2023-10-09 15:15:00,9995.73102636676
2023-10-09 15:30:00,9995.73102636676
2023-10-09 15:45:00,9995.73102636676
2023-10-09 16:00:00,9995.73102636676
2023-10-09 16:15:00,9995.73102636676
2023-10-09 16:30:00,9995.73102636676
2023-10-09 16:45:00,9995.703743931314
2023-10-09 17:00:00,9996.575633284112
2023-10-09 17:15:00,9996.575633284112
2023-10-09 17:30:00,9996.575633284112
2023-10-09 17:45:00,9996.575633284112
2023-10-09 18:00:00,9996.575633284112
2023-10-09 18:15:00,9996.575633284112
2023-10-09 18:30:00,9996.575633284112
2023-10-09 18:45:00,9996.575633284112
2023-10-09 19:00:00,9996.575633284112
2023-10-09 19:15:00,9996.575633284112
2023-10-09 19:30:00,9996.575633284112
2023-10-09 19:45:00,9996.575633284112
2023-10-09 20:00:00,9996.575633284112
2023-10-09 20:15:00,9996.575633284112
2023-10-09 20:30:00,9996.575633284112
2023-10-09 20:45:00,9996.575633284112
2023-10-09 21:00:00,9996.575633284112
2023-10-09 21:15:00,9996.575633284112
2023-10-09 21:30:00,9996.575633284112
2023-10-09 21:45:00,9996.575633284112
2023-10-09 22:00:00,9996.575633284112
2023-10-09 22:15:00,9996.575633284112
2023-10-09 22:30:00,9996.575633284112
2023-10-09 22:45:00,9996.575633284112
2023-10-09 23:00:00,9996.575633284112
2023-10-09 23:15:00,9996.575633284112
2023-10-09 23:30:00,9996.575633284112
2023-10-09 23:45:00,9996.575633284112
2023-10-10 00:00:00,9996.575633284112
2023-10-10 00:15:00,9996.561328733747
2023-10-10 00:30:00,9996.228110040014
2023-10-10 00:45:00,9996.228110040014
2023-10-10 01:00:00,9996.228110040014
2023-10-10 01:15:00,9996.228110040014
2023-10-10 01:30:00,9996.228110040014
2023-10-10 01:45:00,9996.228110040014
2023-10-10 02:00:00,9996.228110040014
2023-10-10 02:15:00,9996.228110040014
2023-10-10 02:30:00,9996.228110040014
2023-10-10 02:45:00,9996.228110040014
2023-10-10 03:00:00,9996.228110040014
2023-10-10 03:15:00,9996.228110040014
2023-10-10 03:30:00,9996.228110040014
2023-10-10 03:45:00,9996.228110040014
2023-10-10 04:00:00,9996.228110040014
2023-10-10 04:15:00,9996.228110040014
2023-10-10 04:30:00,9996.228110040014
2023-10-10 04:45:00,9996.228110040014
2023-10-10 05:00:00,9996.228110040014
2023-10-10 05:15:00,9996.228110040014
2023-10-10 05:30:00,9996.228110040014
2023-10-10 05:45:00,9996.228110040014
2023-10-10 06:00:00,9996.228110040014
2023-10-10 06:15:00,9996.228110040014
2023-10-10 06:30:00,9996.228110040014
2023-10-10 06:45:00,9996.160852307861
2023-10-10 07:00:00,9996.313387537783
2023-10-10 07:15:00,9996.313387537783
2023-10-10 07:30:00,9996.313387537783
2023-10-10 07:45:00,9996.313387537783
2023-10-10 08:00:00,9996.313387537783
2023-10-10 08:15:00,9996.313387537783
2023-10-10 08:30:00,9996.313387537783
2023-10-10 08:45:00,9996.313387537783
2023-10-10 09:00:00,9996.313387537783
2023-10-10 09:15:00,9996.297042161634
2023-10-10 09:30:00,9996.225928895583
2023-10-10 09:45:00,9996.225928895583
2023-10-10 10:00:00,9996.225928895583
2023-10-10 10:15:00,9996.225928895583
2023-10-10 10:30:00,9996.210173231026
2023-10-10 10:45:00,9995.775006663462
2023-10-10 11:00:00,9995.775006663462
2023-10-10 11:15:00,9995.775006663462
2023-10-10 11:30:00,9995.775006663462
2023-10-10 11:45:00,9995.775006663462
2023-10-10 12:00:00,9995.775006663462
2023-10-10 12:15:00,9995.775006663462
2023-10-10 12:30:00,9995.775006663462
2023-10-10 12:45:00,9995.775006663462
2023-10-10 13:00:00,9995.775006663462
2023-10-10 13:15:00,9995.775006663462
2023-10-10 13:30:00,9995.775006663462
2023-10-10 13:45:00,9995.775006663462
2023-10-10 14:00:00,9995.775006663462
2023-10-10 14:15:00,9995.775006663462
2023-10-10 14:30:00,9995.775006663462
2023-10-10 14:45:00,9995.775006663462
2023-10-10 15:00:00,9995.749395281484
2023-10-10 15:15:00,9997.698255926778
2023-10-10 15:30:00,9997.698255926778
2023-10-10 15:45:00,9997.698255926778
2023-10-10 16:00:00,9997.698255926778
2023-10-10 16:15:00,9997.698255926778
2023-10-10 16:30:00,9997.698255926778
2023-10-10 16:45:00,9997.698255926778
2023-10-10 17:00:00,9997.695984797261
2023-10-10 17:15:00,9997.513408170722
2023-10-10 17:30:00,9997.511032005015
2023-10-10 17:45:00,9997.512876565743
2023-10-10 18:00:00,9998.857425029564
2023-10-10 18:15:00,9998.857425029564
2023-10-10 18:30:00,9998.857425029564
2023-10-10 18:45:00,9998.857425029564
2023-10-10 19:00:00,9998.857425029564
2023-10-10 19:15:00,9998.857425029564
2023-10-10 19:30:00,9998.857425029564
2023-10-10 19:45:00,9998.857425029564
2023-10-10 20:00:00,9998.857425029564
2023-10-10 20:15:00,9998.857425029564
2023-10-10 20:30:00,9998.857425029564
2023-10-10 20:45:00,9998.857425029564
2023-10-10 21:00:00,9998.857425029564
2023-10-10 21:15:00,9998.857425029564
2023-10-10 21:30:00,9998.857425029564
2023-10-10 21:45:00,9998.857425029564
2023-10-10 22:00:00,9998.857425029564
2023-10-10 22:15:00,9998.857425029564
2023-10-10 22:30:00,9998.857425029564
2023-10-10 22:45:00,9998.857425029564
2023-10-10 23:00:00,9998.857425029564
2023-10-10 23:15:00,9998.857425029564
2023-10-10 23:30:00,9998.857425029564
2023-10-10 23:45:00,9998.857425029564
2023-10-11 00:00:00,9998.857425029564
2023-10-11 00:15:00,9998.853147487796
2023-10-11 00:30:00,9998.848869966518
2023-10-11 00:45:00,9998.844306061685
2023-10-11 01:00:00,9998.862708863511
2023-10-11 01:15:00,9998.862708863511
2023-10-11 01:30:00,9998.862708863511
2023-10-11 01:45:00,9998.862708863511
2023-10-11 02:00:00,9998.862708863511
2023-10-11 02:15:00,9998.862708863511
2023-10-11 02:30:00,9998.862708863511
2023-10-11 02:45:00,9998.834563622891
2023-10-11 03:00:00,10000.433314810216
2023-10-11 03:15:00,10000.433314810216
2023-10-11 03:30:00,10000.433314810216
2023-10-11 03:45:00,10000.433314810216
2023-10-11 04:00:00,10000.433314810216
2023-10-11 04:15:00,10000.433314810216
2023-10-11 04:30:00,10000.433314810216
2023-10-11 04:45:00,10000.433314810216
2023-10-11 05:00:00,10000.433314810216
2023-10-11 05:15:00,10000.433314810216
2023-10-11 05:30:00,10000.433314810216
2023-10-11 05:45:00,10000.424360027246
2023-10-11 06:00:00,10003.636087646417
2023-10-11 06:15:00,10003.636087646417
2023-10-11 06:30:00,10003.636087646417
2023-10-11 06:45:00,10003.636087646417
2023-10-11 07:00:00,10003.612763786397
2023-10-11 07:15:00,10003.847425276123
2023-10-11 07:30:00,10003.847425276123
2023-10-11 07:45:00,10003.847425276123
2023-10-11 08:00:00,10003.847425276123
2023-10-11 08:15:00,10003.847425276123
2023-10-11 08:30:00,10003.847425276123
2023-10-11 08:45:00,10003.847425276123
2023-10-11 09:00:00,10003.847425276123
2023-10-11 09:15:00,10003.847425276123
2023-10-11 09:30:00,10003.847425276123
2023-10-11 09:45:00,10003.847425276123
2023-10-11 10:00:00,10003.83112630219
2023-10-11 10:15:00,10003.637459039397
2023-10-11 10:30:00,10003.637459039397
2023-10-11 10:45:00,10003.637459039397
2023-10-11 11:00:00,10003.637459039397
2023-10-11 11:15:00,10003.637459039397
2023-10-11 11:30:00,10003.637459039397
2023-10-11 11:45:00,10003.637459039397
2023-10-11 12:00:00,10003.637459039397
2023-10-11 12:15:00,10003.637459039397
2023-10-11 12:30:00,10003.637459039397
2023-10-11 12:45:00,10003.637459039397
2023-10-11 13:00:00,10003.637459039397
2023-10-11 13:15:00,10003.5887551044
2023-10-11 13:30:00,10004.525512370921
2023-10-11 13:45:00,10004.520816498145
2023-10-11 14:00:00,10004.516120851215
2023-10-11 14:15:00,10004.516120851215
2023-10-11 14:30:00,10004.516120851215
2023-10-11 14:45:00,10004.516120851215
2023-10-11 15:00:00,10004.516120851215
2023-10-11 15:15:00,10004.516120851215
2023-10-11 15:30:00,10004.415443770762
2023-10-11 15:45:00,10005.879167907115
2023-10-11 16:00:00,10005.865812730219
2023-10-11 16:15:00,10005.852457208734
2023-10-11 16:30:00,10005.8392488893
2023-10-11 16:45:00,10005.826040569867
2023-10-11 17:00:00,10005.826040569867
2023-10-11 17:15:00,10005.826040569867
2023-10-11 17:30:00,10005.826040569867
2023-10-11 17:45:00,10005.826040569867
2023-10-11 18:00:00,10005.826040569867
2023-10-11 18:15:00,10005.826040569867
2023-10-11 18:30:00,10005.826040569867
2023-10-11 18:45:00,10005.826040569867
2023-10-11 19:00:00,10005.826040569867
2023-10-11 19:15:00,10005.826040569867
2023-10-11 19:30:00,10005.826040569867
2023-10-11 19:45:00,10005.826040569867
2023-10-11 20:00:00,10005.826040569867
2023-10-11 20:15:00,10005.822406770138
2023-10-11 20:30:00,10005.629626946
2023-10-11 20:45:00,10005.629626946
2023-10-11 21:00:00,10005.629626946
2023-10-11 21:15:00,10005.629626946
2023-10-11 21:30:00,10005.629626946
2023-10-11 21:45:00,10005.629626946
2023-10-11 22:00:00,10005.629626946
2023-10-11 22:15:00,10005.629626946
2023-10-11 22:30:00,10005.629626946
2023-10-11 22:45:00,10005.629626946
2023-10-11 23:00:00,10005.629626946
2023-10-11 23:15:00,10005.629626946
2023-10-11 23:30:00,10005.59197911754
2023-10-11 23:45:00,10005.834633157996
2023-10-12 00:00:00,10005.834633157996
2023-10-12 00:15:00,10005.834633157996
2023-10-12 00:30:00,10005.834633157996
2023-10-12 00:45:00,10005.834633157996
2023-10-12 01:00:00,10005.834633157996
2023-10-12 01:15:00,10005.834633157996
2023-10-12 01:30:00,10005.834633157996
2023-10-12 01:45:00,10005.834633157996
2023-10-12 02:00:00,10005.834633157996
2023-10-12 02:15:00,10005.834633157996
2023-10-12 02:30:00,10005.834633157996
2023-10-12 02:45:00,10005.834633157996
2023-10-12 03:00:00,10005.834633157996
2023-10-12 03:15:00,10005.834633157996
2023-10-12 03:30:00,10005.834633157996
2023-10-12 03:45:00,10005.834633157996
2023-10-12 04:00:00,10005.834633157996
2023-10-12 04:15:00,10005.834633157996
2023-10-12 04:30:00,10005.834633157996
2023-10-12 04:45:00,10005.834633157996
2023-10-12 05:00:00,10005.834633157996
2023-10-12 05:15:00,10005.834633157996
2023-10-12 05:30:00,10005.834633157996
2023-10-12 05:45:00,10005.834633157996
2023-10-12 06:00:00,10005.834633157996
2023-10-12 06:15:00,10005.834633157996
2023-10-12 06:30:00,10005.834633157996
2023-10-12 06:45:00,10005.834633157996
2023-10-12 07:00:00,10005.819540310127
2023-10-12 07:15:00,10005.639670583827
2023-10-12 07:30:00,10005.639670583827
2023-10-12 07:45:00,10005.639670583827
2023-10-12 08:00:00,10005.639670583827
2023-10-12 08:15:00,10005.639670583827
2023-10-12 08:30:00,10005.639670583827
2023-10-12 08:45:00,10005.639670583827
2023-10-12 09:00:00,10005.639670583827
2023-10-12 09:15:00,10005.639670583827
2023-10-12 09:30:00,10005.639670583827
2023-10-12 09:45:00,10005.639670583827
2023-10-12 10:00:00,10005.639670583827
2023-10-12 10:15:00,10005.639670583827
2023-10-12 10:30:00,10005.639670583827
2023-10-12 10:45:00,10005.639670583827
2023-10-12 11:00:00,10005.639670583827
2023-10-12 11:15:00,10005.639670583827
2023-10-12 11:30:00,10005.639670583827
2023-10-12 11:45:00,10005.639670583827
2023-10-12 12:00:00,10005.639670583827
2023-10-12 12:15:00,10005.639670583827
2023-10-12 12:30:00,10005.630270651018
2023-10-12 12:45:00,10005.266245177423
2023-10-12 13:00:00,10005.247971708362
2023-10-12 13:15:00,10006.447964961117
2023-10-12 13:30:00,10006.427877122944
2023-10-12 13:45:00,10004.017287666386
2023-10-12 14:00:00,10004.007779227046
2023-10-12 14:15:00,10004.922474489955
2023-10-12 14:30:00,10004.915013574937
2023-10-12 14:45:00,10005.143969588855
2023-10-12 15:00:00,10005.143969588855
2023-10-12 15:15:00,10005.143969588855
2023-10-12 15:30:00,10005.143969588855
2023-10-12 15:45:00,10005.143969588855
2023-10-12 16:00:00,10005.143969588855
2023-10-12 16:15:00,10005.143969588855
2023-10-12 16:30:00,10005.143969588855
2023-10-12 16:45:00,10005.143969588855
2023-10-12 17:00:00,10005.10308054922
2023-10-12 17:15:00,10005.421190270165
2023-10-12 17:30:00,10005.380654835084
2023-10-12 17:45:00,10008.75057127414
2023-10-12 18:00:00,10008.75057127414
2023-10-12 18:15:00,10008.75057127414
2023-10-12 18:30:00,10008.75057127414
2023-10-12 18:45:00,10008.75057127414
2023-10-12 19:00:00,10008.75057127414
2023-10-12 19:15:00,10008.75057127414
2023-10-12 19:30:00,10008.75057127414
2023-10-12 19:45:00,10008.75057127414
2023-10-12 20:00:00,10008.75057127414
2023-10-12 20:15:00,10008.75057127414
2023-10-12 20:30:00,10008.75057127414
2023-10-12 20:45:00,10008.690150231996
2023-10-12 21:00:00,10009.11289250938
2023-10-12 21:15:00,10009.11289250938
2023-10-12 21:30:00,10009.11289250938
2023-10-12 21:45:00,10009.11289250938
2023-10-12 22:00:00,10009.11289250938
2023-10-12 22:15:00,10009.11289250938
2023-10-12 22:30:00,10009.11289250938
2023-10-12 22:45:00,10009.11289250938
2023-10-12 23:00:00,10009.11289250938
2023-10-12 23:15:00,10009.11289250938
2023-10-12 23:30:00,10009.11289250938
2023-10-12 23:45:00,10009.11289250938
2023-10-13 00:00:00,10009.11289250938
2023-10-13 00:15:00,10009.11289250938
2023-10-13 00:30:00,10009.11289250938
2023-10-13 00:45:00,10009.11289250938
2023-10-13 01:00:00,10009.11289250938
2023-10-13 01:15:00,10009.11289250938
2023-10-13 01:30:00,10009.11289250938
2023-10-13 01:45:00,10009.11289250938
2023-10-13 02:00:00,10009.11289250938
2023-10-13 02:15:00,10009.11289250938
2023-10-13 02:30:00,10009.11289250938
2023-10-13 02:45:00,10009.11289250938
2023-10-13 03:00:00,10009.11289250938
2023-10-13 03:15:00,10009.11289250938
2023-10-13 03:30:00,10009.11289250938
2023-10-13 03:45:00,10009.11289250938
2023-10-13 04:00:00,10009.11289250938
2023-10-13 04:15:00,10009.11289250938
2023-10-13 04:30:00,10009.11289250938
2023-10-13 04:45:00,10009.11289250938
2023-10-13 05:00:00,10009.11289250938
2023-10-13 05:15:00,10009.11289250938
2023-10-13 05:30:00,10009.11289250938
2023-10-13 05:45:00,10009.11289250938
2023-10-13 06:00:00,10009.11289250938
2023-10-13 06:15:00,10009.11289250938
2023-10-13 06:30:00,10009.11289250938
2023-10-13 06:45:00,10009.11289250938
2023-10-13 07:00:00,10009.11289250938
2023-10-13 07:15:00,10009.11289250938
2023-10-13 07:30:00,10009.11289250938
2023-10-13 07:45:00,10009.11289250938
2023-10-13 08:00:00,10009.11289250938
2023-10-13 08:15:00,10009.11289250938
2023-10-13 08:30:00,10009.11289250938
2023-10-13 08:45:00,10009.11289250938
2023-10-13 09:00:00,10009.11289250938
2023-10-13 09:15:00,10009.11289250938
2023-10-13 09:30:00,10009.11289250938
2023-10-13 09:45:00,10009.11289250938
2023-10-13 10:00:00,10009.11289250938
2023-10-13 10:15:00,10009.11289250938
2023-10-13 10:30:00,10009.11289250938
2023-10-13 10:45:00,10009.11289250938
2023-10-13 11:00:00,10009.11289250938
2023-10-13 11:15:00,10009.11289250938
2023-10-13 11:30:00,10009.11289250938
2023-10-13 11:45:00,10009.0785661423
2023-10-13 12:00:00,10008.674041219929
2023-10-13 12:15:00,10008.563259587565
2023-10-13 12:30:00,10007.354995713511
2023-10-13 12:45:00,10007.30748137174
2023-10-13 13:00:00,10006.827949576953
2023-10-13 13:15:00,10006.780418612936
2023-10-13 13:30:00,10007.63935235975
2023-10-13 13:45:00,10007.63935235975
